room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_16ef78d2a7097c01be03","SV5_OPTIONAL_02","SV5_OPTIONAL_02","[[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[520,367],[519,367]]","[[528,363],[527,363],[526,363]]","[[527,363],[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[520,367]]","12","[[528,363],[527,363],[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[520,367],[519,367]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","527,363>528,363|527,364>528,364","[[526,362],[525,363],[524,364],[523,365],[522,365],[521,365],[520,365],[519,366],[518,366],[517,366],[516,366],[515,366],[514,366],[513,366],[512,366],[511,366],[510,366],[509,366],[508,366],[507,366]]","[[526,363],[525,364],[524,365],[523,366],[522,366],[521,366],[520,366],[519,367],[518,367],[517,367],[516,367],[515,367],[514,367],[513,367],[512,367],[511,367],[510,367],[509,367],[508,367],[507,367]]","[[507,367],[508,367],[509,367],[510,367],[511,367],[512,367],[513,367],[514,367],[515,367],[516,367],[517,367],[518,367],[519,367],[520,366],[521,366],[522,366],[523,366],[524,365],[525,364],[526,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_174a5fe09e7fd27dfbba","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_OPTIONAL_04","[[536,91],[536,92],[535,92],[535,93],[534,93],[534,94],[533,94],[533,95],[532,95],[532,96],[531,96],[531,97],[530,97],[530,98],[529,98],[528,98],[528,99],[527,99]]","[]","[[535,92],[535,93],[534,93],[534,94],[533,94],[533,95],[532,95],[532,96],[531,96],[531,97],[530,97],[530,98],[529,98],[528,98],[528,99]]","15","[[536,91],[536,92],[535,92],[535,93],[534,93],[534,94],[533,94],[533,95],[532,95],[532,96],[531,96],[531,97],[530,97],[530,98],[529,98],[528,98],[528,99],[527,99]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","535,92>536,92","[[551,90],[550,90],[549,90],[548,90],[547,90],[546,90],[545,90],[544,90],[543,90],[542,90],[541,90],[540,90],[539,90],[538,90],[537,90],[536,90],[535,91],[534,92],[533,93],[532,94],[531,95],[530,96],[529,97],[528,97],[527,98],[526,98],[525,98],[524,98],[523,98],[522,99],[521,99],[520,100],[519,100],[518,100],[517,100],[516,100],[515,100]]","[[551,91],[550,91],[549,91],[548,91],[547,91],[546,91],[545,91],[544,91],[543,91],[542,91],[541,91],[540,91],[539,91],[538,91],[537,91],[536,91],[535,92],[534,93],[533,94],[532,95],[531,96],[530,97],[529,98],[528,98],[527,99],[526,99],[525,99],[524,99],[523,99],[522,100],[521,100],[520,101],[519,101],[518,101],[517,101],[516,101],[515,101]]","[[515,101],[516,101],[517,101],[518,101],[519,101],[520,101],[521,100],[522,100],[523,99],[524,99],[525,99],[526,99],[527,99],[528,98],[529,98],[530,97],[531,96],[532,95],[533,94],[534,93],[535,92],[536,91],[537,91],[538,91],[539,91],[540,91],[541,91],[542,91],[543,91],[544,91],[545,91],[546,91],[547,91],[548,91],[549,91],[550,91],[551,91]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_182a17cb890b879d85a4","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[126,283],[127,283],[128,283],[129,283],[130,283],[131,283],[132,283],[133,283],[134,283],[135,283],[136,283],[137,283],[138,283],[139,283],[140,283],[141,283],[142,283],[143,283],[144,283],[145,283],[146,283],[147,283],[148,283]]","[[126,284],[126,283]]","[[126,284],[126,283],[127,283],[128,283],[129,283],[130,283],[131,283],[132,283],[133,283],[134,283],[135,283],[136,283],[137,283],[138,283],[139,283],[140,283],[141,283],[142,283],[143,283],[144,283],[145,283],[146,283],[147,283]]","23","[[126,284],[126,283],[127,283],[128,283],[129,283],[130,283],[131,283],[132,283],[133,283],[134,283],[135,283],[136,283],[137,283],[138,283],[139,283],[140,283],[141,283],[142,283],[143,283],[144,283],[145,283],[146,283],[147,283],[148,283]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","126,283>126,284|125,284>126,284|126,284>127,284|127,283>127,284|126,284>127,284|127,284>127,285|127,284>128,284","[[126,282],[127,282],[128,282],[129,282],[130,282],[131,282],[132,282],[133,282],[134,282],[135,282],[136,282],[137,282],[138,282],[139,282],[140,282],[141,282],[142,282],[143,282],[144,282],[145,282],[146,282],[147,282],[148,282],[149,282],[150,282],[151,282],[152,282],[153,282],[154,282],[155,282],[156,282],[157,282],[158,282],[159,282],[160,282]]","[[126,283],[127,283],[128,283],[129,283],[130,283],[131,283],[132,283],[133,283],[134,283],[135,283],[136,283],[137,283],[138,283],[139,283],[140,283],[141,283],[142,283],[143,283],[144,283],[145,283],[146,283],[147,283],[148,283],[149,283],[150,283],[151,283],[152,283],[153,283],[154,283],[155,283],[156,283],[157,283],[158,283],[159,283],[160,283]]","[[160,283],[159,283],[158,283],[157,283],[156,283],[155,283],[154,283],[153,283],[152,283],[151,283],[150,283],[149,283],[148,283],[147,283],[146,283],[145,283],[144,283],[143,283],[142,283],[141,283],[140,283],[139,283],[138,283],[137,283],[136,283],[135,283],[134,283],[133,283],[132,283],[131,283],[130,283],[129,283],[128,283],[127,283],[126,283]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_190cf8428ea073484d80","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[177,71],[176,71],[176,70],[175,70],[175,69],[174,69],[174,68],[173,68],[173,67],[172,67],[171,67]]","[[177,72],[177,71]]","[[177,72],[177,71],[176,71],[176,70],[175,70],[175,69],[174,69],[174,68],[173,68],[173,67],[172,67]]","11","[[177,72],[177,71],[176,71],[176,70],[175,70],[175,69],[174,69],[174,68],[173,68],[173,67],[172,67],[171,67]]","12","SV5_INFILL_LENGTH_RULE_V2","PASS","177,71>177,72|176,72>177,72|177,72>178,72|176,71>176,72","[[177,70],[176,69],[175,68],[174,67],[173,66],[172,66],[171,66],[170,66],[169,66],[168,66],[167,66],[166,66],[165,66],[164,66],[163,66],[162,66],[161,66],[160,66],[159,66]]","[[177,71],[176,70],[175,69],[174,68],[173,67],[172,67],[171,67],[170,67],[169,67],[168,67],[167,67],[166,67],[165,67],[164,67],[163,67],[162,67],[161,67],[160,67],[159,67]]","[[159,67],[160,67],[161,67],[162,67],[163,67],[164,67],[165,67],[166,67],[167,67],[168,67],[169,67],[170,67],[171,67],[172,67],[173,67],[174,68],[175,69],[176,70],[177,71]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_194f12f3b9fdea3e9c6d","SV5_INFILL_ROOM_0906eed53b6b0073b19f","SV5_OPTIONAL_12","[[223,307],[223,308],[224,308],[224,309],[225,309],[225,310],[226,310],[227,310],[227,311],[228,311]]","[]","[[224,308],[224,309],[225,309],[225,310],[226,310],[227,310],[227,311]]","7","[[223,307],[223,308],[224,308],[224,309],[225,309],[225,310],[226,310],[227,310],[227,311],[228,311]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","223,308>224,308","[[208,306],[209,306],[210,306],[211,306],[212,306],[213,306],[214,306],[215,306],[216,306],[217,306],[218,306],[219,306],[220,306],[221,306],[222,306],[223,306],[224,307],[225,308],[226,309],[227,309],[228,310],[229,310],[230,310],[231,310],[232,310],[233,310],[234,310],[235,310],[236,310],[237,310],[238,310],[239,310],[240,310]]","[[208,307],[209,307],[210,307],[211,307],[212,307],[213,307],[214,307],[215,307],[216,307],[217,307],[218,307],[219,307],[220,307],[221,307],[222,307],[223,307],[224,308],[225,309],[226,310],[227,310],[228,311],[229,311],[230,311],[231,311],[232,311],[233,311],[234,311],[235,311],[236,311],[237,311],[238,311],[239,311],[240,311]]","[[240,311],[239,311],[238,311],[237,311],[236,311],[235,311],[234,311],[233,311],[232,311],[231,311],[230,311],[229,311],[228,311],[227,310],[226,310],[225,309],[224,308],[223,307],[222,307],[221,307],[220,307],[219,307],[218,307],[217,307],[216,307],[215,307],[214,307],[213,307],[212,307],[211,307],[210,307],[209,307],[208,307]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_19964c61275fdbcb2d6a","SV5_INFILL_ROOM_090d026d03e4c895fe2f","SV5_OPTIONAL_09","[[60,155],[59,155],[59,154],[58,154],[58,153],[57,153],[57,152],[56,152],[56,151],[55,151],[55,150],[54,150],[54,149],[53,149],[53,148],[52,148],[52,147],[51,147],[50,147],[49,147],[48,147],[47,147]]","[]","[[59,155],[59,154],[58,154],[58,153],[57,153],[57,152],[56,152],[56,151],[55,151],[55,150],[54,150],[54,149],[53,149],[53,148],[52,148],[52,147],[51,147],[50,147],[49,147],[48,147]]","20","[[60,155],[59,155],[59,154],[58,154],[58,153],[57,153],[57,152],[56,152],[56,151],[55,151],[55,150],[54,150],[54,149],[53,149],[53,148],[52,148],[52,147],[51,147],[50,147],[49,147],[48,147],[47,147]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","59,155>60,155","[[79,154],[78,154],[77,154],[76,154],[75,154],[74,154],[73,154],[72,154],[71,154],[70,154],[69,154],[68,154],[67,154],[66,154],[65,154],[64,154],[63,154],[62,154],[61,154],[60,154],[59,153],[58,152],[57,151],[56,150],[55,149],[54,148],[53,147],[52,146],[51,146],[50,146],[49,146],[48,146],[47,146],[46,146],[45,146],[44,146],[43,146],[42,146],[41,146],[40,146],[39,146],[38,146],[37,146],[36,146],[35,146]]","[[79,155],[78,155],[77,155],[76,155],[75,155],[74,155],[73,155],[72,155],[71,155],[70,155],[69,155],[68,155],[67,155],[66,155],[65,155],[64,155],[63,155],[62,155],[61,155],[60,155],[59,154],[58,153],[57,152],[56,151],[55,150],[54,149],[53,148],[52,147],[51,147],[50,147],[49,147],[48,147],[47,147],[46,147],[45,147],[44,147],[43,147],[42,147],[41,147],[40,147],[39,147],[38,147],[37,147],[36,147],[35,147]]","[[35,147],[36,147],[37,147],[38,147],[39,147],[40,147],[41,147],[42,147],[43,147],[44,147],[45,147],[46,147],[47,147],[48,147],[49,147],[50,147],[51,147],[52,147],[53,148],[54,149],[55,150],[56,151],[57,152],[58,153],[59,154],[60,155],[61,155],[62,155],[63,155],[64,155],[65,155],[66,155],[67,155],[68,155],[69,155],[70,155],[71,155],[72,155],[73,155],[74,155],[75,155],[76,155],[77,155],[78,155],[79,155]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_19a08e580d8eca79134f","SV5_INFILL_ROOM_0a36c81afd9dafbde939","SV5_OPTIONAL_04","[[504,39],[504,40],[503,40],[503,41],[502,41],[502,42],[501,42],[500,42],[499,42],[498,42],[497,42],[496,42],[495,42],[494,42],[493,42],[492,42],[491,42],[490,42],[489,42],[488,42],[488,43],[487,43]]","[]","[[503,40],[503,41],[502,41],[502,42],[501,42],[500,42],[499,42],[498,42],[497,42],[496,42],[495,42],[494,42],[493,42],[492,42],[491,42],[490,42],[489,42],[488,42],[488,43]]","19","[[504,39],[504,40],[503,40],[503,41],[502,41],[502,42],[501,42],[500,42],[499,42],[498,42],[497,42],[496,42],[495,42],[494,42],[493,42],[492,42],[491,42],[490,42],[489,42],[488,42],[488,43],[487,43]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","503,40>504,40","[[523,38],[522,38],[521,38],[520,38],[519,38],[518,38],[517,38],[516,38],[515,38],[514,38],[513,38],[512,38],[511,38],[510,38],[509,38],[508,38],[507,38],[506,38],[505,38],[504,38],[503,39],[502,40],[501,41],[500,41],[499,41],[498,41],[497,41],[496,41],[495,41],[494,41],[493,41],[492,41],[491,41],[490,41],[489,41],[488,41],[487,42],[486,42],[485,42],[484,42],[483,42],[482,42],[481,42],[480,42],[479,42],[478,42],[477,42],[476,42],[475,42],[474,42],[473,42],[472,42],[471,42]]","[[523,39],[522,39],[521,39],[520,39],[519,39],[518,39],[517,39],[516,39],[515,39],[514,39],[513,39],[512,39],[511,39],[510,39],[509,39],[508,39],[507,39],[506,39],[505,39],[504,39],[503,40],[502,41],[501,42],[500,42],[499,42],[498,42],[497,42],[496,42],[495,42],[494,42],[493,42],[492,42],[491,42],[490,42],[489,42],[488,42],[487,43],[486,43],[485,43],[484,43],[483,43],[482,43],[481,43],[480,43],[479,43],[478,43],[477,43],[476,43],[475,43],[474,43],[473,43],[472,43],[471,43]]","[[471,43],[472,43],[473,43],[474,43],[475,43],[476,43],[477,43],[478,43],[479,43],[480,43],[481,43],[482,43],[483,43],[484,43],[485,43],[486,43],[487,43],[488,42],[489,42],[490,42],[491,42],[492,42],[493,42],[494,42],[495,42],[496,42],[497,42],[498,42],[499,42],[500,42],[501,42],[502,41],[503,40],[504,39],[505,39],[506,39],[507,39],[508,39],[509,39],[510,39],[511,39],[512,39],[513,39],[514,39],[515,39],[516,39],[517,39],[518,39],[519,39],[520,39],[521,39],[522,39],[523,39]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_1a82971bf4756de9b6e1","SV5_OPTIONAL_00","SV5_OPTIONAL_00","[[386,367],[387,367],[388,367]]","[[384,367],[385,367],[386,367]]","[[385,367],[386,367],[387,367]]","3","[[384,367],[385,367],[386,367],[387,367],[388,367]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","384,367>385,367|384,368>385,368","[[386,366],[387,366],[388,366],[389,366],[390,366],[391,366],[392,366],[393,366],[394,366],[395,366],[396,366],[397,366],[398,366],[399,366],[400,366]]","[[386,367],[387,367],[388,367],[389,367],[390,367],[391,367],[392,367],[393,367],[394,367],[395,367],[396,367],[397,367],[398,367],[399,367],[400,367]]","[[400,367],[399,367],[398,367],[397,367],[396,367],[395,367],[394,367],[393,367],[392,367],[391,367],[390,367],[389,367],[388,367],[387,367],[386,367]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_1b1a069b5675bac4c797","SV5_INFILL_ROOM_02284733d117494c6d27","SV5_OPTIONAL_12","[[59,351],[60,351],[60,350],[61,350],[61,349],[62,349],[62,348],[63,348],[63,347],[64,347],[64,346],[65,346],[65,345],[66,345],[66,344],[67,344],[67,343],[68,343]]","[]","[[60,351],[60,350],[61,350],[61,349],[62,349],[62,348],[63,348],[63,347],[64,347],[64,346],[65,346],[65,345],[66,345],[66,344],[67,344],[67,343]]","16","[[59,351],[60,351],[60,350],[61,350],[61,349],[62,349],[62,348],[63,348],[63,347],[64,347],[64,346],[65,346],[65,345],[66,345],[66,344],[67,344],[67,343],[68,343]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","59,351>60,351","[[44,350],[45,350],[46,350],[47,350],[48,350],[49,350],[50,350],[51,350],[52,350],[53,350],[54,350],[55,350],[56,350],[57,350],[58,350],[59,350],[60,349],[61,348],[62,347],[63,346],[64,345],[65,344],[66,343],[67,342],[68,342],[69,342],[70,342],[71,342],[72,342],[73,342],[74,342],[75,342],[76,342],[77,342],[78,342],[79,342],[80,342],[81,342],[82,342],[83,342],[84,342]]","[[44,351],[45,351],[46,351],[47,351],[48,351],[49,351],[50,351],[51,351],[52,351],[53,351],[54,351],[55,351],[56,351],[57,351],[58,351],[59,351],[60,350],[61,349],[62,348],[63,347],[64,346],[65,345],[66,344],[67,343],[68,343],[69,343],[70,343],[71,343],[72,343],[73,343],[74,343],[75,343],[76,343],[77,343],[78,343],[79,343],[80,343],[81,343],[82,343],[83,343],[84,343]]","[[84,343],[83,343],[82,343],[81,343],[80,343],[79,343],[78,343],[77,343],[76,343],[75,343],[74,343],[73,343],[72,343],[71,343],[70,343],[69,343],[68,343],[67,343],[66,344],[65,345],[64,346],[63,347],[62,348],[61,349],[60,350],[59,351],[58,351],[57,351],[56,351],[55,351],[54,351],[53,351],[52,351],[51,351],[50,351],[49,351],[48,351],[47,351],[46,351],[45,351],[44,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,135],[131,135],[132,135],[133,135],[134,135],[135,135],[136,135],[137,135],[138,135],[139,135],[140,135],[141,135],[142,135],[143,135],[144,135],[145,135],[146,135],[147,135],[148,135]]","[[128,135],[129,135],[130,135]]","[[129,135],[130,135],[131,135],[132,135],[133,135],[134,135],[135,135],[136,135],[137,135],[138,135],[139,135],[140,135],[141,135],[142,135],[143,135],[144,135],[145,135],[146,135],[147,135]]","19","[[128,135],[129,135],[130,135],[131,135],[132,135],[133,135],[134,135],[135,135],[136,135],[137,135],[138,135],[139,135],[140,135],[141,135],[142,135],[143,135],[144,135],[145,135],[146,135],[147,135],[148,135]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","128,135>129,135|128,136>129,136","[[130,134],[131,134],[132,134],[133,134],[134,134],[135,134],[136,134],[137,134],[138,134],[139,134],[140,134],[141,134],[142,134],[143,134],[144,134],[145,134],[146,134],[147,134],[148,134],[149,134],[150,134],[151,134],[152,134],[153,134],[154,134],[155,134],[156,134],[157,134],[158,134],[159,134],[160,134]]","[[130,135],[131,135],[132,135],[133,135],[134,135],[135,135],[136,135],[137,135],[138,135],[139,135],[140,135],[141,135],[142,135],[143,135],[144,135],[145,135],[146,135],[147,135],[148,135],[149,135],[150,135],[151,135],[152,135],[153,135],[154,135],[155,135],[156,135],[157,135],[158,135],[159,135],[160,135]]","[[160,135],[159,135],[158,135],[157,135],[156,135],[155,135],[154,135],[153,135],[152,135],[151,135],[150,135],[149,135],[148,135],[147,135],[146,135],[145,135],[144,135],[143,135],[142,135],[141,135],[140,135],[139,135],[138,135],[137,135],[136,135],[135,135],[134,135],[133,135],[132,135],[131,135],[130,135]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,107],[553,107],[552,107],[551,107]]","[[556,107],[555,107],[554,107]]","[[555,107],[554,107],[553,107],[552,107]]","4","[[556,107],[555,107],[554,107],[553,107],[552,107],[551,107]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,107>556,107|555,108>556,108","[[554,106],[553,106],[552,106],[551,106],[550,106],[549,106],[548,106],[547,106],[546,106],[545,106],[544,106],[543,106],[542,106],[541,106],[540,106],[539,106]]","[[554,107],[553,107],[552,107],[551,107],[550,107],[549,107],[548,107],[547,107],[546,107],[545,107],[544,107],[543,107],[542,107],[541,107],[540,107],[539,107]]","[[539,107],[540,107],[541,107],[542,107],[543,107],[544,107],[545,107],[546,107],[547,107],[548,107],[549,107],[550,107],[551,107],[552,107],[553,107],[554,107]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_2086070c2f754602b0be","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[487,267],[486,267],[485,267],[484,267],[483,267]]","[[489,267],[488,267],[487,267]]","[[488,267],[487,267],[486,267],[485,267],[484,267]]","5","[[489,267],[488,267],[487,267],[486,267],[485,267],[484,267],[483,267]]","7","SV5_INFILL_LENGTH_RULE_V2","PASS","488,267>489,267|488,268>489,268","[[487,266],[486,266],[485,266],[484,266],[483,266],[482,266],[481,266],[480,266],[479,266],[478,266],[477,266],[476,266],[475,266],[474,266],[473,266],[472,266],[471,266]]","[[487,267],[486,267],[485,267],[484,267],[483,267],[482,267],[481,267],[480,267],[479,267],[478,267],[477,267],[476,267],[475,267],[474,267],[473,267],[472,267],[471,267]]","[[471,267],[472,267],[473,267],[474,267],[475,267],[476,267],[477,267],[478,267],[479,267],[480,267],[481,267],[482,267],[483,267],[484,267],[485,267],[486,267],[487,267]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_OPTIONAL_08","SV5_OPTIONAL_08","[[135,75],[134,75],[134,74],[133,74],[133,73],[132,73],[132,72],[131,72],[131,71],[130,71],[130,70],[129,70],[129,69],[128,69],[128,68],[127,68],[127,67]]","[[135,76],[135,75]]","[[135,76],[135,75],[134,75],[134,74],[133,74],[133,73],[132,73],[132,72],[131,72],[131,71],[130,71],[130,70],[129,70],[129,69],[128,69],[128,68]]","16","[[135,76],[135,75],[134,75],[134,74],[133,74],[133,73],[132,73],[132,72],[131,72],[131,71],[130,71],[130,70],[129,70],[129,69],[128,69],[128,68],[127,68],[127,67]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","135,75>135,76|134,76>135,76|135,76>136,76|134,75>134,76","[[135,74],[134,73],[133,72],[132,71],[131,70],[130,69],[129,68],[128,67],[127,66],[126,66],[125,66],[124,66],[123,66],[122,66],[121,66],[120,66],[119,66],[118,66],[117,66],[116,66],[115,66],[114,66],[113,66],[112,66],[111,66]]","[[135,75],[134,74],[133,73],[132,72],[131,71],[130,70],[129,69],[128,68],[127,67],[126,67],[125,67],[124,67],[123,67],[122,67],[121,67],[120,67],[119,67],[118,67],[117,67],[116,67],[115,67],[114,67],[113,67],[112,67],[111,67]]","[[111,67],[112,67],[113,67],[114,67],[115,67],[116,67],[117,67],[118,67],[119,67],[120,67],[121,67],[122,67],[123,67],[124,67],[125,67],[126,67],[127,67],[128,68],[129,69],[130,70],[131,71],[132,72],[133,73],[134,74],[135,75]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
