room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0c77a55869caf038b868","SV5_INFILL_ROOM_063a2d67d95ef1981e29","SV5_OPTIONAL_12","[[208,345],[207,345],[207,344],[206,344],[206,343],[205,343],[204,343],[203,343],[202,343],[201,343],[200,343],[199,343],[198,343],[197,343],[196,343],[195,343]]","[]","[[207,345],[207,344],[206,344],[206,343],[205,343],[204,343],[203,343],[202,343],[201,343],[200,343],[199,343],[198,343],[197,343],[196,343]]","14","207,345>208,345","[[223,342],[222,342],[221,342],[220,342],[219,342],[218,343],[217,343],[216,344],[215,344],[214,344],[213,344],[212,344],[211,344],[210,344],[209,344],[208,344],[207,343],[206,342],[205,342],[204,342],[203,342],[202,342],[201,342],[200,342],[199,342],[198,342],[197,342],[196,342],[195,342],[194,342],[193,342],[192,342],[191,342],[190,342],[189,342],[188,342],[187,342],[186,342],[185,342],[184,342],[183,342]]","[[223,343],[222,343],[221,343],[220,343],[219,343],[218,344],[217,344],[216,345],[215,345],[214,345],[213,345],[212,345],[211,345],[210,345],[209,345],[208,345],[207,344],[206,343],[205,343],[204,343],[203,343],[202,343],[201,343],[200,343],[199,343],[198,343],[197,343],[196,343],[195,343],[194,343],[193,343],[192,343],[191,343],[190,343],[189,343],[188,343],[187,343],[186,343],[185,343],[184,343],[183,343]]","[[183,343],[184,343],[185,343],[186,343],[187,343],[188,343],[189,343],[190,343],[191,343],[192,343],[193,343],[194,343],[195,343],[196,343],[197,343],[198,343],[199,343],[200,343],[201,343],[202,343],[203,343],[204,343],[205,343],[206,343],[207,344],[208,345],[209,345],[210,345],[211,345],[212,345],[213,345],[214,345],[215,345],[216,345],[217,344],[218,344],[219,343],[220,343],[221,343],[222,343],[223,343]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0cf3150abb2be197bdc3","SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1","SV5_OPTIONAL_09","[[104,103],[104,104],[103,104],[103,105],[102,105],[102,106],[101,106],[101,107],[100,107],[100,108],[99,108],[99,109],[98,109],[98,110],[97,110],[96,110],[96,111],[95,111]]","[]","[[103,104],[103,105],[102,105],[102,106],[101,106],[101,107],[100,107],[100,108],[99,108],[99,109],[98,109],[98,110],[97,110],[96,110],[96,111]]","15","103,104>104,104","[[123,102],[122,102],[121,102],[120,102],[119,102],[118,102],[117,102],[116,102],[115,102],[114,102],[113,102],[112,102],[111,102],[110,102],[109,102],[108,102],[107,102],[106,102],[105,102],[104,102],[103,103],[102,104],[101,105],[100,106],[99,107],[98,108],[97,109],[96,109],[95,110],[94,110],[93,110],[92,110],[91,110],[90,110],[89,110],[88,110],[87,110],[86,110],[85,110],[84,110],[83,110],[82,110],[81,110],[80,110],[79,110]]","[[123,103],[122,103],[121,103],[120,103],[119,103],[118,103],[117,103],[116,103],[115,103],[114,103],[113,103],[112,103],[111,103],[110,103],[109,103],[108,103],[107,103],[106,103],[105,103],[104,103],[103,104],[102,105],[101,106],[100,107],[99,108],[98,109],[97,110],[96,110],[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111],[79,111]]","[[79,111],[80,111],[81,111],[82,111],[83,111],[84,111],[85,111],[86,111],[87,111],[88,111],[89,111],[90,111],[91,111],[92,111],[93,111],[94,111],[95,111],[96,110],[97,110],[98,109],[99,108],[100,107],[101,106],[102,105],[103,104],[104,103],[105,103],[106,103],[107,103],[108,103],[109,103],[110,103],[111,103],[112,103],[113,103],[114,103],[115,103],[116,103],[117,103],[118,103],[119,103],[120,103],[121,103],[122,103],[123,103]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0d1af28b4606e23f1943","SV5_INFILL_ROOM_01bcc46b717772455d33","SV5_OPTIONAL_04","[[592,195],[591,195],[591,194],[590,194],[590,193],[589,193],[589,192],[588,192],[588,191],[587,191],[587,190],[586,190],[586,189],[585,189],[585,188],[584,188],[584,187],[583,187]]","[]","[[591,195],[591,194],[590,194],[590,193],[589,193],[589,192],[588,192],[588,191],[587,191],[587,190],[586,190],[586,189],[585,189],[585,188],[584,188],[584,187]]","16","591,195>592,195","[[607,194],[606,194],[605,194],[604,194],[603,194],[602,194],[601,194],[600,194],[599,194],[598,194],[597,194],[596,194],[595,194],[594,194],[593,194],[592,194],[591,193],[590,192],[589,191],[588,190],[587,189],[586,188],[585,187],[584,186],[583,186],[582,186],[581,186],[580,186],[579,186],[578,186],[577,186],[576,186],[575,186],[574,186],[573,186],[572,186],[571,186]]","[[607,195],[606,195],[605,195],[604,195],[603,195],[602,195],[601,195],[600,195],[599,195],[598,195],[597,195],[596,195],[595,195],[594,195],[593,195],[592,195],[591,194],[590,193],[589,192],[588,191],[587,190],[586,189],[585,188],[584,187],[583,187],[582,187],[581,187],[580,187],[579,187],[578,187],[577,187],[576,187],[575,187],[574,187],[573,187],[572,187],[571,187]]","[[571,187],[572,187],[573,187],[574,187],[575,187],[576,187],[577,187],[578,187],[579,187],[580,187],[581,187],[582,187],[583,187],[584,187],[585,188],[586,189],[587,190],[588,191],[589,192],[590,193],[591,194],[592,195],[593,195],[594,195],[595,195],[596,195],[597,195],[598,195],[599,195],[600,195],[601,195],[602,195],[603,195],[604,195],[605,195],[606,195],[607,195]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0d63595f6cd949c1a932","SV5_OPTIONAL_05","SV5_OPTIONAL_05","[[581,7],[582,7],[583,7],[584,7],[584,6],[585,6],[586,6],[587,6],[588,6],[589,6],[590,6],[591,6],[592,6],[593,6],[594,6],[595,6],[595,7],[596,7]]","[[581,8],[581,7]]","[[581,8],[581,7],[582,7],[583,7],[584,7],[584,6],[585,6],[586,6],[587,6],[588,6],[589,6],[590,6],[591,6],[592,6],[593,6],[594,6],[595,6],[595,7]]","18","581,7>581,8|580,8>581,8|581,8>582,8|582,7>582,8|581,8>582,8|582,8>583,8|583,7>583,8|582,8>583,8|583,8>583,9","[[581,6],[582,6],[583,6],[584,5],[585,5],[586,5],[587,5],[588,5],[589,5],[590,5],[591,5],[592,5],[593,5],[594,5],[595,5],[596,6],[597,6],[598,6],[599,6],[600,6],[601,6],[602,6],[603,6],[604,6],[605,6],[606,6],[607,6],[608,6]]","[[581,7],[582,7],[583,7],[584,6],[585,6],[586,6],[587,6],[588,6],[589,6],[590,6],[591,6],[592,6],[593,6],[594,6],[595,6],[596,7],[597,7],[598,7],[599,7],[600,7],[601,7],[602,7],[603,7],[604,7],[605,7],[606,7],[607,7],[608,7]]","[[608,7],[607,7],[606,7],[605,7],[604,7],[603,7],[602,7],[601,7],[600,7],[599,7],[598,7],[597,7],[596,7],[595,6],[594,6],[593,6],[592,6],[591,6],[590,6],[589,6],[588,6],[587,6],[586,6],[585,6],[584,6],[583,7],[582,7],[581,7]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0d7a2f9bda44b4a744bd","SV5_OPTIONAL_08","SV5_OPTIONAL_08","[[135,75],[134,75],[134,74],[133,74],[133,73],[132,73],[132,72],[131,72],[131,71],[130,71],[130,70],[129,70],[129,69],[128,69],[128,68],[127,68],[127,67],[126,67],[126,66],[125,66],[125,65],[124,65],[124,64],[123,64],[123,63]]","[[135,76],[135,75]]","[[135,76],[135,75],[134,75],[134,74],[133,74],[133,73],[132,73],[132,72],[131,72],[131,71],[130,71],[130,70],[129,70],[129,69],[128,69],[128,68],[127,68],[127,67],[126,67],[126,66],[125,66],[125,65],[124,65],[124,64]]","24","135,75>135,76|134,76>135,76|135,76>136,76|134,75>134,76","[[135,74],[134,73],[133,72],[132,71],[131,70],[130,69],[129,68],[128,67],[127,66],[126,65],[125,64],[124,63],[123,62],[122,62],[121,62],[120,62],[119,62],[118,62],[117,62],[116,62],[115,62],[114,62],[113,62],[112,62],[111,62]]","[[135,75],[134,74],[133,73],[132,72],[131,71],[130,70],[129,69],[128,68],[127,67],[126,66],[125,65],[124,64],[123,63],[122,63],[121,63],[120,63],[119,63],[118,63],[117,63],[116,63],[115,63],[114,63],[113,63],[112,63],[111,63]]","[[111,63],[112,63],[113,63],[114,63],[115,63],[116,63],[117,63],[118,63],[119,63],[120,63],[121,63],[122,63],[123,63],[124,64],[125,65],[126,66],[127,67],[128,68],[129,69],[130,70],[131,71],[132,72],[133,73],[134,74],[135,75]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0dab25b86c4a80f558fb","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_OPTIONAL_04","[[583,53],[584,53],[584,52],[585,52],[585,51],[586,51],[586,50],[587,50],[587,49],[588,49],[588,48],[589,48],[589,47],[590,47],[590,46],[591,46],[591,45],[592,45],[592,44],[593,44],[593,43],[594,43],[595,43],[596,43]]","[]","[[584,53],[584,52],[585,52],[585,51],[586,51],[586,50],[587,50],[587,49],[588,49],[588,48],[589,48],[589,47],[590,47],[590,46],[591,46],[591,45],[592,45],[592,44],[593,44],[593,43],[594,43],[595,43]]","22","583,53>584,53","[[568,50],[569,50],[570,50],[571,50],[572,50],[573,51],[574,51],[575,52],[576,52],[577,52],[578,52],[579,52],[580,52],[581,52],[582,52],[583,52],[584,51],[585,50],[586,49],[587,48],[588,47],[589,46],[590,45],[591,44],[592,43],[593,42],[594,42],[595,42],[596,42],[597,42],[598,42],[599,42],[600,42],[601,43],[602,43],[603,44],[604,44],[605,44],[606,44],[607,44],[608,44]]","[[568,51],[569,51],[570,51],[571,51],[572,51],[573,52],[574,52],[575,53],[576,53],[577,53],[578,53],[579,53],[580,53],[581,53],[582,53],[583,53],[584,52],[585,51],[586,50],[587,49],[588,48],[589,47],[590,46],[591,45],[592,44],[593,43],[594,43],[595,43],[596,43],[597,43],[598,43],[599,43],[600,43],[601,44],[602,44],[603,45],[604,45],[605,45],[606,45],[607,45],[608,45]]","[[608,45],[607,45],[606,45],[605,45],[604,45],[603,45],[602,44],[601,44],[600,43],[599,43],[598,43],[597,43],[596,43],[595,43],[594,43],[593,43],[592,44],[591,45],[590,46],[589,47],[588,48],[587,49],[586,50],[585,51],[584,52],[583,53],[582,53],[581,53],[580,53],[579,53],[578,53],[577,53],[576,53],[575,53],[574,52],[573,52],[572,51],[571,51],[570,51],[569,51],[568,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0e03c89fc44cb27c66ab","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,187],[553,187],[552,187],[551,187]]","[[556,187],[555,187],[554,187]]","[[555,187],[554,187],[553,187],[552,187]]","4","555,187>556,187|555,188>556,188","[[554,186],[553,186],[552,186],[551,186],[550,186],[549,186],[548,186],[547,186],[546,186],[545,186],[544,186],[543,186],[542,186],[541,186],[540,186],[539,186]]","[[554,187],[553,187],[552,187],[551,187],[550,187],[549,187],[548,187],[547,187],[546,187],[545,187],[544,187],[543,187],[542,187],[541,187],[540,187],[539,187]]","[[539,187],[540,187],[541,187],[542,187],[543,187],[544,187],[545,187],[546,187],[547,187],[548,187],[549,187],[550,187],[551,187],[552,187],[553,187],[554,187]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0e2dfe7267fa2c3f0347","SV5_OPTIONAL_02","SV5_OPTIONAL_02","[[526,347],[525,347],[524,347],[523,347]]","[[528,347],[527,347],[526,347]]","[[527,347],[526,347],[525,347],[524,347]]","4","527,347>528,347|527,348>528,348","[[526,346],[525,346],[524,346],[523,346],[522,346],[521,346],[520,346],[519,346],[518,347],[517,347],[516,348],[515,348],[514,348],[513,348],[512,348],[511,348]]","[[526,347],[525,347],[524,347],[523,347],[522,347],[521,347],[520,347],[519,347],[518,348],[517,348],[516,349],[515,349],[514,349],[513,349],[512,349],[511,349]]","[[511,349],[512,349],[513,349],[514,349],[515,349],[516,349],[517,348],[518,348],[519,347],[520,347],[521,347],[522,347],[523,347],[524,347],[525,347],[526,347]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0e4b5aaf35662ab20962","SV5_INFILL_ROOM_002847beba22c27fafc7","SV5_OPTIONAL_00","[[419,357],[420,357],[420,356],[421,356],[421,355],[422,355],[423,355],[424,355]]","[]","[[420,357],[420,356],[421,356],[421,355],[422,355],[423,355]]","6","419,357>420,357","[[404,354],[405,354],[406,354],[407,354],[408,354],[409,355],[410,355],[411,356],[412,356],[413,356],[414,356],[415,356],[416,356],[417,356],[418,356],[419,356],[420,355],[421,354],[422,354],[423,354],[424,354],[425,354],[426,354],[427,354],[428,354],[429,354],[430,354],[431,354],[432,354],[433,354],[434,354],[435,354],[436,354],[437,354],[438,354],[439,354],[440,354]]","[[404,355],[405,355],[406,355],[407,355],[408,355],[409,356],[410,356],[411,357],[412,357],[413,357],[414,357],[415,357],[416,357],[417,357],[418,357],[419,357],[420,356],[421,355],[422,355],[423,355],[424,355],[425,355],[426,355],[427,355],[428,355],[429,355],[430,355],[431,355],[432,355],[433,355],[434,355],[435,355],[436,355],[437,355],[438,355],[439,355],[440,355]]","[[440,355],[439,355],[438,355],[437,355],[436,355],[435,355],[434,355],[433,355],[432,355],[431,355],[430,355],[429,355],[428,355],[427,355],[426,355],[425,355],[424,355],[423,355],[422,355],[421,355],[420,356],[419,357],[418,357],[417,357],[416,357],[415,357],[414,357],[413,357],[412,357],[411,357],[410,356],[409,356],[408,355],[407,355],[406,355],[405,355],[404,355]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0e7232f551c998f79b45","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[166,211],[165,211],[164,211],[163,211]]","[[168,211],[167,211],[166,211]]","[[167,211],[166,211],[165,211],[164,211]]","4","167,211>168,211|167,212>168,212","[[166,210],[165,210],[164,210],[163,210],[162,210],[161,210],[160,210],[159,210],[158,210],[157,210],[156,210],[155,210],[154,210],[153,210],[152,210],[151,210]]","[[166,211],[165,211],[164,211],[163,211],[162,211],[161,211],[160,211],[159,211],[158,211],[157,211],[156,211],[155,211],[154,211],[153,211],[152,211],[151,211]]","[[151,211],[152,211],[153,211],[154,211],[155,211],[156,211],[157,211],[158,211],[159,211],[160,211],[161,211],[162,211],[163,211],[164,211],[165,211],[166,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_OPTIONAL_RETURN_TO_START","SV5_OPTIONAL_RETURN_TO_START","[[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327],[392,327]]","[[382,319],[383,319],[384,319]]","[[383,319],[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327]]","17","382,319>383,319|382,320>383,320","[[384,318],[385,319],[386,320],[387,321],[388,322],[389,323],[390,324],[391,325],[392,326],[393,326],[394,326],[395,326],[396,326],[397,326],[398,326],[399,326],[400,326],[401,326],[402,326],[403,326],[404,326]]","[[384,319],[385,320],[386,321],[387,322],[388,323],[389,324],[390,325],[391,326],[392,327],[393,327],[394,327],[395,327],[396,327],[397,327],[398,327],[399,327],[400,327],[401,327],[402,327],[403,327],[404,327]]","[[404,327],[403,327],[402,327],[401,327],[400,327],[399,327],[398,327],[397,327],[396,327],[395,327],[394,327],[393,327],[392,327],[391,326],[390,325],[389,324],[388,323],[387,322],[386,321],[385,320],[384,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,123],[553,123],[552,123],[551,123]]","[[556,123],[555,123],[554,123]]","[[555,123],[554,123],[553,123],[552,123]]","4","555,123>556,123|555,124>556,124","[[554,122],[553,122],[552,122],[551,122],[550,122],[549,122],[548,122],[547,122],[546,122],[545,122],[544,122],[543,122],[542,122],[541,122],[540,122],[539,122]]","[[554,123],[553,123],[552,123],[551,123],[550,123],[549,123],[548,123],[547,123],[546,123],[545,123],[544,123],[543,123],[542,123],[541,123],[540,123],[539,123]]","[[539,123],[540,123],[541,123],[542,123],[543,123],[544,123],[545,123],[546,123],[547,123],[548,123],[549,123],[550,123],[551,123],[552,123],[553,123],[554,123]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0f88fc448a70fd619594","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[411,287],[410,287],[410,286],[409,286],[409,285],[408,285],[408,284],[407,284],[407,283],[406,283],[406,282],[405,282],[405,281],[404,281],[404,280],[403,280],[403,279],[402,279],[402,278],[401,278],[401,277],[400,277],[400,276],[399,276],[399,275]]","[[411,288],[411,287]]","[[411,288],[411,287],[410,287],[410,286],[409,286],[409,285],[408,285],[408,284],[407,284],[407,283],[406,283],[406,282],[405,282],[405,281],[404,281],[404,280],[403,280],[403,279],[402,279],[402,278],[401,278],[401,277],[400,277],[400,276]]","24","411,287>411,288|410,288>411,288|411,288>412,288|410,287>410,288","[[411,286],[410,285],[409,284],[408,283],[407,282],[406,281],[405,280],[404,279],[403,278],[402,277],[401,276],[400,275],[399,274],[398,274],[397,274],[396,274],[395,274],[394,274],[393,274],[392,274],[391,274],[390,274],[389,274],[388,274],[387,274],[386,274],[385,274],[384,274],[383,274]]","[[411,287],[410,286],[409,285],[408,284],[407,283],[406,282],[405,281],[404,280],[403,279],[402,278],[401,277],[400,276],[399,275],[398,275],[397,275],[396,275],[395,275],[394,275],[393,275],[392,275],[391,275],[390,275],[389,275],[388,275],[387,275],[386,275],[385,275],[384,275],[383,275]]","[[383,275],[384,275],[385,275],[386,275],[387,275],[388,275],[389,275],[390,275],[391,275],[392,275],[393,275],[394,275],[395,275],[396,275],[397,275],[398,275],[399,275],[400,276],[401,277],[402,278],[403,279],[404,280],[405,281],[406,282],[407,283],[408,284],[409,285],[410,286],[411,287]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_104acf8bf04b37a8ad63","SV5_INFILL_ROOM_014ff8b35cb7a06ee610","SV5_OPTIONAL_09","[[96,193],[95,193],[95,192],[94,192],[94,191],[93,191],[92,191],[91,191],[90,191],[89,191],[88,191],[87,191],[86,191],[85,191],[84,191],[83,191],[82,191],[81,191],[80,191],[79,191],[78,191],[77,191],[76,191],[75,191]]","[]","[[95,193],[95,192],[94,192],[94,191],[93,191],[92,191],[91,191],[90,191],[89,191],[88,191],[87,191],[86,191],[85,191],[84,191],[83,191],[82,191],[81,191],[80,191],[79,191],[78,191],[77,191],[76,191]]","22","95,193>96,193","[[111,190],[110,190],[109,190],[108,190],[107,190],[106,191],[105,191],[104,192],[103,192],[102,192],[101,192],[100,192],[99,192],[98,192],[97,192],[96,192],[95,191],[94,190],[93,190],[92,190],[91,190],[90,190],[89,190],[88,190],[87,190],[86,190],[85,190],[84,190],[83,190],[82,190],[81,190],[80,190],[79,190],[78,190],[77,190],[76,190],[75,190],[74,190],[73,190],[72,190],[71,190],[70,190],[69,190],[68,190],[67,190],[66,190],[65,190],[64,190],[63,190]]","[[111,191],[110,191],[109,191],[108,191],[107,191],[106,192],[105,192],[104,193],[103,193],[102,193],[101,193],[100,193],[99,193],[98,193],[97,193],[96,193],[95,192],[94,191],[93,191],[92,191],[91,191],[90,191],[89,191],[88,191],[87,191],[86,191],[85,191],[84,191],[83,191],[82,191],[81,191],[80,191],[79,191],[78,191],[77,191],[76,191],[75,191],[74,191],[73,191],[72,191],[71,191],[70,191],[69,191],[68,191],[67,191],[66,191],[65,191],[64,191],[63,191]]","[[63,191],[64,191],[65,191],[66,191],[67,191],[68,191],[69,191],[70,191],[71,191],[72,191],[73,191],[74,191],[75,191],[76,191],[77,191],[78,191],[79,191],[80,191],[81,191],[82,191],[83,191],[84,191],[85,191],[86,191],[87,191],[88,191],[89,191],[90,191],[91,191],[92,191],[93,191],[94,191],[95,192],[96,193],[97,193],[98,193],[99,193],[100,193],[101,193],[102,193],[103,193],[104,193],[105,192],[106,192],[107,191],[108,191],[109,191],[110,191],[111,191]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_10723a60cc9b706bf1c1","SV5_INFILL_ROOM_016e566fdda939779b86","SV5_OPTIONAL_03","[[584,351],[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347],[579,347]]","[]","[[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347]]","8","583,351>584,351","[[599,350],[598,350],[597,350],[596,350],[595,350],[594,350],[593,350],[592,350],[591,350],[590,350],[589,350],[588,350],[587,350],[586,350],[585,350],[584,350],[583,349],[582,348],[581,347],[580,346],[579,346],[578,346],[577,346],[576,346],[575,346],[574,346],[573,346],[572,346],[571,346],[570,346],[569,346],[568,346],[567,346]]","[[599,351],[598,351],[597,351],[596,351],[595,351],[594,351],[593,351],[592,351],[591,351],[590,351],[589,351],[588,351],[587,351],[586,351],[585,351],[584,351],[583,350],[582,349],[581,348],[580,347],[579,347],[578,347],[577,347],[576,347],[575,347],[574,347],[573,347],[572,347],[571,347],[570,347],[569,347],[568,347],[567,347]]","[[567,347],[568,347],[569,347],[570,347],[571,347],[572,347],[573,347],[574,347],[575,347],[576,347],[577,347],[578,347],[579,347],[580,347],[581,348],[582,349],[583,350],[584,351],[585,351],[586,351],[587,351],[588,351],[589,351],[590,351],[591,351],[592,351],[593,351],[594,351],[595,351],[596,351],[597,351],[598,351],[599,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
