x,y
43,298
44,298
45,298
46,298
47,298
48,298
49,298
50,298
51,298
52,298
53,298
54,298
55,298
109,298
110,298
111,298
112,298
113,298
114,298
115,298
116,298
117,298
118,298
119,298
120,298
121,298
122,298
123,298
124,298
125,298
126,298
127,298
128,298
129,298
130,298
131,298
132,298
133,298
134,298
135,298
220,298
221,298
222,298
223,298
224,298
225,298
226,298
227,298
228,298
229,298
230,298
231,298
232,298
233,298
234,298
235,298
236,298
237,298
238,298
288,298
289,298
290,298
291,298
292,298
293,298
294,298
295,298
296,298
297,298
298,298
299,298
300,298
301,298
302,298
303,298
304,298
305,298
306,298
582,298
583,298
584,298
585,298
586,298
587,298
588,298
589,298
590,298
591,298
592,298
593,298
594,298
595,298
596,298
597,298
598,298
599,298
20,299
21,299
22,299
23,299
24,299
25,299
26,299
27,299
28,299
29,299
30,299
31,299
32,299
33,299
34,299
35,299
36,299
37,299
38,299
39,299
40,299
41,299
42,299
43,299
108,299
109,299
110,299
111,299
112,299
113,299
114,299
115,299
116,299
117,299
118,299
119,299
120,299
121,299
122,299
123,299
124,299
125,299
126,299
127,299
128,299
129,299
130,299
131,299
132,299
133,299
134,299
135,299
136,299
220,299
221,299
222,299
223,299
224,299
225,299
226,299
227,299
228,299
229,299
230,299
231,299
232,299
233,299
234,299
235,299
288,299
289,299
290,299
291,299
292,299
293,299
294,299
295,299
296,299
297,299
298,299
299,299
300,299
301,299
302,299
303,299
304,299
305,299
306,299
307,299
582,299
583,299
584,299
585,299
586,299
587,299
588,299
589,299
590,299
591,299
592,299
593,299
594,299
595,299
596,299
597,299
598,299
599,299
4,300
5,300
6,300
7,300
8,300
9,300
10,300
11,300
12,300
13,300
14,300
15,300
16,300
17,300
18,300
19,300
20,300
21,300
22,300
23,300
24,300
25,300
26,300
27,300
28,300
29,300
30,300
31,300
32,300
33,300
34,300
35,300
36,300
37,300
38,300
39,300
40,300
41,300
42,300
43,300
58,300
89,300
90,300
91,300
92,300
93,300
94,300
95,300
96,300
97,300
98,300
99,300
100,300
101,300
102,300
103,300
104,300
105,300
106,300
107,300
108,300
109,300
110,300
111,300
112,300
113,300
114,300
115,300
116,300
117,300
118,300
119,300
120,300
121,300
122,300
123,300
124,300
125,300
126,300
127,300
128,300
129,300
130,300
131,300
132,300
133,300
134,300
135,300
136,300
137,300
220,300
221,300
222,300
223,300
224,300
225,300
226,300
227,300
228,300
229,300
230,300
231,300
232,300
233,300
234,300
235,300
288,300
289,300
290,300
291,300
292,300
293,300
294,300
295,300
296,300
297,300
298,300
299,300
300,300
301,300
302,300
303,300
304,300
305,300
306,300
307,300
308,300
309,300
310,300
311,300
312,300
313,300
314,300
315,300
316,300
317,300
318,300
319,300
320,300
321,300
322,300
323,300
324,300
584,300
585,300
586,300
587,300
588,300
589,300
590,300
591,300
592,300
593,300
594,300
595,300
596,300
597,300
598,300
599,300
4,301
5,301
6,301
7,301
8,301
9,301
10,301
11,301
12,301
13,301
14,301
15,301
16,301
17,301
18,301
19,301
20,301
21,301
22,301
23,301
24,301
25,301
26,301
28,301
29,301
30,301
31,301
32,301
33,301
34,301
35,301
36,301
37,301
38,301
39,301
40,301
41,301
42,301
43,301
57,301
58,301
88,301
89,301
90,301
91,301
92,301
93,301
94,301
95,301
96,301
97,301
98,301
99,301
100,301
101,301
102,301
103,301
104,301
105,301
106,301
107,301
108,301
109,301
110,301
111,301
112,301
113,301
114,301
115,301
116,301
117,301
118,301
119,301
120,301
121,301
122,301
123,301
124,301
125,301
126,301
127,301
128,301
129,301
130,301
131,301
132,301
133,301
134,301
135,301
136,301
137,301
138,301
220,301
221,301
222,301
223,301
224,301
225,301
226,301
227,301
228,301
229,301
230,301
231,301
232,301
233,301
234,301
235,301
288,301
289,301
290,301
291,301
292,301
293,301
294,301
295,301
296,301
297,301
298,301
299,301
300,301
301,301
302,301
303,301
304,301
305,301
306,301
307,301
308,301
309,301
310,301
311,301
312,301
313,301
314,301
315,301
316,301
317,301
318,301
319,301
320,301
321,301
322,301
323,301
324,301
325,301
584,301
585,301
586,301
587,301
588,301
589,301
590,301
591,301
592,301
593,301
594,301
595,301
596,301
597,301
598,301
599,301
4,302
5,302
6,302
7,302
8,302
9,302
10,302
11,302
12,302
13,302
14,302
15,302
16,302
17,302
18,302
19,302
20,302
21,302
22,302
23,302
24,302
25,302
28,302
29,302
30,302
31,302
32,302
33,302
34,302
35,302
36,302
37,302
38,302
39,302
40,302
41,302
42,302
43,302
56,302
57,302
58,302
87,302
88,302
89,302
90,302
91,302
92,302
93,302
94,302
95,302
96,302
97,302
98,302
99,302
100,302
101,302
102,302
103,302
104,302
105,302
106,302
107,302
108,302
109,302
110,302
111,302
112,302
113,302
114,302
115,302
116,302
117,302
118,302
119,302
120,302
121,302
122,302
123,302
124,302
125,302
126,302
127,302
128,302
129,302
130,302
131,302
132,302
133,302
134,302
135,302
136,302
137,302
138,302
139,302
220,302
221,302
222,302
223,302
224,302
225,302
226,302
227,302
228,302
229,302
230,302
231,302
232,302
233,302
234,302
235,302
288,302
289,302
290,302
291,302
292,302
293,302
294,302
295,302
296,302
297,302
298,302
299,302
300,302
301,302
302,302
303,302
304,302
305,302
306,302
307,302
308,302
309,302
310,302
311,302
312,302
313,302
314,302
315,302
316,302
317,302
318,302
319,302
320,302
321,302
322,302
323,302
324,302
325,302
326,302
584,302
585,302
586,302
587,302
588,302
589,302
590,302
591,302
592,302
593,302
594,302
595,302
596,302
597,302
598,302
599,302
4,303
5,303
6,303
7,303
8,303
9,303
10,303
11,303
12,303
13,303
14,303
15,303
16,303
17,303
18,303
19,303
20,303
21,303
22,303
23,303
24,303
28,303
29,303
30,303
31,303
32,303
33,303
34,303
35,303
36,303
37,303
38,303
39,303
40,303
41,303
42,303
43,303
55,303
56,303
57,303
58,303
59,303
86,303
87,303
88,303
89,303
90,303
91,303
92,303
93,303
94,303
95,303
96,303
97,303
98,303
99,303
100,303
101,303
102,303
103,303
104,303
105,303
106,303
107,303
108,303
109,303
110,303
111,303
112,303
113,303
114,303
115,303
116,303
117,303
118,303
119,303
120,303
121,303
122,303
123,303
124,303
125,303
126,303
127,303
128,303
129,303
130,303
131,303
132,303
133,303
134,303
135,303
136,303
137,303
138,303
139,303
140,303
141,303
142,303
143,303
144,303
145,303
146,303
147,303
220,303
221,303
222,303
223,303
224,303
225,303
226,303
227,303
228,303
229,303
230,303
231,303
232,303
233,303
234,303
235,303
288,303
289,303
290,303
291,303
292,303
293,303
294,303
295,303
296,303
297,303
298,303
299,303
300,303
301,303
302,303
303,303
304,303
305,303
306,303
307,303
308,303
309,303
310,303
311,303
312,303
313,303
314,303
315,303
316,303
317,303
318,303
319,303
320,303
321,303
322,303
323,303
324,303
325,303
326,303
327,303
584,303
585,303
586,303
587,303
588,303
589,303
590,303
591,303
592,303
593,303
594,303
595,303
596,303
597,303
598,303
599,303
4,304
5,304
6,304
7,304
8,304
9,304
10,304
11,304
12,304
13,304
14,304
15,304
16,304
17,304
18,304
19,304
20,304
21,304
22,304
23,304
54,304
55,304
56,304
57,304
58,304
59,304
85,304
86,304
87,304
88,304
89,304
90,304
91,304
92,304
93,304
94,304
95,304
96,304
97,304
98,304
99,304
100,304
101,304
102,304
103,304
104,304
105,304
106,304
107,304
108,304
109,304
110,304
120,304
121,304
122,304
123,304
124,304
125,304
126,304
127,304
128,304
129,304
130,304
131,304
132,304
133,304
134,304
135,304
136,304
137,304
138,304
139,304
140,304
141,304
142,304
143,304
144,304
145,304
146,304
147,304
148,304
149,304
150,304
151,304
152,304
153,304
154,304
155,304
156,304
157,304
158,304
159,304
160,304
161,304
162,304
163,304
164,304
165,304
166,304
167,304
201,304
202,304
203,304
204,304
205,304
206,304
207,304
208,304
209,304
210,304
211,304
212,304
213,304
214,304
215,304
216,304
217,304
218,304
219,304
220,304
221,304
222,304
223,304
288,304
289,304
290,304
291,304
292,304
293,304
294,304
295,304
296,304
297,304
298,304
299,304
300,304
301,304
302,304
303,304
305,304
306,304
307,304
308,304
309,304
310,304
311,304
312,304
313,304
314,304
315,304
316,304
317,304
318,304
319,304
320,304
321,304
322,304
323,304
324,304
325,304
326,304
327,304
328,304
329,304
330,304
331,304
332,304
333,304
334,304
335,304
336,304
337,304
338,304
339,304
340,304
341,304
342,304
343,304
344,304
345,304
4,305
5,305
6,305
7,305
8,305
9,305
10,305
11,305
12,305
13,305
14,305
15,305
16,305
17,305
18,305
19,305
20,305
21,305
22,305
53,305
54,305
55,305
56,305
57,305
58,305
84,305
85,305
86,305
87,305
88,305
89,305
90,305
91,305
92,305
93,305
94,305
95,305
96,305
97,305
98,305
99,305
100,305
101,305
102,305
103,305
104,305
105,305
106,305
107,305
108,305
109,305
120,305
121,305
122,305
123,305
124,305
125,305
126,305
127,305
128,305
129,305
130,305
131,305
132,305
133,305
134,305
135,305
136,305
137,305
138,305
139,305
140,305
141,305
142,305
143,305
144,305
145,305
146,305
147,305
148,305
149,305
150,305
151,305
152,305
153,305
154,305
155,305
156,305
157,305
158,305
159,305
160,305
161,305
162,305
163,305
164,305
165,305
166,305
167,305
168,305
200,305
201,305
202,305
203,305
204,305
205,305
206,305
207,305
208,305
209,305
210,305
211,305
212,305
213,305
214,305
215,305
216,305
217,305
218,305
219,305
220,305
221,305
222,305
223,305
288,305
289,305
290,305
291,305
292,305
293,305
294,305
295,305
296,305
297,305
298,305
299,305
300,305
301,305
302,305
303,305
306,305
307,305
308,305
309,305
310,305
311,305
312,305
313,305
314,305
315,305
316,305
317,305
318,305
319,305
320,305
321,305
322,305
323,305
324,305
325,305
326,305
327,305
328,305
329,305
330,305
331,305
332,305
333,305
334,305
335,305
336,305
337,305
338,305
339,305
340,305
341,305
342,305
343,305
344,305
345,305
4,306
5,306
6,306
7,306
8,306
9,306
10,306
11,306
12,306
13,306
14,306
15,306
16,306
17,306
18,306
19,306
20,306
21,306
52,306
53,306
54,306
55,306
56,306
57,306
58,306
83,306
84,306
85,306
86,306
87,306
88,306
89,306
90,306
91,306
92,306
93,306
94,306
95,306
96,306
97,306
98,306
99,306
100,306
101,306
102,306
103,306
104,306
105,306
106,306
107,306
108,306
120,306
121,306
122,306
123,306
124,306
125,306
126,306
127,306
128,306
129,306
130,306
131,306
132,306
133,306
134,306
135,306
136,306
137,306
138,306
139,306
140,306
141,306
142,306
143,306
144,306
145,306
146,306
147,306
148,306
149,306
150,306
151,306
152,306
153,306
154,306
155,306
156,306
157,306
158,306
159,306
160,306
161,306
162,306
163,306
164,306
165,306
166,306
167,306
168,306
169,306
199,306
200,306
201,306
202,306
203,306
204,306
205,306
206,306
207,306
208,306
209,306
210,306
211,306
212,306
213,306
214,306
215,306
216,306
217,306
218,306
219,306
220,306
221,306
222,306
223,306
288,306
289,306
290,306
291,306
292,306
293,306
294,306
295,306
296,306
297,306
298,306
299,306
300,306
301,306
302,306
303,306
307,306
308,306
309,306
310,306
311,306
312,306
313,306
314,306
315,306
316,306
317,306
318,306
319,306
320,306
321,306
322,306
323,306
324,306
325,306
326,306
327,306
328,306
329,306
330,306
331,306
332,306
333,306
334,306
335,306
336,306
337,306
338,306
339,306
340,306
341,306
342,306
343,306
344,306
345,306
4,307
5,307
6,307
7,307
8,307
9,307
10,307
11,307
12,307
13,307
14,307
15,307
16,307
17,307
18,307
19,307
48,307
49,307
50,307
51,307
52,307
53,307
54,307
55,307
56,307
57,307
58,307
82,307
83,307
84,307
85,307
86,307
87,307
88,307
89,307
90,307
91,307
92,307
93,307
94,307
95,307
96,307
97,307
98,307
99,307
100,307
101,307
102,307
103,307
104,307
105,307
106,307
107,307
120,307
121,307
122,307
123,307
124,307
125,307
126,307
127,307
128,307
129,307
130,307
131,307
132,307
133,307
134,307
135,307
137,307
138,307
139,307
140,307
141,307
142,307
143,307
144,307
145,307
146,307
147,307
148,307
149,307
150,307
151,307
152,307
153,307
154,307
155,307
156,307
157,307
158,307
159,307
160,307
161,307
162,307
163,307
164,307
165,307
166,307
167,307
168,307
169,307
170,307
198,307
199,307
200,307
201,307
202,307
203,307
204,307
205,307
206,307
207,307
208,307
209,307
210,307
211,307
212,307
213,307
214,307
215,307
216,307
217,307
218,307
219,307
220,307
221,307
222,307
223,307
288,307
289,307
290,307
291,307
292,307
293,307
294,307
295,307
296,307
297,307
298,307
299,307
300,307
301,307
302,307
303,307
308,307
309,307
310,307
311,307
312,307
313,307
314,307
315,307
316,307
317,307
318,307
319,307
320,307
321,307
322,307
323,307
324,307
325,307
326,307
327,307
328,307
329,307
330,307
331,307
332,307
333,307
334,307
335,307
336,307
337,307
338,307
339,307
340,307
341,307
342,307
343,307
344,307
345,307
346,307
4,308
5,308
6,308
7,308
8,308
9,308
10,308
11,308
12,308
13,308
14,308
15,308
16,308
17,308
18,308
19,308
32,308
33,308
34,308
35,308
36,308
37,308
38,308
39,308
40,308
41,308
42,308
43,308
44,308
45,308
46,308
47,308
48,308
49,308
50,308
51,308
52,308
53,308
54,308
55,308
56,308
57,308
62,308
63,308
64,308
65,308
66,308
67,308
68,308
69,308
70,308
71,308
72,308
73,308
74,308
75,308
76,308
77,308
78,308
79,308
81,308
82,308
83,308
84,308
85,308
86,308
87,308
88,308
92,308
93,308
94,308
95,308
96,308
97,308
98,308
99,308
100,308
101,308
102,308
103,308
104,308
105,308
106,308
107,308
120,308
121,308
122,308
123,308
124,308
125,308
126,308
127,308
128,308
129,308
130,308
131,308
132,308
133,308
134,308
135,308
138,308
139,308
140,308
141,308
142,308
143,308
144,308
145,308
146,308
147,308
148,308
149,308
150,308
151,308
152,308
153,308
154,308
155,308
156,308
157,308
158,308
159,308
160,308
161,308
162,308
163,308
164,308
165,308
166,308
167,308
168,308
169,308
170,308
171,308
197,308
198,308
199,308
200,308
201,308
202,308
203,308
204,308
205,308
206,308
207,308
208,308
209,308
210,308
211,308
212,308
213,308
214,308
215,308
216,308
217,308
218,308
219,308
220,308
221,308
222,308
223,308
308,308
309,308
310,308
311,308
312,308
313,308
314,308
315,308
316,308
317,308
318,308
319,308
320,308
321,308
322,308
323,308
325,308
326,308
327,308
328,308
329,308
330,308
331,308
332,308
333,308
334,308
335,308
336,308
337,308
338,308
339,308
340,308
341,308
342,308
343,308
344,308
345,308
346,308
384,308
385,308
386,308
387,308
388,308
389,308
390,308
391,308
392,308
393,308
394,308
395,308
396,308
397,308
398,308
399,308
400,308
401,308
402,308
403,308
584,308
585,308
586,308
587,308
588,308
589,308
590,308
591,308
592,308
593,308
594,308
595,308
596,308
597,308
598,308
599,308
600,308
601,308
4,309
5,309
6,309
7,309
8,309
9,309
10,309
11,309
12,309
13,309
14,309
15,309
16,309
17,309
18,309
19,309
32,309
33,309
34,309
35,309
36,309
37,309
38,309
39,309
40,309
41,309
42,309
43,309
44,309
45,309
46,309
47,309
48,309
49,309
50,309
51,309
52,309
53,309
54,309
55,309
56,309
62,309
63,309
64,309
65,309
66,309
67,309
68,309
69,309
70,309
71,309
72,309
73,309
74,309
75,309
76,309
77,309
78,309
79,309
80,309
81,309
82,309
83,309
84,309
85,309
86,309
87,309
92,309
93,309
94,309
95,309
96,309
97,309
98,309
99,309
100,309
101,309
102,309
103,309
104,309
105,309
106,309
107,309
120,309
121,309
122,309
123,309
124,309
125,309
126,309
127,309
128,309
129,309
130,309
131,309
132,309
133,309
134,309
135,309
139,309
140,309
141,309
142,309
143,309
144,309
145,309
146,309
147,309
148,309
149,309
150,309
151,309
152,309
153,309
154,309
155,309
156,309
157,309
158,309
159,309
160,309
161,309
162,309
163,309
164,309
165,309
166,309
167,309
168,309
169,309
170,309
171,309
172,309
196,309
197,309
198,309
199,309
200,309
201,309
202,309
203,309
204,309
205,309
206,309
207,309
208,309
209,309
210,309
211,309
212,309
213,309
214,309
215,309
216,309
217,309
218,309
219,309
220,309
221,309
222,309
223,309
308,309
309,309
310,309
311,309
312,309
313,309
314,309
315,309
316,309
317,309
318,309
319,309
320,309
321,309
322,309
323,309
326,309
327,309
328,309
329,309
330,309
331,309
332,309
333,309
334,309
335,309
336,309
337,309
338,309
339,309
340,309
341,309
342,309
343,309
344,309
345,309
384,309
385,309
386,309
387,309
388,309
389,309
390,309
391,309
392,309
393,309
394,309
395,309
396,309
397,309
398,309
399,309
400,309
401,309
402,309
403,309
584,309
585,309
586,309
587,309
588,309
589,309
590,309
591,309
592,309
593,309
594,309
595,309
596,309
597,309
598,309
599,309
600,309
601,309
4,310
5,310
6,310
7,310
8,310
9,310
10,310
11,310
12,310
13,310
14,310
15,310
16,310
17,310
18,310
19,310
32,310
33,310
34,310
35,310
36,310
37,310
38,310
39,310
40,310
41,310
42,310
43,310
44,310
45,310
46,310
47,310
48,310
49,310
50,310
51,310
52,310
53,310
54,310
55,310
62,310
63,310
64,310
65,310
66,310
67,310
68,310
69,310
70,310
71,310
72,310
73,310
74,310
75,310
76,310
77,310
78,310
79,310
80,310
81,310
82,310
83,310
84,310
85,310
86,310
92,310
93,310
94,310
95,310
96,310
97,310
98,310
99,310
100,310
101,310
102,310
103,310
104,310
105,310
106,310
107,310
120,310
121,310
122,310
123,310
124,310
125,310
126,310
127,310
128,310
129,310
130,310
131,310
132,310
133,310
134,310
135,310
140,310
141,310
142,310
143,310
144,310
145,310
146,310
147,310
148,310
149,310
150,310
151,310
152,310
153,310
154,310
155,310
156,310
157,310
158,310
159,310
160,310
161,310
162,310
163,310
164,310
165,310
166,310
167,310
168,310
169,310
170,310
171,310
172,310
173,310
195,310
196,310
197,310
198,310
199,310
200,310
201,310
202,310
203,310
204,310
205,310
206,310
207,310
208,310
209,310
210,310
211,310
212,310
213,310
214,310
215,310
216,310
217,310
218,310
219,310
220,310
221,310
222,310
223,310
308,310
309,310
310,310
311,310
312,310
313,310
314,310
315,310
316,310
317,310
318,310
319,310
320,310
321,310
322,310
323,310
327,310
328,310
329,310
330,310
331,310
332,310
333,310
334,310
335,310
336,310
337,310
338,310
339,310
340,310
341,310
342,310
343,310
344,310
345,310
384,310
385,310
386,310
387,310
388,310
389,310
390,310
391,310
392,310
393,310
394,310
395,310
396,310
397,310
398,310
399,310
400,310
401,310
402,310
403,310
584,310
585,310
586,310
587,310
588,310
589,310
590,310
591,310
592,310
593,310
594,310
595,310
596,310
597,310
598,310
599,310
600,310
601,310
4,311
5,311
6,311
7,311
8,311
9,311
10,311
11,311
12,311
13,311
14,311
15,311
16,311
17,311
18,311
19,311
31,311
32,311
33,311
34,311
35,311
36,311
37,311
38,311
39,311
40,311
41,311
42,311
43,311
44,311
45,311
46,311
47,311
48,311
49,311
50,311
51,311
52,311
53,311
54,311
61,311
62,311
63,311
64,311
65,311
66,311
67,311
68,311
69,311
70,311
71,311
72,311
73,311
74,311
75,311
76,311
77,311
78,311
79,311
80,311
81,311
82,311
83,311
84,311
85,311
92,311
93,311
94,311
95,311
96,311
97,311
98,311
99,311
100,311
101,311
102,311
103,311
104,311
105,311
106,311
107,311
