candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_a5a13797d8496d00a00d,SIDE_PATH_DEAD_END,REJECTED,PACKING,a5a13797d8496d00a00d65a73aedb6d8d409cea9bc04f09a36794a831993f7c3,EP_c38c9bd64c164b309b4167d8,,SV5_INFILL_ROOM_03457115457eb0b59c96,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2608,27,8,25,53:168;54:168;55:168;56:168;57:168;58:168;59:168;59:167;60:167;61:167;62:167;63:167;63:168;64:168;65:168;66:168;67:168;68:168;68:167;69:167;70:167;71:167;72:167;72:168;73:168;74:168;75:168,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a5ac7acae95213396eee,SIDE_PATH_DEAD_END,REJECTED,PACKING,a5ac7acae95213396eee91877e8075cf320e0e31ccdc3f4b78f6f0fa0a2a655e,EP_024b45ac1218159a92f10a85,,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,165:117;164:117;163:117;162:117;161:117;160:117;159:117;159:116;158:116;157:116;156:116;155:116;155:117;154:117;153:117;152:117;151:117;150:117;150:116;149:116;148:116;147:116;146:116;146:117;145:117;144:117;143:117,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a626bbd69e38a446428d,SIDE_PATH_DEAD_END,REJECTED,PACKING,a626bbd69e38a446428d670085c9a4dac50e814c5817ab6bb46d7d5144f00a4e,EP_06231188a1bba2f3c28348ab,,SV5_INFILL_ROOM_01122f644626dea695c0,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2608,27,8,25,56:269;55:269;54:269;53:269;52:269;51:269;50:269;50:270;49:270;48:270;47:270;46:270;46:269;45:269;44:269;43:269;42:269;41:269;41:270;40:270;39:270;38:270;37:270;37:269;36:269;35:269;34:269,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a64dc4a71a67363f5685,SIDE_PATH_DEAD_END,REJECTED,PACKING,a64dc4a71a67363f56856d94d0fcaa62613474e622d523166a64b56afffab741,EP_718834c95b004936027c7447,,SV5_INFILL_ROOM_01bb1b07c551a2aea448,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2608,27,8,25,64:370;63:370;62:370;61:370;60:370;59:370;58:370;58:369;57:369;56:369;55:369;54:369;54:370;53:370;52:370;51:370;50:370;49:370;49:369;48:369;47:369;46:369;45:369;45:370;44:370;43:370;42:370,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a65d268ecca63a63b26b,SIDE_PATH_DEAD_END,REJECTED,PACKING,a65d268ecca63a63b26b123949909c808c35fdff0c27caa6cc97ac9d02ab45b0,EP_ad590818f17177b158c25569,,SV5_INFILL_ROOM_088b52ae78584124831f,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,185:281;184:281;183:281;182:281;181:281;180:281;179:281;179:280;178:280;177:280;176:280;175:280;175:281;174:281;173:281;172:281;171:281;170:281;170:280;169:280;168:280;167:280;166:280;166:281;165:281;164:281;163:281,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a7af57baf9f22952de35,SIDE_PATH_DEAD_END,REJECTED,PACKING,a7af57baf9f22952de3526adb3365317bfb1fe44f8d7eb6856a3a0a834da623f,EP_f79597e76868e367a8f3e949,,SV5_INFILL_ROOM_09beaf6f785387326af3,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,140:235;141:235;142:235;143:235;144:235;145:235;146:235;146:236;147:236;148:236;149:236;150:236;150:235;151:235;152:235;153:235;154:235;155:235;155:236;156:236;157:236;158:236;159:236;159:235;160:235;161:235;162:235,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a7dbeb32013feeb8f170,SIDE_PATH_DEAD_END,REJECTED,PACKING,a7dbeb32013feeb8f1704502e628424336548fb497eb404fb1825437fcc97c27,EP_22d98e247a3f4e7d9838c51a,,SV5_INFILL_ROOM_01436909100db22b451e,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,165:236;164:236;163:236;162:236;161:236;160:236;159:236;159:235;158:235;157:235;156:235;155:235;155:236;154:236;153:236;152:236;151:236;150:236;150:235;149:235;148:235;147:235;146:235;146:236;145:236;144:236;143:236,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a891c6f1074efcabc0d2,SIDE_PATH_DEAD_END,REJECTED,PACKING,a891c6f1074efcabc0d2b451ef506e4e5a132914af567c5eaaf2004ff40561ca,EP_a223a9e173c8602b9e4d8f42,,SV5_INFILL_ROOM_07e007d06ec3f751ba08,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,593:73;592:73;591:73;590:73;589:73;588:73;587:73;587:72;586:72;585:72;584:72;583:72;583:73;582:73;581:73;580:73;579:73;578:73;578:72;577:72;576:72;575:72;574:72;574:73;573:73;572:73;571:73,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a8a4bd42a63a894d7676,SIDE_PATH_DEAD_END,REJECTED,PACKING,a8a4bd42a63a894d76760d0cfade73830f9e0b2925fbf30366cf812f97935721,EP_b7bae7084d614fa6326ad4d3,,SV5_INFILL_ROOM_007c17890d68e31350a9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,143:28;142:28;141:28;140:28;139:28;138:28;137:28;137:29;136:29;135:29;134:29;133:29;133:28;132:28;131:28;130:28;129:28;128:28;128:29;127:29;126:29;125:29;124:29;124:28;123:28;122:28;121:28,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_aa4f751f70be31123b95,SIDE_PATH_DEAD_END,REJECTED,PACKING,aa4f751f70be31123b95220c2daf748e73f4db19ab3fcec4b4ed815b72434f8d,EP_2fe0fbd74a20eedfca1d2c0b,,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;173:135;174:135;175:135;176:135;177:135;178:135;178:136;179:136;180:136;181:136;182:136;182:135;183:135;184:135;185:135,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_aaae455b34f95310294b,SIDE_PATH_DEAD_END,REJECTED,PACKING,aaae455b34f95310294b7a034f8e5e5ff31256690e49a467d31a309f1927ebc1,EP_19e6531d84f2f0e32c6d133b,,SV5_INFILL_ROOM_04683155dc682c4ccd05,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,503:387;504:387;505:387;506:387;507:387;508:387;509:387;509:388;510:388;511:388;512:388;513:388;513:387;514:387;515:387;516:387;517:387;518:387;518:388;519:388;520:388;521:388;522:388;522:387;523:387;524:387;525:387,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_aad2e093715cba5e0c7e,SIDE_PATH_DEAD_END,REJECTED,PACKING,aad2e093715cba5e0c7e436fbf1a64a493772600ad6a5963dc6f1e779afecd4e,EP_061fec7211ad1a884a30ae60,,SV5_INFILL_ROOM_0506fdfb6b446fb73eeb,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,144:316;145:316;146:316;147:316;148:316;149:316;150:316;150:317;151:317;152:317;153:317;154:317;154:316;155:316;156:316;157:316;158:316;159:316;159:317;160:317;161:317;162:317;163:317;163:316;164:316;165:316;166:316,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ab2b217ec7fc4ac539a4,SIDE_PATH_RETURNING,REJECTED,PACKING,ab2b217ec7fc4ac539a4b8533de26920371a0a549d5023ed6158274ce31e3ef7,EP_22d6d100bcb21f3f93f3c9b5,EP_98394cb705935e2526c718d5,SV5_INFILL_ROOM_03850b67c3244694a906,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3966,41,22,39,35:208;36:208;37:208;38:208;38:207;39:207;40:207;40:206;41:206;42:206;43:206;43:207;44:207;45:207;45:206;46:206;47:206;47:205;48:205;49:205;50:205;50:204;51:204;52:204;52:203;53:203;54:203;54:202;55:202;56:202;57:202;57:201;58:201;59:201;59:200;60:200;61:200;61:199;62:199;63:199;64:199,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ac7f49fc896f78426611,SIDE_PATH_RETURNING,REJECTED,PACKING,ac7f49fc896f7842661174bf9e739397edf1893315b83fed721d3d01c086b595,EP_07b5ca99ccadb815f16ff943,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2798,29,6,27,159:10;160:10;161:10;162:10;163:10;164:10;165:10;166:10;166:11;167:11;168:11;169:11;170:11;171:11;172:11;172:12;173:12;174:12;175:12;176:12;177:12;178:12;178:11;179:11;180:11;181:11;182:11;183:11;184:11,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_acafd507442b0b0cd567,SIDE_PATH_DEAD_END,REJECTED,PACKING,acafd507442b0b0cd5673b3bb17985aeed506f0abdea63e623104a1d779e5b11,EP_5de18faf9445fc08888efb1f,,SV5_INFILL_ROOM_03b08efc4624bc79bd40,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,33:376;32:376;31:376;30:376;29:376;28:376;27:376;27:377;26:377;25:377;24:377;23:377;23:376;22:376;21:376;20:376;19:376;18:376;18:377;17:377;16:377;15:377;14:377;14:376;13:376;12:376;11:376,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ad1838753c47515d6819,SIDE_PATH_RETURNING,REJECTED,PACKING,ad1838753c47515d68191ecca68f6560610ca53380ca3eed4c3b1ba04a73b00c,EP_712bc8ec079f9332ec4d373c,EP_56b5888e495b9f4ebb396bd2,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_INFILL_ROOM_01dff27f34909d8482fd,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2990,31,6,29,271:347;272:347;273:347;274:347;275:347;276:347;277:347;278:347;278:346;279:346;280:346;281:346;282:346;283:346;284:346;285:346;285:347;286:347;287:347;288:347;289:347;290:347;291:347;291:348;292:348;293:348;294:348;295:348;296:348;297:348;298:348,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_ae809ba34f731bb63c40,SIDE_PATH_RETURNING,REJECTED,PACKING,ae809ba34f731bb63c403109803ce61dc717bbb3f929f3c5a56c5ac1feee20f3,EP_6c98cf7c8c233543519d8d00,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2626,27,10,21,55:170;56:170;57:170;58:170;59:170;59:171;60:171;61:171;62:171;62:170;63:170;64:170;65:170;66:170;66:169;67:169;68:169;69:169;69:168;70:168;71:168;72:168;72:167;73:167;74:167;75:167;76:167,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_aebcdfd33659b1351e07,SIDE_PATH_RETURNING,REJECTED,PACKING,aebcdfd33659b1351e075ae3d61c5a1a313b2b5a728cfe8bf082125e29dc9a4c,EP_6414922a63d717d25cf9a104,EP_25b62f137c4a53af21b5a351,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2994,31,10,29,71:86;72:86;73:86;74:86;75:86;76:86;76:85;77:85;78:85;79:85;80:85;80:84;81:84;82:84;83:84;84:84;84:85;85:85;86:85;87:85;88:85;88:84;89:84;90:84;91:84;92:84;92:83;93:83;94:83;95:83;96:83,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_aecd5a08682696a825c0,SIDE_PATH_DEAD_END,REJECTED,PACKING,aecd5a08682696a825c0d678fa3cb65155b364d87e4c9c9f0a93b23ac664ecf0,EP_d99aa2d1187d7c1732c512f9,,SV5_INFILL_ROOM_0101a927b6208b1c30a1,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,70:320;69:320;68:320;67:320;66:320;65:320;64:320;64:319;63:319;62:319;61:319;60:319;60:320;59:320;58:320;57:320;56:320;55:320;55:319;54:319;53:319;52:319;51:319;51:320;50:320;49:320;48:320,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_af912627a419367d1c96,SIDE_PATH_DEAD_END,REJECTED,PACKING,af912627a419367d1c96fae98516348c25a56c022794fbc731093ce17b0c94da,EP_206e98a04d96884f6bfe94ed,,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,95:84;94:84;93:84;92:84;91:84;90:84;89:84;89:85;88:85;87:85;86:85;85:85;85:84;84:84;83:84;82:84;81:84;80:84;80:85;79:85;78:85;77:85;76:85;76:84;75:84;74:84;73:84,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b006fe050e99257386f1,SIDE_PATH_DEAD_END,REJECTED,PACKING,b006fe050e99257386f1532bb4f107a900369b4462355a7f5d8b1d8a6b2b1bb2,EP_6b7ea3fdaeef15bc1c09b041,,SV5_INFILL_ROOM_04b3ee2d2f798b163c8e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,524:23;523:23;522:23;521:23;520:23;519:23;518:23;518:22;517:22;516:22;515:22;514:22;514:23;513:23;512:23;511:23;510:23;509:23;509:22;508:22;507:22;506:22;505:22;505:23;504:23;503:23;502:23,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b01834a1f173c6cac6a3,SIDE_PATH_DEAD_END,REJECTED,PACKING,b01834a1f173c6cac6a37d516bfd9f91afdb3313445e66da8bd4a02365bffe9f,EP_a051253fad11dd93e2a45b40,,SV5_INFILL_ROOM_02131663b956c4b63225,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,157:8;158:8;159:8;160:8;161:8;162:8;163:8;163:7;164:7;165:7;166:7;167:7;167:8;168:8;169:8;170:8;171:8;172:8;172:7;173:7;174:7;175:7;176:7;176:8;177:8;178:8;179:8,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b0ca88968de6a8375003,SIDE_PATH_DEAD_END,REJECTED,PACKING,b0ca88968de6a8375003d7d11b6ff5f2ede855cb1717ea1bf8c4be74e58a9fd5,EP_338b099b796f42000db12161,,SV5_INFILL_ROOM_0274815fcd6818f05a6a,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,88:151;87:151;86:151;85:151;84:151;83:151;82:151;82:152;81:152;80:152;79:152;78:152;78:151;77:151;76:151;75:151;74:151;73:151;73:152;72:152;71:152;70:152;69:152;69:151;68:151;67:151;66:151,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b10db7fb3f232385f24e,SIDE_PATH_DEAD_END,REJECTED,PACKING,b10db7fb3f232385f24eb4aa7df04734e4eb64d6f4477687d46b7ad0b69ec172,EP_e26b26cae2c333c864dddc58,,SV5_INFILL_ROOM_04a89a1ea13d228de7cf,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,47:40;46:40;45:40;44:40;43:40;42:40;41:40;41:41;40:41;39:41;38:41;37:41;37:40;36:40;35:40;34:40;33:40;32:40;32:41;31:41;30:41;29:41;28:41;28:40;27:40;26:40;25:40,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b13701a5790918f31481,SIDE_PATH_DEAD_END,REJECTED,PACKING,b13701a5790918f31481c17e2b8fef847a47e5bc1a6afecfa60e0fa88560a079,EP_05f6645e7488d3f6dd08655c,,SV5_INFILL_ROOM_0eaf7a838d77541f94b1,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,24:167;23:167;22:167;21:167;20:167;19:167;18:167;18:166;17:166;16:166;15:166;14:166;14:167;13:167;12:167;11:167;10:167;9:167;9:166;8:166;7:166;6:166;5:166;5:167;4:167;3:167;2:167,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b17383be6db50d1957cf,SIDE_PATH_RETURNING,REJECTED,PACKING,b17383be6db50d1957cf0b8e3874e39a8a605f156aa4d345a47edaacf039d5d0,EP_b5b87fd6dbec0f0ea3761651,EP_7de2baf0a2d178a8d9dee69b,SV5_INFILL_ROOM_03514fe3df18dd932b15,SV5_INFILL_ROOM_077c8203eda478d84a8a,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,3376,35,8,33,150:369;151:369;152:369;153:369;154:369;155:369;156:369;156:368;157:368;158:368;159:368;160:368;161:368;162:368;162:367;163:367;164:367;165:367;166:367;167:367;168:367;168:368;169:368;170:368;171:368;172:368;173:368;174:368;174:367;175:367;176:367;177:367;178:367;179:367;180:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b2144787f0b10ab90188,SIDE_PATH_DEAD_END,REJECTED,PACKING,b2144787f0b10ab9018876774a30e718a2e2041182ca587c88295a10f7b71307,EP_16203d727920381934d897b4,,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,144:27;143:27;142:27;141:27;140:27;139:27;138:27;138:28;137:28;136:28;135:28;134:28;134:27;133:27;132:27;131:27;130:27;129:27;129:28;128:28;127:28;126:28;125:28;125:27;124:27;123:27;122:27,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b261bc064dc6350b3bac,SIDE_PATH_RETURNING,REJECTED,PACKING,b261bc064dc6350b3baca5edd21ab9e10333bda2e10003f93861d994f3e6af90,EP_2fe0fbd74a20eedfca1d2c0b,EP_1bf430c5e585e1f672727396,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2992,31,8,29,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;174:137;175:137;176:137;177:137;178:137;179:137;179:136;180:136;181:136;182:136;183:136;184:136;184:137;185:137;186:137;187:137;188:137;189:137,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b2a71036a049b9264357,SIDE_PATH_DEAD_END,REJECTED,PACKING,b2a71036a049b9264357f9051c0afb80b13a3d31a5db3407c4c4730ad20927b2,EP_46973321760c99e7f1b8493c,,SV5_INFILL_ROOM_01ab2e7fdecd01da9567,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,168:340;169:340;170:340;171:340;172:340;173:340;174:340;174:341;175:341;176:341;177:341;178:341;178:340;179:340;180:340;181:340;182:340;183:340;183:341;184:341;185:341;186:341;187:341;187:340;188:340;189:340;190:340,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b2c0837bae329387f1f6,SIDE_PATH_DEAD_END,REJECTED,PACKING,b2c0837bae329387f1f6d33265da42b222b7a9bc61b82d60d7ae828c09a7ee14,EP_ff1fa337a0afc3509f2a0ba0,,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2608,27,8,25,481:368;482:368;483:368;484:368;485:368;486:368;487:368;487:369;488:369;489:369;490:369;491:369;491:368;492:368;493:368;494:368;495:368;496:368;496:369;497:369;498:369;499:369;500:369;500:368;501:368;502:368;503:368,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b2de324153d5fc292d84,SIDE_PATH_DEAD_END,REJECTED,PACKING,b2de324153d5fc292d843873e500e7c69542bc220ba488dfbe2874ee8938a701,EP_a14e9bb35d7266e60c8a5097,,SV5_INFILL_ROOM_01ba3c3a3c17419084a1,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,108:163;107:163;106:163;105:163;104:163;103:163;102:163;102:164;101:164;100:164;99:164;98:164;98:163;97:163;96:163;95:163;94:163;93:163;93:164;92:164;91:164;90:164;89:164;89:163;88:163;87:163;86:163,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b3d9a43b38491c696850,SIDE_PATH_RETURNING,REJECTED,PACKING,b3d9a43b38491c696850bd9a1affce982fc4f0e666803b6b0afc5e35df023890,EP_8224e866f27699f6e7beea2c,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2608,27,8,25,54:169;55:169;56:169;57:169;58:169;59:169;59:168;60:168;61:168;62:168;63:168;63:167;64:167;65:167;66:167;67:167;67:168;68:168;69:168;70:168;71:168;71:167;72:167;73:167;74:167;75:167;76:167,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b4d86b8bde0bebb7b437,SIDE_PATH_DEAD_END,REJECTED,PACKING,b4d86b8bde0bebb7b437ff8bc1ce3fafe4fa658b1b65bf73bee6099551df3bc0,EP_c5194324a0381d4a25fa3904,,SV5_INFILL_ROOM_085ccdd2aab522478401,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,598:124;597:124;596:124;595:124;594:124;593:124;592:124;592:125;591:125;590:125;589:125;588:125;588:124;587:124;586:124;585:124;584:124;583:124;583:125;582:125;581:125;580:125;579:125;579:124;578:124;577:124;576:124,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b563e7a749d272b6117c,SIDE_PATH_DEAD_END,REJECTED,PACKING,b563e7a749d272b6117cceaff16151241a1b64698860a083a6ba95b862f3bfca,EP_7db1d3de59e2748f5b4f06ad,,SV5_INFILL_ROOM_12b7e28ceac0decd5997,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2664,27,8,11,103:31;104:31;105:31;106:31;107:31;108:31;109:31;109:30;110:30;111:30;112:30;113:30;113:31;114:31;115:31;116:31;117:31;118:31;118:30;119:30;120:30;121:30;122:30;122:31;123:31;124:31;125:31,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b59286b004ad64b9f61e,SIDE_PATH_DEAD_END,REJECTED,PACKING,b59286b004ad64b9f61ed1feb989f0e9b4407f08ba548a75dc835903a0905f4c,EP_4266b0f9970021ad43c46ae1,,SV5_INFILL_ROOM_0a31f8299bcf4e6b93c9,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,110:237;109:237;108:237;107:237;106:237;105:237;104:237;104:238;103:238;102:238;101:238;100:238;100:237;99:237;98:237;97:237;96:237;95:237;95:238;94:238;93:238;92:238;91:238;91:237;90:237;89:237;88:237,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b63b644cd00d2f9a2bf9,SIDE_PATH_DEAD_END,REJECTED,PACKING,b63b644cd00d2f9a2bf9a5fecd6393c28b82e80da22fb6bdb1367f26db93c46a,EP_ac337d521b0cf0e89af2b6f9,,SV5_INFILL_ROOM_012515d71cbb8a4aa159,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,523:24;522:24;521:24;520:24;519:24;518:24;517:24;517:25;516:25;515:25;514:25;513:25;513:24;512:24;511:24;510:24;509:24;508:24;508:25;507:25;506:25;505:25;504:25;504:24;503:24;502:24;501:24,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b704437584ac0c3eeaaf,SIDE_PATH_DEAD_END,REJECTED,PACKING,b704437584ac0c3eeaafe5cc84e6a47249333bb969568d26e19a0e5aee6abd9a,EP_b97039118b692e724a432120,,SV5_INFILL_ROOM_02c005e09e1c31c6fd00,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,119:311;120:311;121:311;122:311;123:311;124:311;125:311;125:312;126:312;127:312;128:312;129:312;129:311;130:311;131:311;132:311;133:311;134:311;134:312;135:312;136:312;137:312;138:312;138:311;139:311;140:311;141:311,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b72a7af38cc6940872f6,SIDE_PATH_DEAD_END,REJECTED,PACKING,b72a7af38cc6940872f65c1b104e8a60127576d3717fa2e1c8bc5f26bdc10b99,EP_c11348760dde205794f79cfe,,SV5_INFILL_ROOM_033678ff7e9c05d21528,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,130:115;131:115;132:115;133:115;134:115;135:115;136:115;136:116;137:116;138:116;139:116;140:116;140:115;141:115;142:115;143:115;144:115;145:115;145:116;146:116;147:116;148:116;149:116;149:115;150:115;151:115;152:115,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b7404569692ccd95c79a,SIDE_PATH_DEAD_END,REJECTED,PACKING,b7404569692ccd95c79ae3bc67e683922ace6b6e4911e0d22fbf761ba98063b8,EP_5df0ed665e18c894529ae201,,SV5_INFILL_ROOM_0a31f8299bcf4e6b93c9,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,109:238;108:238;107:238;106:238;105:238;104:238;103:238;103:237;102:237;101:237;100:237;99:237;99:238;98:238;97:238;96:238;95:238;94:238;94:237;93:237;92:237;91:237;90:237;90:238;89:238;88:238;87:238,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_b7fd734caff05920a5ad,SIDE_PATH_DEAD_END,REJECTED,PACKING,b7fd734caff05920a5adb1a067f1a50ab6badbe437145a3aad858f8d4144689c,EP_ec17f22ee188dde73f1d588b,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,163:190;162:190;161:190;160:190;159:190;158:190;157:190;157:189;156:189;155:189;154:189;153:189;153:190;152:190;151:190;150:190;149:190;148:190;148:189;147:189;146:189;145:189;144:189;144:190;143:190;142:190;141:190,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
