x,y,cell,region
229,217,A,0
230,217,A,0
231,217,S,0
232,217,A,0
233,217,A,0
234,217,A,0
235,217,S,0
236,217,S,0
237,217,S,0
238,217,S,0
239,217,S,0
240,217,S,0
241,217,S,0
242,217,S,0
243,217,S,0
244,217,S,0
245,217,A,0
246,217,A,0
247,217,A,0
248,217,S,0
249,217,S,0
250,217,S,0
251,217,S,0
252,217,S,0
253,217,S,0
254,217,S,0
255,217,S,0
256,217,S,0
257,217,S,0
258,217,S,0
259,217,S,0
260,217,S,0
261,217,S,0
262,217,S,0
263,217,S,0
264,217,S,0
265,217,S,0
266,217,S,0
267,217,S,0
268,217,S,0
269,217,S,0
270,217,S,0
271,217,A,0
272,217,A,0
273,217,A,0
274,217,A,0
275,217,A,0
276,217,S,0
277,217,S,0
278,217,S,0
279,217,S,0
280,217,A,0
281,217,A,0
282,217,A,0
283,217,S,0
284,217,S,0
285,217,S,0
286,217,S,0
287,217,S,0
288,217,S,0
289,217,S,0
290,217,A,0
291,217,A,0
292,217,S,0
293,217,S,0
294,217,S,0
295,217,S,0
296,217,S,0
297,217,S,0
298,217,S,0
299,217,S,0
300,217,O,0
301,217,A,0
302,217,A,0
303,217,A,0
304,217,S,0
305,217,S,0
306,217,S,0
307,217,S,0
308,217,S,0
309,217,S,0
310,217,S,0
311,217,S,0
312,217,S,0
313,217,S,0
314,217,A,0
315,217,O,0
316,217,A,0
317,217,A,0
318,217,A,0
319,217,S,0
320,217,S,0
321,217,S,0
322,217,S,0
323,217,S,0
324,217,S,81
325,217,S,81
326,217,S,81
327,217,S,81
328,217,S,81
329,217,S,81
330,217,S,81
331,217,S,81
332,217,S,81
333,217,S,81
334,217,S,81
335,217,A,81
336,217,A,81
337,217,S,81
338,217,A,81
339,217,A,81
340,217,A,81
341,217,A,81
342,217,A,81
343,217,S,81
344,217,S,81
345,217,S,81
346,217,S,81
347,217,S,81
348,217,A,0
349,217,A,0
350,217,S,0
351,217,S,0
352,217,S,0
353,217,S,0
354,217,S,0
355,217,S,0
356,217,S,0
357,217,S,0
358,217,S,0
359,217,S,0
360,217,S,0
361,217,S,0
362,217,S,0
363,217,S,0
364,217,S,0
365,217,S,0
366,217,S,0
367,217,A,0
368,217,A,0
369,217,A,0
370,217,A,0
371,217,A,0
372,217,O,0
373,217,S,0
374,217,S,0
375,217,S,0
376,217,S,0
377,217,S,0
378,217,S,0
379,217,S,0
380,217,S,0
381,217,S,0
382,217,S,0
383,217,S,0
384,217,S,0
385,217,S,0
386,217,S,0
387,217,A,0
388,217,A,0
389,217,A,0
390,217,A,0
391,217,O,0
392,217,A,0
393,217,S,0
394,217,S,0
395,217,S,0
396,217,A,39
397,217,A,39
398,217,A,39
399,217,S,39
400,217,S,39
401,217,S,39
402,217,S,39
403,217,S,39
404,217,S,39
405,217,S,39
406,217,S,39
407,217,S,39
408,217,S,39
409,217,A,39
410,217,A,39
411,217,A,39
412,217,A,39
413,217,A,39
414,217,A,39
415,217,A,39
416,217,A,39
417,217,A,39
418,217,A,39
419,217,A,39
420,217,S,39
421,217,S,39
422,217,S,39
423,217,S,39
424,217,A,39
425,217,A,39
426,217,A,39
427,217,A,39
428,217,A,39
429,217,A,39
430,217,A,39
431,217,A,39
432,217,A,0
433,217,O,0
434,217,A,0
435,217,O,0
436,217,A,0
437,217,A,0
438,217,A,0
439,217,A,0
440,217,A,0
441,217,S,0
442,217,S,0
443,217,S,0
444,217,S,0
445,217,S,0
446,217,S,0
447,217,S,0
448,217,S,0
449,217,S,0
450,217,S,0
451,217,S,0
452,217,S,0
453,217,S,0
454,217,S,0
455,217,A,0
456,217,A,0
457,217,A,0
458,217,S,0
459,217,S,0
460,217,S,0
461,217,S,0
462,217,S,0
463,217,S,0
464,217,A,0
465,217,A,0
466,217,S,0
467,217,S,0
468,217,S,0
469,217,S,0
470,217,A,0
471,217,A,0
472,217,A,0
473,217,A,0
474,217,A,0
475,217,A,0
476,217,A,0
477,217,O,0
478,217,A,0
479,217,A,0
480,217,A,0
481,217,A,0
482,217,S,0
483,217,S,0
484,217,S,0
485,217,A,0
486,217,A,0
487,217,A,0
488,217,A,0
489,217,O,0
490,217,A,0
491,217,A,0
492,217,S,0
493,217,A,0
494,217,A,0
495,217,A,0
496,217,A,0
497,217,A,0
498,217,S,0
499,217,S,0
500,217,S,0
501,217,A,0
502,217,O,0
503,217,A,0
504,217,A,44
505,217,A,44
506,217,A,44
507,217,A,44
508,217,A,44
509,217,A,44
510,217,A,44
511,217,A,44
512,217,A,44
513,217,A,44
514,217,A,44
515,217,A,44
516,217,A,44
517,217,A,44
518,217,A,44
519,217,A,44
520,217,A,44
521,217,A,44
522,217,A,44
523,217,A,44
524,217,A,44
525,217,A,44
526,217,A,44
527,217,A,44
528,217,A,0
529,217,A,0
530,217,A,0
531,217,A,0
532,217,A,0
533,217,A,0
534,217,A,0
535,217,O,0
536,217,A,0
537,217,A,0
538,217,A,0
539,217,A,0
540,217,A,0
541,217,O,0
542,217,O,0
543,217,A,0
544,217,A,0
545,217,A,0
546,217,A,0
547,217,A,0
548,217,A,0
549,217,A,0
550,217,A,0
551,217,A,0
552,217,A,0
553,217,O,0
554,217,A,0
555,217,A,0
556,217,A,0
557,217,A,0
558,217,A,0
559,217,O,0
560,217,S,0
561,217,S,0
562,217,S,0
563,217,S,0
564,217,S,86
565,217,A,86
566,217,A,86
567,217,A,86
568,217,A,86
569,217,A,86
570,217,A,86
571,217,A,86
572,217,A,86
573,217,A,86
574,217,A,86
575,217,A,86
576,217,A,86
577,217,A,86
578,217,A,86
579,217,A,86
580,217,A,86
581,217,A,86
582,217,A,86
583,217,A,86
584,217,A,86
585,217,A,86
586,217,A,86
587,217,S,86
588,217,O,0
589,217,A,0
590,217,S,0
591,217,S,0
592,217,S,0
593,217,S,0
594,217,S,0
595,217,S,0
596,217,S,0
597,217,A,0
598,217,A,0
599,217,O,0
600,217,A,0
601,217,A,0
602,217,A,0
603,217,A,0
604,217,A,0
605,217,S,0
606,217,S,0
607,217,A,0
608,217,A,0
609,217,S,0
610,217,S,0
611,217,S,0
612,217,S,0
613,217,S,0
614,217,A,0
615,217,A,0
616,217,A,0
617,217,A,0
618,217,A,0
619,217,S,0
620,217,S,0
621,217,S,0
622,217,S,0
623,217,S,0
0,218,S,0
1,218,S,0
2,218,S,0
3,218,S,0
4,218,S,0
5,218,O,0
6,218,O,0
7,218,O,0
8,218,S,0
9,218,S,0
10,218,S,0
11,218,S,0
12,218,S,0
13,218,S,0
14,218,S,0
15,218,S,0
16,218,S,0
17,218,S,0
18,218,S,0
19,218,S,0
20,218,S,0
21,218,O,0
22,218,O,0
23,218,A,0
24,218,A,45
25,218,A,45
26,218,A,45
27,218,A,45
28,218,A,45
29,218,A,45
30,218,S,45
31,218,S,45
32,218,A,45
33,218,S,45
34,218,S,45
35,218,S,45
36,218,S,45
37,218,A,45
38,218,A,45
39,218,A,45
40,218,A,45
41,218,A,45
42,218,A,45
43,218,A,45
44,218,A,45
45,218,S,45
46,218,A,45
47,218,A,45
48,218,A,45
49,218,A,45
50,218,S,45
51,218,S,45
52,218,A,45
53,218,A,45
54,218,A,45
55,218,A,45
56,218,A,45
57,218,S,45
58,218,A,45
59,218,A,45
60,218,A,45
61,218,A,45
62,218,A,45
63,218,S,45
64,218,S,45
65,218,S,45
66,218,S,45
67,218,S,45
68,218,A,45
69,218,A,45
70,218,A,45
71,218,S,45
72,218,S,45
73,218,S,45
74,218,S,45
75,218,A,45
76,218,A,45
77,218,A,45
78,218,A,45
79,218,O,45
80,218,S,45
81,218,S,45
82,218,A,45
83,218,A,45
84,218,A,0
85,218,O,0
86,218,S,0
87,218,S,0
88,218,S,0
89,218,S,0
90,218,S,0
91,218,S,0
92,218,S,0
93,218,S,0
94,218,S,0
95,218,S,0
96,218,S,0
97,218,S,0
98,218,S,0
99,218,S,0
100,218,S,0
101,218,S,0
102,218,S,0
103,218,S,0
104,218,S,0
105,218,S,0
106,218,S,0
107,218,S,0
108,218,S,0
109,218,S,0
110,218,S,0
111,218,S,0
112,218,S,0
113,218,S,0
114,218,S,0
115,218,S,0
116,218,S,0
117,218,S,0
118,218,A,0
119,218,A,0
120,218,A,0
121,218,S,0
122,218,S,0
123,218,S,0
124,218,S,0
125,218,S,0
126,218,O,0
127,218,O,0
128,218,S,0
129,218,S,0
130,218,S,0
131,218,S,0
132,218,S,0
133,218,S,0
134,218,S,0
135,218,S,0
136,218,S,0
137,218,S,0
138,218,S,0
139,218,A,0
140,218,A,0
141,218,A,0
142,218,A,0
143,218,A,0
144,218,S,0
145,218,A,0
146,218,A,0
147,218,A,0
148,218,A,0
149,218,A,0
150,218,S,0
151,218,S,0
152,218,S,0
153,218,A,0
154,218,A,0
155,218,A,0
156,218,S,0
157,218,S,0
158,218,S,0
159,218,S,0
160,218,S,0
161,218,S,0
162,218,S,0
163,218,S,0
164,218,S,0
165,218,S,0
166,218,S,0
167,218,S,0
168,218,S,0
169,218,S,0
170,218,S,0
171,218,S,0
172,218,S,0
173,218,S,0
174,218,S,0
175,218,O,0
176,218,A,0
177,218,A,0
178,218,A,0
179,218,O,0
180,218,A,0
181,218,S,0
182,218,S,0
183,218,A,0
184,218,O,0
185,218,A,0
186,218,A,0
187,218,A,0
188,218,S,0
189,218,S,0
190,218,A,0
191,218,A,0
192,218,A,29
193,218,S,29
194,218,S,29
195,218,S,29
196,218,S,29
197,218,S,29
198,218,S,29
199,218,S,29
200,218,S,29
201,218,A,29
202,218,A,29
203,218,A,29
204,218,A,29
205,218,A,29
206,218,A,29
207,218,A,29
208,218,S,29
209,218,S,29
210,218,S,29
211,218,S,29
212,218,S,29
213,218,S,29
214,218,S,29
215,218,S,29
216,218,S,0
217,218,A,0
218,218,O,0
219,218,A,0
220,218,A,0
221,218,A,0
222,218,S,0
223,218,S,0
224,218,S,0
225,218,S,0
226,218,S,0
227,218,A,0
228,218,A,0
229,218,A,0
230,218,A,0
231,218,A,0
232,218,O,0
233,218,A,0
234,218,S,0
235,218,S,0
236,218,S,0
237,218,S,0
238,218,S,0
239,218,S,0
240,218,S,0
241,218,S,0
242,218,S,0
243,218,S,0
244,218,S,0
245,218,S,0
246,218,A,0
247,218,A,0
248,218,A,0
249,218,S,0
250,218,S,0
251,218,S,0
252,218,S,0
253,218,S,0
254,218,S,0
255,218,S,0
256,218,S,0
257,218,S,0
258,218,S,0
259,218,S,0
260,218,S,0
261,218,S,0
262,218,S,0
263,218,S,0
264,218,S,0
265,218,S,0
266,218,S,0
267,218,S,0
268,218,S,0
269,218,S,0
270,218,A,0
271,218,A,0
272,218,A,0
273,218,S,0
274,218,S,0
275,218,S,0
276,218,S,0
277,218,S,0
278,218,S,0
279,218,A,0
280,218,O,0
281,218,A,0
282,218,S,0
283,218,S,0
284,218,S,0
285,218,S,0
286,218,S,0
287,218,S,0
288,218,S,0
289,218,S,0
290,218,A,0
291,218,O,0
292,218,O,0
293,218,S,0
294,218,S,0
295,218,S,0
296,218,S,0
297,218,S,0
298,218,S,0
299,218,S,0
300,218,A,0
301,218,A,0
302,218,O,0
303,218,O,0
304,218,O,0
305,218,S,0
306,218,S,0
307,218,S,0
308,218,S,0
309,218,S,0
310,218,S,0
311,218,S,0
312,218,S,0
313,218,S,0
314,218,O,0
315,218,A,0
316,218,O,0
317,218,A,0
318,218,S,0
319,218,S,0
320,218,O,0
321,218,A,0
322,218,A,0
323,218,A,0
324,218,A,81
325,218,S,81
326,218,A,81
327,218,A,81
328,218,A,81
329,218,A,81
330,218,A,81
331,218,A,81
332,218,A,81
333,218,A,81
334,218,A,81
335,218,A,81
336,218,A,81
337,218,S,81
338,218,A,81
339,218,A,81
340,218,A,81
341,218,A,81
342,218,A,81
343,218,S,81
344,218,S,81
345,218,S,81
346,218,S,81
347,218,S,81
348,218,A,0
349,218,A,0
350,218,A,0
351,218,S,0
352,218,S,0
353,218,S,0
354,218,S,0
355,218,S,0
356,218,S,0
357,218,S,0
358,218,S,0
359,218,S,0
360,218,S,0
361,218,S,0
362,218,S,0
363,218,S,0
364,218,S,0
365,218,S,0
366,218,O,0
367,218,O,0
368,218,O,0
369,218,S,0
370,218,S,0
371,218,A,0
372,218,A,0
373,218,A,0
374,218,A,0
375,218,A,0
376,218,A,0
377,218,S,0
378,218,S,0
379,218,S,0
380,218,S,0
381,218,S,0
382,218,S,0
383,218,S,0
384,218,S,0
385,218,S,0
386,218,O,0
387,218,A,0
388,218,A,0
389,218,O,0
390,218,O,0
391,218,O,0
392,218,O,0
393,218,S,0
394,218,S,0
395,218,S,0
396,218,S,39
397,218,A,39
398,218,A,39
399,218,A,39
400,218,S,39
401,218,S,39
402,218,S,39
403,218,S,39
404,218,S,39
405,218,S,39
406,218,S,39
407,218,S,39
408,218,S,39
409,218,S,39
410,218,A,39
411,218,A,39
412,218,A,39
413,218,A,39
414,218,A,39
415,218,A,39
416,218,A,39
417,218,A,39
418,218,A,39
419,218,S,39
420,218,S,39
421,218,S,39
422,218,S,39
423,218,S,39
424,218,A,39
425,218,A,39
426,218,A,39
427,218,A,39
428,218,A,39
429,218,A,39
430,218,A,39
431,218,S,39
432,218,O,0
433,218,A,0
434,218,A,0
435,218,A,0
436,218,S,0
437,218,S,0
438,218,S,0
439,218,A,0
440,218,A,0
441,218,A,0
442,218,S,0
443,218,S,0
444,218,S,0
445,218,S,0
446,218,S,0
447,218,S,0
448,218,S,0
449,218,S,0
450,218,S,0
451,218,S,0
452,218,S,0
453,218,S,0
454,218,A,0
455,218,O,0
456,218,A,0
457,218,S,0
458,218,S,0
459,218,S,0
460,218,S,0
461,218,S,0
462,218,S,0
463,218,S,0
464,218,A,0
465,218,O,0
466,218,O,0
467,218,S,0
468,218,S,0
469,218,S,0
470,218,A,0
471,218,A,0
472,218,A,0
473,218,A,0
474,218,A,0
475,218,A,0
476,218,A,0
477,218,A,0
478,218,S,0
479,218,S,0
480,218,S,0
481,218,S,0
482,218,S,0
483,218,S,0
484,218,S,0
485,218,S,0
486,218,S,0
487,218,O,0
488,218,O,0
489,218,O,0
490,218,S,0
491,218,S,0
492,218,S,0
493,218,A,0
494,218,A,0
495,218,A,0
496,218,A,0
497,218,A,0
498,218,S,0
499,218,S,0
500,218,S,0
501,218,S,0
502,218,A,0
503,218,A,0
504,218,A,44
505,218,A,44
506,218,A,44
507,218,A,44
508,218,A,44
509,218,A,44
510,218,A,44
511,218,A,44
512,218,A,44
513,218,A,44
514,218,A,44
515,218,A,44
516,218,A,44
517,218,A,44
518,218,A,44
519,218,A,44
520,218,A,44
521,218,A,44
522,218,A,44
523,218,A,44
524,218,A,44
525,218,A,44
526,218,A,44
527,218,A,44
528,218,A,0
529,218,A,0
530,218,A,0
531,218,A,0
532,218,A,0
533,218,A,0
534,218,O,0
535,218,A,0
536,218,A,0
537,218,A,0
538,218,A,0
539,218,A,0
540,218,A,0
541,218,A,0
542,218,A,0
543,218,O,0
544,218,A,0
545,218,A,0
546,218,A,0
547,218,A,0
548,218,A,0
549,218,A,0
550,218,A,0
551,218,A,0
552,218,A,0
553,218,A,0
554,218,O,0
555,218,A,0
556,218,A,0
557,218,S,0
558,218,A,0
559,218,A,0
560,218,A,0
561,218,A,0
562,218,A,0
563,218,A,0
564,218,S,86
565,218,A,86
566,218,A,86
567,218,A,86
568,218,A,86
569,218,A,86
570,218,A,86
571,218,A,86
572,218,A,86
573,218,A,86
574,218,A,86
575,218,A,86
576,218,A,86
577,218,A,86
578,218,A,86
579,218,A,86
580,218,A,86
581,218,A,86
582,218,A,86
583,218,A,86
584,218,A,86
585,218,A,86
586,218,A,86
587,218,S,86
588,218,O,0
589,218,O,0
590,218,O,0
591,218,S,0
592,218,S,0
593,218,S,0
594,218,S,0
595,218,S,0
596,218,S,0
597,218,A,0
598,218,A,0
599,218,A,0
600,218,O,0
601,218,A,0
602,218,A,0
603,218,A,0
604,218,A,0
605,218,S,0
606,218,S,0
607,218,A,0
608,218,A,0
609,218,A,0
610,218,S,0
611,218,S,0
612,218,S,0
613,218,S,0
614,218,A,0
615,218,A,0
616,218,A,0
617,218,A,0
618,218,A,0
619,218,S,0
620,218,S,0
621,218,S,0
622,218,S,0
623,218,S,0
0,219,S,0
1,219,S,0
2,219,S,0
3,219,S,0
4,219,S,0
5,219,A,0
6,219,A,0
7,219,O,0
8,219,O,0
9,219,A,0
10,219,A,0
11,219,S,0
12,219,S,0
13,219,S,0
14,219,S,0
15,219,A,0
16,219,A,0
17,219,A,0
18,219,O,0
19,219,O,0
20,219,A,0
21,219,O,0
22,219,A,0
23,219,A,0
24,219,A,45
25,219,A,45
26,219,A,45
27,219,A,45
28,219,A,45
29,219,A,45
30,219,A,45
31,219,A,45
32,219,A,45
33,219,S,45
34,219,S,45
35,219,S,45
36,219,S,45
37,219,S,45
38,219,S,45
39,219,A,45
40,219,A,45
41,219,A,45
42,219,A,45
43,219,A,45
44,219,A,45
45,219,A,45
46,219,A,45
47,219,A,45
48,219,A,45
49,219,A,45
50,219,A,45
51,219,S,45
52,219,S,45
53,219,S,45
54,219,S,45
55,219,S,45
56,219,S,45
57,219,S,45
58,219,A,45
59,219,A,45
60,219,A,45
61,219,A,45
62,219,A,45
63,219,S,45
64,219,S,45
65,219,S,45
66,219,S,45
67,219,A,45
68,219,A,45
69,219,A,45
70,219,A,45
71,219,A,45
72,219,S,45
73,219,S,45
74,219,S,45
75,219,S,45
76,219,S,45
77,219,S,45
78,219,O,45
79,219,O,45
80,219,S,45
81,219,O,45
82,219,O,45
83,219,A,45
84,219,O,0
85,219,A,0
86,219,S,0
87,219,S,0
88,219,S,0
89,219,A,0
90,219,O,0
91,219,A,0
92,219,A,0
93,219,A,0
94,219,A,0
95,219,A,0
96,219,A,0
97,219,A,0
98,219,A,0
99,219,S,0
100,219,S,0
101,219,S,0
102,219,S,0
103,219,S,0
104,219,S,0
105,219,S,0
106,219,S,0
107,219,S,0
108,219,S,0
109,219,S,0
110,219,S,0
111,219,S,0
112,219,S,0
113,219,S,0
114,219,S,0
115,219,S,0
116,219,S,0
117,219,O,0
118,219,O,0
119,219,O,0
120,219,S,0
121,219,S,0
122,219,S,0
123,219,S,0
124,219,A,0
125,219,A,0
126,219,A,0
127,219,O,0
128,219,A,0
129,219,A,0
130,219,A,0
131,219,A,0
132,219,S,0
133,219,S,0
134,219,S,0
135,219,S,0
136,219,S,0
137,219,S,0
138,219,A,0
139,219,A,0
140,219,A,0
141,219,S,0
142,219,S,0
143,219,S,0
144,219,S,0
145,219,S,0
146,219,S,0
147,219,S,0
148,219,A,0
149,219,A,0
150,219,A,0
151,219,S,0
152,219,A,0
153,219,A,0
154,219,A,0
155,219,A,0
156,219,A,0
157,219,S,0
158,219,S,0
159,219,S,0
160,219,S,0
161,219,O,0
162,219,A,0
163,219,A,0
164,219,A,0
165,219,A,0
166,219,S,0
167,219,S,0
168,219,S,0
169,219,S,0
170,219,S,0
171,219,S,0
172,219,S,0
173,219,S,0
174,219,S,0
175,219,A,0
176,219,A,0
177,219,A,0
178,219,A,0
179,219,A,0
180,219,S,0
181,219,S,0
182,219,S,0
183,219,O,0
184,219,O,0
185,219,A,0
186,219,A,0
187,219,A,0
188,219,S,0
189,219,S,0
190,219,S,0
191,219,A,0
192,219,O,29
193,219,O,29
194,219,S,29
195,219,S,29
196,219,S,29
197,219,S,29
198,219,S,29
199,219,S,29
200,219,S,29
201,219,A,29
202,219,A,29
203,219,A,29
204,219,A,29
205,219,A,29
206,219,A,29
207,219,A,29
208,219,S,29
209,219,S,29
210,219,S,29
211,219,S,29
212,219,S,29
213,219,S,29
214,219,S,29
215,219,S,29
216,219,S,0
217,219,O,0
218,219,A,0
219,219,A,0
220,219,A,0
221,219,A,0
222,219,S,0
223,219,S,0
224,219,S,0
225,219,S,0
226,219,A,0
227,219,A,0
228,219,A,0
229,219,S,0
230,219,A,0
231,219,A,0
232,219,A,0
233,219,S,0
234,219,S,0
235,219,S,0
236,219,S,0
237,219,S,0
238,219,S,0
239,219,S,0
240,219,S,0
241,219,S,0
242,219,S,0
243,219,S,0
244,219,S,0
245,219,S,0
246,219,S,0
247,219,A,0
248,219,A,0
249,219,A,0
250,219,S,0
251,219,S,0
252,219,S,0
253,219,S,0
254,219,S,0
255,219,S,0
256,219,S,0
257,219,S,0
258,219,S,0
259,219,S,0
260,219,S,0
261,219,S,0
262,219,S,0
263,219,S,0
264,219,S,0
265,219,S,0
266,219,S,0
267,219,S,0
268,219,S,0
269,219,O,0
270,219,O,0
271,219,O,0
272,219,S,0
273,219,S,0
274,219,S,0
275,219,S,0
276,219,S,0
277,219,S,0
278,219,S,0
279,219,O,0
280,219,O,0
281,219,S,0
282,219,S,0
283,219,S,0
284,219,A,0
285,219,A,0
286,219,A,0
287,219,A,0
288,219,A,0
289,219,S,0
290,219,S,0
291,219,A,0
292,219,A,0
293,219,A,0
294,219,A,0
295,219,A,0
296,219,S,0
297,219,S,0
298,219,S,0
299,219,O,0
300,219,O,0
301,219,A,0
302,219,A,0
303,219,A,0
304,219,A,0
305,219,A,0
306,219,A,0
307,219,A,0
308,219,S,0
309,219,S,0
310,219,S,0
311,219,S,0
312,219,S,0
313,219,S,0
314,219,A,0
315,219,A,0
316,219,A,0
317,219,S,0
318,219,S,0
319,219,S,0
320,219,A,0
321,219,A,0
322,219,A,0
323,219,A,0
324,219,A,81
325,219,S,81
326,219,A,81
327,219,A,81
328,219,A,81
329,219,A,81
330,219,A,81
331,219,A,81
332,219,A,81
333,219,A,81
334,219,A,81
335,219,A,81
336,219,A,81
337,219,S,81
338,219,A,81
339,219,A,81
340,219,A,81
341,219,A,81
342,219,A,81
343,219,S,81
344,219,S,81
345,219,S,81
346,219,S,81
347,219,S,81
348,219,S,0
349,219,A,0
350,219,A,0
351,219,A,0
352,219,S,0
353,219,S,0
354,219,S,0
355,219,S,0
356,219,S,0
357,219,S,0
358,219,S,0
359,219,S,0
360,219,S,0
361,219,S,0
362,219,S,0
363,219,S,0
364,219,A,0
365,219,A,0
366,219,A,0
367,219,A,0
368,219,A,0
369,219,A,0
370,219,A,0
371,219,S,0
372,219,A,0
373,219,A,0
374,219,A,0
375,219,A,0
376,219,A,0
377,219,S,0
378,219,S,0
379,219,A,0
380,219,A,0
381,219,A,0
382,219,A,0
383,219,A,0
384,219,O,0
385,219,A,0
386,219,A,0
387,219,A,0
388,219,S,0
389,219,A,0
390,219,A,0
391,219,A,0
392,219,A,0
393,219,O,0
394,219,A,0
395,219,S,0
396,219,S,39
397,219,S,39
398,219,A,39
399,219,A,39
400,219,A,39
401,219,A,39
402,219,A,39
403,219,A,39
404,219,A,39
405,219,A,39
406,219,A,39
407,219,A,39
408,219,S,39
409,219,S,39
410,219,A,39
411,219,A,39
412,219,A,39
413,219,A,39
414,219,A,39
415,219,A,39
416,219,A,39
417,219,A,39
418,219,A,39
419,219,S,39
420,219,S,39
421,219,S,39
422,219,S,39
423,219,A,39
424,219,A,39
425,219,A,39
426,219,A,39
427,219,A,39
428,219,A,39
429,219,A,39
430,219,A,39
431,219,A,39
432,219,A,0
433,219,O,0
434,219,O,0
435,219,O,0
436,219,O,0
437,219,S,0
438,219,S,0
439,219,S,0
440,219,O,0
441,219,O,0
442,219,A,0
443,219,S,0
444,219,S,0
445,219,S,0
446,219,S,0
447,219,S,0
448,219,S,0
449,219,S,0
450,219,S,0
451,219,S,0
452,219,S,0
453,219,S,0
454,219,A,0
455,219,A,0
456,219,S,0
457,219,S,0
458,219,S,0
459,219,S,0
460,219,S,0
461,219,S,0
462,219,S,0
463,219,S,0
464,219,S,0
465,219,A,0
466,219,O,0
467,219,O,0
468,219,A,0
469,219,A,0
470,219,A,0
471,219,A,0
472,219,A,0
473,219,A,0
474,219,A,0
475,219,S,0
476,219,A,0
477,219,A,0
478,219,A,0
479,219,S,0
480,219,S,0
481,219,S,0
482,219,S,0
483,219,S,0
484,219,S,0
485,219,S,0
486,219,S,0
487,219,A,0
488,219,A,0
489,219,A,0
490,219,A,0
491,219,A,0
492,219,A,0
493,219,A,0
494,219,A,0
495,219,A,0
496,219,A,0
497,219,A,0
498,219,S,0
499,219,S,0
500,219,S,0
501,219,A,0
502,219,A,0
503,219,A,0
504,219,A,44
505,219,A,44
506,219,A,44
507,219,A,44
508,219,A,44
509,219,A,44
510,219,A,44
511,219,A,44
512,219,A,44
513,219,A,44
514,219,A,44
515,219,A,44
516,219,A,44
517,219,A,44
518,219,A,44
519,219,A,44
520,219,A,44
521,219,A,44
522,219,A,44
523,219,A,44
524,219,A,44
525,219,A,44
526,219,A,44
527,219,A,44
528,219,A,0
529,219,A,0
530,219,A,0
531,219,A,0
532,219,O,0
533,219,O,0
534,219,O,0
535,219,O,0
536,219,O,0
537,219,O,0
538,219,A,0
539,219,A,0
540,219,A,0
541,219,O,0
542,219,O,0
543,219,O,0
544,219,O,0
545,219,O,0
546,219,O,0
547,219,A,0
548,219,A,0
549,219,A,0
550,219,A,0
551,219,A,0
552,219,A,0
553,219,A,0
554,219,A,0
555,219,O,0
556,219,S,0
557,219,S,0
558,219,S,0
559,219,A,0
560,219,A,0
561,219,A,0
562,219,A,0
563,219,A,0
564,219,S,86
565,219,A,86
566,219,A,86
567,219,A,86
568,219,A,86
569,219,A,86
570,219,A,86
571,219,A,86
572,219,A,86
573,219,A,86
574,219,A,86
575,219,A,86
576,219,A,86
577,219,A,86
578,219,A,86
579,219,A,86
580,219,A,86
581,219,A,86
582,219,A,86
583,219,A,86
584,219,A,86
585,219,A,86
586,219,A,86
587,219,S,86
588,219,O,0
589,219,A,0
590,219,O,0
591,219,A,0
592,219,A,0
593,219,A,0
594,219,S,0
595,219,S,0
596,219,S,0
597,219,S,0
598,219,O,0
599,219,O,0
600,219,O,0
601,219,S,0
602,219,S,0
603,219,S,0
604,219,S,0
605,219,S,0
606,219,S,0
607,219,S,0
608,219,O,0
609,219,O,0
610,219,O,0
611,219,S,0
612,219,S,0
613,219,S,0
614,219,A,0
615,219,A,0
616,219,A,0
617,219,A,0
618,219,A,0
619,219,S,0
620,219,S,0
621,219,S,0
622,219,S,0
623,219,S,0
0,220,S,0
1,220,S,0
2,220,S,0
3,220,S,0
4,220,S,0
5,220,A,0
6,220,A,0
7,220,O,0
8,220,A,0
9,220,A,0
10,220,A,0
11,220,S,0
12,220,S,0
13,220,S,0
14,220,S,0
15,220,A,0
16,220,A,0
17,220,A,0
18,220,O,0
19,220,A,0
20,220,O,0
21,220,A,0
22,220,O,0
23,220,A,0
24,220,A,45
25,220,A,45
26,220,A,45
27,220,A,45
28,220,A,45
29,220,A,45
30,220,A,45
31,220,A,45
32,220,S,45
33,220,S,45
34,220,S,45
35,220,S,45
36,220,S,45
37,220,S,45
38,220,S,45
39,220,S,45
40,220,A,45
41,220,A,45
42,220,A,45
43,220,A,45
44,220,A,45
45,220,A,45
46,220,A,45
47,220,A,45
48,220,A,45
49,220,A,45
50,220,A,45
51,220,A,45
52,220,S,45
53,220,S,45
54,220,S,45
55,220,S,45
56,220,S,45
57,220,S,45
58,220,A,45
59,220,A,45
60,220,A,45
61,220,A,45
62,220,A,45
63,220,S,45
64,220,S,45
65,220,S,45
66,220,O,45
67,220,O,45
68,220,A,45
69,220,S,45
70,220,O,45
71,220,O,45
72,220,O,45
73,220,S,45
74,220,S,45
75,220,S,45
76,220,S,45
77,220,S,45
78,220,A,45
79,220,O,45
80,220,A,45
81,220,A,45
82,220,A,45
83,220,S,45
84,220,A,0
85,220,O,0
86,220,S,0
87,220,S,0
88,220,S,0
89,220,O,0
90,220,A,0
91,220,A,0
92,220,A,0
93,220,A,0
94,220,A,0
95,220,A,0
96,220,A,0
97,220,A,0
98,220,A,0
99,220,S,0
100,220,S,0
101,220,A,0
102,220,A,0
103,220,A,0
104,220,O,0
