edge_id,source_node_id,target_node_id,condition,from_port_id,to_port_id,cell_ordinal,world_x,world_y,walk_transitions,climb_transitions,boundary_port_transitions,headroom_verified,live_climb_anchor_verified,authority
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","153","419","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","154","418","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","155","417","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","156","416","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","157","415","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","158","414","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","159","413","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","160","412","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","161","411","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","162","410","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","163","409","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","164","408","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","165","407","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","166","406","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","167","405","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","168","404","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","169","403","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","170","402","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","171","401","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","172","400","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","173","399","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","174","398","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","175","397","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","176","396","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","177","395","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","178","394","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","179","393","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","180","392","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","181","391","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","182","390","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","183","389","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","184","388","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","185","387","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","186","386","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","187","385","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","188","384","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","189","383","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","190","382","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","191","381","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","192","380","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","193","379","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","194","378","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","195","377","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","196","376","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","197","375","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","198","374","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","199","373","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","200","372","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","201","371","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","202","370","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","203","369","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","204","368","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","205","367","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
