room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0dab25b86c4a80f558fb","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_OPTIONAL_04","[[583,53],[584,53],[584,52],[585,52],[585,51],[586,51],[586,50],[587,50],[587,49],[588,49],[588,48],[589,48],[589,47],[590,47],[590,46],[591,46],[591,45],[592,45],[592,44],[593,44],[593,43],[594,43],[595,43],[596,43]]","[]","[[584,53],[584,52],[585,52],[585,51],[586,51],[586,50],[587,50],[587,49],[588,49],[588,48],[589,48],[589,47],[590,47],[590,46],[591,46],[591,45],[592,45],[592,44],[593,44],[593,43],[594,43],[595,43]]","22","583,53>584,53","[[568,50],[569,50],[570,50],[571,50],[572,50],[573,51],[574,51],[575,52],[576,52],[577,52],[578,52],[579,52],[580,52],[581,52],[582,52],[583,52],[584,51],[585,50],[586,49],[587,48],[588,47],[589,46],[590,45],[591,44],[592,43],[593,42],[594,42],[595,42],[596,42],[597,42],[598,42],[599,42],[600,42],[601,43],[602,43],[603,44],[604,44],[605,44],[606,44],[607,44],[608,44]]","[[568,51],[569,51],[570,51],[571,51],[572,51],[573,52],[574,52],[575,53],[576,53],[577,53],[578,53],[579,53],[580,53],[581,53],[582,53],[583,53],[584,52],[585,51],[586,50],[587,49],[588,48],[589,47],[590,46],[591,45],[592,44],[593,43],[594,43],[595,43],[596,43],[597,43],[598,43],[599,43],[600,43],[601,44],[602,44],[603,45],[604,45],[605,45],[606,45],[607,45],[608,45]]","[[608,45],[607,45],[606,45],[605,45],[604,45],[603,45],[602,44],[601,44],[600,43],[599,43],[598,43],[597,43],[596,43],[595,43],[594,43],[593,43],[592,44],[591,45],[590,46],[589,47],[588,48],[587,49],[586,50],[585,51],[584,52],[583,53],[582,53],[581,53],[580,53],[579,53],[578,53],[577,53],[576,53],[575,53],[574,52],[573,52],[572,51],[571,51],[570,51],[569,51],[568,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0e03c89fc44cb27c66ab","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,187],[553,187],[552,187],[551,187]]","[[556,187],[555,187],[554,187]]","[[555,187],[554,187],[553,187],[552,187]]","4","555,187>556,187|555,188>556,188","[[554,186],[553,186],[552,186],[551,186],[550,186],[549,186],[548,186],[547,186],[546,186],[545,186],[544,186],[543,186],[542,186],[541,186],[540,186],[539,186]]","[[554,187],[553,187],[552,187],[551,187],[550,187],[549,187],[548,187],[547,187],[546,187],[545,187],[544,187],[543,187],[542,187],[541,187],[540,187],[539,187]]","[[539,187],[540,187],[541,187],[542,187],[543,187],[544,187],[545,187],[546,187],[547,187],[548,187],[549,187],[550,187],[551,187],[552,187],[553,187],[554,187]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0e7232f551c998f79b45","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[166,211],[165,211],[164,211],[163,211]]","[[168,211],[167,211],[166,211]]","[[167,211],[166,211],[165,211],[164,211]]","4","167,211>168,211|167,212>168,212","[[166,210],[165,210],[164,210],[163,210],[162,210],[161,210],[160,210],[159,210],[158,210],[157,210],[156,210],[155,210],[154,210],[153,210],[152,210],[151,210]]","[[166,211],[165,211],[164,211],[163,211],[162,211],[161,211],[160,211],[159,211],[158,211],[157,211],[156,211],[155,211],[154,211],[153,211],[152,211],[151,211]]","[[151,211],[152,211],[153,211],[154,211],[155,211],[156,211],[157,211],[158,211],[159,211],[160,211],[161,211],[162,211],[163,211],[164,211],[165,211],[166,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_OPTIONAL_RETURN_TO_START","SV5_OPTIONAL_RETURN_TO_START","[[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327],[392,327]]","[[382,319],[383,319],[384,319]]","[[383,319],[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327]]","17","382,319>383,319|382,320>383,320","[[384,318],[385,319],[386,320],[387,321],[388,322],[389,323],[390,324],[391,325],[392,326],[393,326],[394,326],[395,326],[396,326],[397,326],[398,326],[399,326],[400,326],[401,326],[402,326],[403,326],[404,326]]","[[384,319],[385,320],[386,321],[387,322],[388,323],[389,324],[390,325],[391,326],[392,327],[393,327],[394,327],[395,327],[396,327],[397,327],[398,327],[399,327],[400,327],[401,327],[402,327],[403,327],[404,327]]","[[404,327],[403,327],[402,327],[401,327],[400,327],[399,327],[398,327],[397,327],[396,327],[395,327],[394,327],[393,327],[392,327],[391,326],[390,325],[389,324],[388,323],[387,322],[386,321],[385,320],[384,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,123],[553,123],[552,123],[551,123]]","[[556,123],[555,123],[554,123]]","[[555,123],[554,123],[553,123],[552,123]]","4","555,123>556,123|555,124>556,124","[[554,122],[553,122],[552,122],[551,122],[550,122],[549,122],[548,122],[547,122],[546,122],[545,122],[544,122],[543,122],[542,122],[541,122],[540,122],[539,122]]","[[554,123],[553,123],[552,123],[551,123],[550,123],[549,123],[548,123],[547,123],[546,123],[545,123],[544,123],[543,123],[542,123],[541,123],[540,123],[539,123]]","[[539,123],[540,123],[541,123],[542,123],[543,123],[544,123],[545,123],[546,123],[547,123],[548,123],[549,123],[550,123],[551,123],[552,123],[553,123],[554,123]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_104acf8bf04b37a8ad63","SV5_INFILL_ROOM_014ff8b35cb7a06ee610","SV5_OPTIONAL_09","[[96,193],[95,193],[95,192],[94,192],[94,191],[93,191],[92,191],[91,191],[90,191],[89,191],[88,191],[87,191],[86,191],[85,191],[84,191],[83,191],[82,191],[81,191],[80,191],[79,191],[78,191],[77,191],[76,191],[75,191]]","[]","[[95,193],[95,192],[94,192],[94,191],[93,191],[92,191],[91,191],[90,191],[89,191],[88,191],[87,191],[86,191],[85,191],[84,191],[83,191],[82,191],[81,191],[80,191],[79,191],[78,191],[77,191],[76,191]]","22","95,193>96,193","[[111,190],[110,190],[109,190],[108,190],[107,190],[106,191],[105,191],[104,192],[103,192],[102,192],[101,192],[100,192],[99,192],[98,192],[97,192],[96,192],[95,191],[94,190],[93,190],[92,190],[91,190],[90,190],[89,190],[88,190],[87,190],[86,190],[85,190],[84,190],[83,190],[82,190],[81,190],[80,190],[79,190],[78,190],[77,190],[76,190],[75,190],[74,190],[73,190],[72,190],[71,190],[70,190],[69,190],[68,190],[67,190],[66,190],[65,190],[64,190],[63,190]]","[[111,191],[110,191],[109,191],[108,191],[107,191],[106,192],[105,192],[104,193],[103,193],[102,193],[101,193],[100,193],[99,193],[98,193],[97,193],[96,193],[95,192],[94,191],[93,191],[92,191],[91,191],[90,191],[89,191],[88,191],[87,191],[86,191],[85,191],[84,191],[83,191],[82,191],[81,191],[80,191],[79,191],[78,191],[77,191],[76,191],[75,191],[74,191],[73,191],[72,191],[71,191],[70,191],[69,191],[68,191],[67,191],[66,191],[65,191],[64,191],[63,191]]","[[63,191],[64,191],[65,191],[66,191],[67,191],[68,191],[69,191],[70,191],[71,191],[72,191],[73,191],[74,191],[75,191],[76,191],[77,191],[78,191],[79,191],[80,191],[81,191],[82,191],[83,191],[84,191],[85,191],[86,191],[87,191],[88,191],[89,191],[90,191],[91,191],[92,191],[93,191],[94,191],[95,192],[96,193],[97,193],[98,193],[99,193],[100,193],[101,193],[102,193],[103,193],[104,193],[105,192],[106,192],[107,191],[108,191],[109,191],[110,191],[111,191]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_10723a60cc9b706bf1c1","SV5_INFILL_ROOM_016e566fdda939779b86","SV5_OPTIONAL_03","[[584,351],[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347],[579,347]]","[]","[[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347]]","8","583,351>584,351","[[599,350],[598,350],[597,350],[596,350],[595,350],[594,350],[593,350],[592,350],[591,350],[590,350],[589,350],[588,350],[587,350],[586,350],[585,350],[584,350],[583,349],[582,348],[581,347],[580,346],[579,346],[578,346],[577,346],[576,346],[575,346],[574,346],[573,346],[572,346],[571,346],[570,346],[569,346],[568,346],[567,346]]","[[599,351],[598,351],[597,351],[596,351],[595,351],[594,351],[593,351],[592,351],[591,351],[590,351],[589,351],[588,351],[587,351],[586,351],[585,351],[584,351],[583,350],[582,349],[581,348],[580,347],[579,347],[578,347],[577,347],[576,347],[575,347],[574,347],[573,347],[572,347],[571,347],[570,347],[569,347],[568,347],[567,347]]","[[567,347],[568,347],[569,347],[570,347],[571,347],[572,347],[573,347],[574,347],[575,347],[576,347],[577,347],[578,347],[579,347],[580,347],[581,348],[582,349],[583,350],[584,351],[585,351],[586,351],[587,351],[588,351],[589,351],[590,351],[591,351],[592,351],[593,351],[594,351],[595,351],[596,351],[597,351],[598,351],[599,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_1073f0f69e35494198ef","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,111],[553,111],[552,111],[551,111],[550,111],[549,111],[548,111],[547,111],[546,111],[545,111],[544,111],[543,111],[542,111],[541,111],[540,111],[539,111],[538,111],[537,111],[536,111],[535,111],[534,111],[533,111],[532,111],[531,111]]","[[556,111],[555,111],[554,111]]","[[555,111],[554,111],[553,111],[552,111],[551,111],[550,111],[549,111],[548,111],[547,111],[546,111],[545,111],[544,111],[543,111],[542,111],[541,111],[540,111],[539,111],[538,111],[537,111],[536,111],[535,111],[534,111],[533,111],[532,111]]","24","555,111>556,111|555,112>556,112","[[554,110],[553,110],[552,110],[551,110],[550,110],[549,110],[548,110],[547,110],[546,110],[545,110],[544,110],[543,110],[542,110],[541,110],[540,110],[539,110],[538,110],[537,110],[536,110],[535,110],[534,110],[533,110],[532,110],[531,110],[530,110],[529,110],[528,110],[527,110],[526,110],[525,110],[524,110],[523,110],[522,110],[521,110],[520,110],[519,110],[518,110],[517,110],[516,110],[515,110]]","[[554,111],[553,111],[552,111],[551,111],[550,111],[549,111],[548,111],[547,111],[546,111],[545,111],[544,111],[543,111],[542,111],[541,111],[540,111],[539,111],[538,111],[537,111],[536,111],[535,111],[534,111],[533,111],[532,111],[531,111],[530,111],[529,111],[528,111],[527,111],[526,111],[525,111],[524,111],[523,111],[522,111],[521,111],[520,111],[519,111],[518,111],[517,111],[516,111],[515,111]]","[[515,111],[516,111],[517,111],[518,111],[519,111],[520,111],[521,111],[522,111],[523,111],[524,111],[525,111],[526,111],[527,111],[528,111],[529,111],[530,111],[531,111],[532,111],[533,111],[534,111],[535,111],[536,111],[537,111],[538,111],[539,111],[540,111],[541,111],[542,111],[543,111],[544,111],[545,111],[546,111],[547,111],[548,111],[549,111],[550,111],[551,111],[552,111],[553,111],[554,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_109ebb82edcd02c28605","SV5_INFILL_ROOM_27d1f16ee8db74b16b01","SV5_OPTIONAL_13","[[168,383],[167,383],[167,382],[166,382],[166,381],[165,381],[165,380],[164,380],[164,379],[163,379],[163,378],[162,378],[162,377],[161,377],[161,376],[160,376],[160,375],[159,375],[159,374],[158,374],[158,373],[157,373],[157,372],[156,372],[156,371],[155,371]]","[]","[[167,383],[167,382],[166,382],[166,381],[165,381],[165,380],[164,380],[164,379],[163,379],[163,378],[162,378],[162,377],[161,377],[161,376],[160,376],[160,375],[159,375],[159,374],[158,374],[158,373],[157,373],[157,372],[156,372],[156,371]]","24","167,383>168,383","[[183,382],[182,382],[181,382],[180,382],[179,382],[178,382],[177,382],[176,382],[175,382],[174,382],[173,382],[172,382],[171,382],[170,382],[169,382],[168,382],[167,381],[166,380],[165,379],[164,378],[163,377],[162,376],[161,375],[160,374],[159,373],[158,372],[157,371],[156,370],[155,370],[154,370],[153,370],[152,370],[151,370],[150,370],[149,370],[148,370],[147,370],[146,370],[145,370],[144,370],[143,370]]","[[183,383],[182,383],[181,383],[180,383],[179,383],[178,383],[177,383],[176,383],[175,383],[174,383],[173,383],[172,383],[171,383],[170,383],[169,383],[168,383],[167,382],[166,381],[165,380],[164,379],[163,378],[162,377],[161,376],[160,375],[159,374],[158,373],[157,372],[156,371],[155,371],[154,371],[153,371],[152,371],[151,371],[150,371],[149,371],[148,371],[147,371],[146,371],[145,371],[144,371],[143,371]]","[[143,371],[144,371],[145,371],[146,371],[147,371],[148,371],[149,371],[150,371],[151,371],[152,371],[153,371],[154,371],[155,371],[156,371],[157,372],[158,373],[159,374],[160,375],[161,376],[162,377],[163,378],[164,379],[165,380],[166,381],[167,382],[168,383],[169,383],[170,383],[171,383],[172,383],[173,383],[174,383],[175,383],[176,383],[177,383],[178,383],[179,383],[180,383],[181,383],[182,383],[183,383]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_10c3fb6870215244584a","SV5_INFILL_ROOM_01f0cdc1039548013f6c","SV5_OPTIONAL_06","[[28,11],[27,11],[27,10],[26,10],[26,9],[25,9],[25,8],[24,8],[24,7],[23,7],[22,7],[21,7],[20,7],[19,7]]","[]","[[27,11],[27,10],[26,10],[26,9],[25,9],[25,8],[24,8],[24,7],[23,7],[22,7],[21,7],[20,7]]","12","27,11>28,11","[[43,10],[42,10],[41,10],[40,10],[39,10],[38,10],[37,10],[36,10],[35,10],[34,10],[33,10],[32,10],[31,10],[30,10],[29,10],[28,10],[27,9],[26,8],[25,7],[24,6],[23,6],[22,6],[21,6],[20,6],[19,6],[18,6],[17,6],[16,6],[15,6],[14,6],[13,6],[12,6],[11,6],[10,6],[9,6],[8,6],[7,6]]","[[43,11],[42,11],[41,11],[40,11],[39,11],[38,11],[37,11],[36,11],[35,11],[34,11],[33,11],[32,11],[31,11],[30,11],[29,11],[28,11],[27,10],[26,9],[25,8],[24,7],[23,7],[22,7],[21,7],[20,7],[19,7],[18,7],[17,7],[16,7],[15,7],[14,7],[13,7],[12,7],[11,7],[10,7],[9,7],[8,7],[7,7]]","[[7,7],[8,7],[9,7],[10,7],[11,7],[12,7],[13,7],[14,7],[15,7],[16,7],[17,7],[18,7],[19,7],[20,7],[21,7],[22,7],[23,7],[24,7],[25,8],[26,9],[27,10],[28,11],[29,11],[30,11],[31,11],[32,11],[33,11],[34,11],[35,11],[36,11],[37,11],[38,11],[39,11],[40,11],[41,11],[42,11],[43,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_114c98f058f823fb3a25","SV5_INFILL_ROOM_0429677801e88b2cb560","SV5_OPTIONAL_08","[[92,85],[92,86],[91,86],[91,87],[90,87],[90,88],[89,88],[89,89],[88,89],[88,90],[87,90],[86,90],[85,90],[84,90],[84,91],[83,91]]","[]","[[91,86],[91,87],[90,87],[90,88],[89,88],[89,89],[88,89],[88,90],[87,90],[86,90],[85,90],[84,90],[84,91]]","13","91,86>92,86","[[107,82],[106,82],[105,82],[104,82],[103,82],[102,83],[101,83],[100,84],[99,84],[98,84],[97,84],[96,84],[95,84],[94,84],[93,84],[92,84],[91,85],[90,86],[89,87],[88,88],[87,89],[86,89],[85,89],[84,89],[83,90],[82,90],[81,90],[80,90],[79,90],[78,90],[77,90],[76,90],[75,90],[74,90],[73,90],[72,90],[71,90],[70,90],[69,90],[68,90],[67,90]]","[[107,83],[106,83],[105,83],[104,83],[103,83],[102,84],[101,84],[100,85],[99,85],[98,85],[97,85],[96,85],[95,85],[94,85],[93,85],[92,85],[91,86],[90,87],[89,88],[88,89],[87,90],[86,90],[85,90],[84,90],[83,91],[82,91],[81,91],[80,91],[79,91],[78,91],[77,91],[76,91],[75,91],[74,91],[73,91],[72,91],[71,91],[70,91],[69,91],[68,91],[67,91]]","[[67,91],[68,91],[69,91],[70,91],[71,91],[72,91],[73,91],[74,91],[75,91],[76,91],[77,91],[78,91],[79,91],[80,91],[81,91],[82,91],[83,91],[84,90],[85,90],[86,90],[87,90],[88,89],[89,88],[90,87],[91,86],[92,85],[93,85],[94,85],[95,85],[96,85],[97,85],[98,85],[99,85],[100,85],[101,84],[102,84],[103,83],[104,83],[105,83],[106,83],[107,83]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_12530c66b4cbc38d234f","SV5_INFILL_ROOM_0042f49ea66c74b34fe7","SV5_OPTIONAL_10","[[108,211],[107,211],[106,211],[105,211],[104,211],[103,211],[102,211],[101,211],[100,211],[99,211],[98,211],[97,211],[96,211],[95,211],[94,211],[93,211],[92,211],[91,211],[90,211],[89,211],[88,211],[87,211]]","[]","[[107,211],[106,211],[105,211],[104,211],[103,211],[102,211],[101,211],[100,211],[99,211],[98,211],[97,211],[96,211],[95,211],[94,211],[93,211],[92,211],[91,211],[90,211],[89,211],[88,211]]","20","107,211>108,211|107,212>108,212","[[127,210],[126,210],[125,210],[124,210],[123,210],[122,210],[121,210],[120,210],[119,210],[118,210],[117,210],[116,210],[115,210],[114,210],[113,210],[112,210],[111,210],[110,210],[109,210],[108,210],[107,210],[106,210],[105,210],[104,210],[103,210],[102,210],[101,210],[100,210],[99,210],[98,210],[97,210],[96,210],[95,210],[94,210],[93,210],[92,210],[91,210],[90,210],[89,210],[88,210],[87,210],[86,210],[85,210],[84,210],[83,210],[82,210],[81,210],[80,210],[79,210],[78,210],[77,210],[76,210],[75,210]]","[[127,211],[126,211],[125,211],[124,211],[123,211],[122,211],[121,211],[120,211],[119,211],[118,211],[117,211],[116,211],[115,211],[114,211],[113,211],[112,211],[111,211],[110,211],[109,211],[108,211],[107,211],[106,211],[105,211],[104,211],[103,211],[102,211],[101,211],[100,211],[99,211],[98,211],[97,211],[96,211],[95,211],[94,211],[93,211],[92,211],[91,211],[90,211],[89,211],[88,211],[87,211],[86,211],[85,211],[84,211],[83,211],[82,211],[81,211],[80,211],[79,211],[78,211],[77,211],[76,211],[75,211]]","[[75,211],[76,211],[77,211],[78,211],[79,211],[80,211],[81,211],[82,211],[83,211],[84,211],[85,211],[86,211],[87,211],[88,211],[89,211],[90,211],[91,211],[92,211],[93,211],[94,211],[95,211],[96,211],[97,211],[98,211],[99,211],[100,211],[101,211],[102,211],[103,211],[104,211],[105,211],[106,211],[107,211],[108,211],[109,211],[110,211],[111,211],[112,211],[113,211],[114,211],[115,211],[116,211],[117,211],[118,211],[119,211],[120,211],[121,211],[122,211],[123,211],[124,211],[125,211],[126,211],[127,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_136ff74ff913d769873e","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[582,263],[583,263],[584,263]]","[[580,263],[581,263],[582,263]]","[[581,263],[582,263],[583,263]]","3","580,263>581,263|580,264>581,264","[[582,262],[583,262],[584,262],[585,262],[586,262],[587,262],[588,262],[589,262],[590,262],[591,262],[592,262],[593,262],[594,262],[595,262],[596,262]]","[[582,263],[583,263],[584,263],[585,263],[586,263],[587,263],[588,263],[589,263],[590,263],[591,263],[592,263],[593,263],[594,263],[595,263],[596,263]]","[[596,263],[595,263],[594,263],[593,263],[592,263],[591,263],[590,263],[589,263],[588,263],[587,263],[586,263],[585,263],[584,263],[583,263],[582,263]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_14a24f0efe66d2903fe2","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[42,339],[43,339],[44,339],[45,339],[46,339],[47,339],[48,339],[49,339],[50,339],[51,339],[52,339],[53,339],[54,339],[55,339],[56,339],[57,339],[58,339],[59,339],[60,339],[61,339],[62,339],[63,339],[64,339]]","[[40,339],[41,339],[42,339]]","[[41,339],[42,339],[43,339],[44,339],[45,339],[46,339],[47,339],[48,339],[49,339],[50,339],[51,339],[52,339],[53,339],[54,339],[55,339],[56,339],[57,339],[58,339],[59,339],[60,339],[61,339],[62,339],[63,339]]","23","40,339>41,339|40,340>41,340","[[42,338],[43,338],[44,338],[45,338],[46,338],[47,338],[48,338],[49,338],[50,338],[51,338],[52,338],[53,338],[54,338],[55,338],[56,338],[57,338],[58,338],[59,338],[60,338],[61,338],[62,338],[63,338],[64,338],[65,338],[66,338],[67,338],[68,338],[69,338],[70,338],[71,338],[72,338],[73,338],[74,338],[75,338],[76,338]]","[[42,339],[43,339],[44,339],[45,339],[46,339],[47,339],[48,339],[49,339],[50,339],[51,339],[52,339],[53,339],[54,339],[55,339],[56,339],[57,339],[58,339],[59,339],[60,339],[61,339],[62,339],[63,339],[64,339],[65,339],[66,339],[67,339],[68,339],[69,339],[70,339],[71,339],[72,339],[73,339],[74,339],[75,339],[76,339]]","[[76,339],[75,339],[74,339],[73,339],[72,339],[71,339],[70,339],[69,339],[68,339],[67,339],[66,339],[65,339],[64,339],[63,339],[62,339],[61,339],[60,339],[59,339],[58,339],[57,339],[56,339],[55,339],[54,339],[53,339],[52,339],[51,339],[50,339],[49,339],[48,339],[47,339],[46,339],[45,339],[44,339],[43,339],[42,339]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_162c1fac42356a2b70dc","SV5_INFILL_ROOM_104acf8bf04b37a8ad63","SV5_OPTIONAL_09","[[60,191],[59,191],[58,191],[57,191],[56,191],[55,191],[54,191],[53,191],[52,191],[51,191],[50,191],[49,191],[48,191],[47,191],[46,191],[45,191],[44,191],[43,191]]","[]","[[59,191],[58,191],[57,191],[56,191],[55,191],[54,191],[53,191],[52,191],[51,191],[50,191],[49,191],[48,191],[47,191],[46,191],[45,191],[44,191]]","16","59,191>60,191|59,192>60,192","[[75,190],[74,190],[73,190],[72,190],[71,190],[70,190],[69,190],[68,190],[67,190],[66,190],[65,190],[64,190],[63,190],[62,190],[61,190],[60,190],[59,190],[58,190],[57,190],[56,190],[55,190],[54,190],[53,190],[52,190],[51,190],[50,190],[49,190],[48,190],[47,190],[46,190],[45,190],[44,190],[43,190],[42,190],[41,190],[40,190],[39,190],[38,190],[37,190],[36,190],[35,190],[34,190],[33,190],[32,190],[31,190]]","[[75,191],[74,191],[73,191],[72,191],[71,191],[70,191],[69,191],[68,191],[67,191],[66,191],[65,191],[64,191],[63,191],[62,191],[61,191],[60,191],[59,191],[58,191],[57,191],[56,191],[55,191],[54,191],[53,191],[52,191],[51,191],[50,191],[49,191],[48,191],[47,191],[46,191],[45,191],[44,191],[43,191],[42,191],[41,191],[40,191],[39,191],[38,191],[37,191],[36,191],[35,191],[34,191],[33,191],[32,191],[31,191]]","[[31,191],[32,191],[33,191],[34,191],[35,191],[36,191],[37,191],[38,191],[39,191],[40,191],[41,191],[42,191],[43,191],[44,191],[45,191],[46,191],[47,191],[48,191],[49,191],[50,191],[51,191],[52,191],[53,191],[54,191],[55,191],[56,191],[57,191],[58,191],[59,191],[60,191],[61,191],[62,191],[63,191],[64,191],[65,191],[66,191],[67,191],[68,191],[69,191],[70,191],[71,191],[72,191],[73,191],[74,191],[75,191]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
