candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_9e59da9286c8bce68c5a,SIDE_PATH_RETURNING,REJECTED,PACKING,9e59da9286c8bce68c5a107df11d8f256fb7fec4c70047a68e767546f720ab88,EP_2fe0fbd74a20eedfca1d2c0b,EP_34e8d3b651c74a78a94ba900,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2994,31,10,29,163:135;164:135;165:135;166:135;167:135;168:135;168:136;169:136;170:136;171:136;172:136;172:137;173:137;174:137;175:137;176:137;176:136;177:136;178:136;179:136;180:136;180:137;181:137;182:137;183:137;184:137;184:138;185:138;186:138;187:138;188:138,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a0af68b4cea56c906657,SIDE_PATH_DEAD_END,REJECTED,PACKING,a0af68b4cea56c906657ccd8fd8745c110ca6969b8549d737f6009a0a039bd53,EP_0b47d930c9b5b22a949ea5d0,,SV5_INFILL_ROOM_000c3495817d6dc43df6,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,86:388;87:388;88:388;89:388;90:388;91:388;92:388;92:389;93:389;94:389;95:389;96:389;96:388;97:388;98:388;99:388;100:388;101:388;101:389;102:389;103:389;104:389;105:389;105:388;106:388;107:388;108:388,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a11af2208e391b46e022,SIDE_PATH_DEAD_END,REJECTED,PACKING,a11af2208e391b46e02229d9e8ca20dbe036ca285e5bd4da7c362f0621bd6ce5,EP_72d8bacbd513a86e8e834f1c,,SV5_INFILL_ROOM_02ad728ae6ec8e988675,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,135:301;136:301;137:301;138:301;139:301;140:301;141:301;141:300;142:300;143:300;144:300;145:300;145:301;146:301;147:301;148:301;149:301;150:301;150:300;151:300;152:300;153:300;154:300;154:301;155:301;156:301;157:301,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a1b15a0f7e7c06ddf81f,SIDE_PATH_DEAD_END,REJECTED,PACKING,a1b15a0f7e7c06ddf81f08dd240c108a09250f6a843b761e931ccf7b037d8908,EP_846401cc409b05f14cc9ffb2,,SV5_INFILL_ROOM_0f10462cbb3bfe892933,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2604,27,8,26,302:389;301:389;300:389;299:389;298:389;297:389;296:389;296:388;295:388;294:388;293:388;292:388;292:389;291:389;290:389;289:389;288:389;287:389;287:388;286:388;285:388;284:388;283:388;283:389;282:389;281:389;280:389,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a1e55eb0710521b5d8e1,SIDE_PATH_DEAD_END,REJECTED,PACKING,a1e55eb0710521b5d8e145ceb750086eef63a0629142794988042ec353095cb2,EP_2c3280e218f89c5de1237fd2,,SV5_INFILL_ROOM_225c40e5664c1cf9ab35,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,30:149;29:149;28:149;27:149;26:149;25:149;24:149;24:150;23:150;22:150;21:150;20:150;20:149;19:149;18:149;17:149;16:149;15:149;15:150;14:150;13:150;12:150;11:150;11:149;10:149;9:149;8:149,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a1e9f4a335511841d0e4,SIDE_PATH_DEAD_END,REJECTED,PACKING,a1e9f4a335511841d0e4e69cc93ea473b3fc08b3d23041f143defa1a6c8ec9ac,EP_604084c1a86982e84ed1d7b1,,SV5_INFILL_ROOM_0226d4b2d11164e9e339,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,341:323;340:323;339:323;338:323;337:323;336:323;335:323;335:324;334:324;333:324;332:324;331:324;331:323;330:323;329:323;328:323;327:323;326:323;326:324;325:324;324:324;323:324;322:324;322:323;321:323;320:323;319:323,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a2c29f365d4a65c96ded,SIDE_PATH_DEAD_END,REJECTED,PACKING,a2c29f365d4a65c96ded3e043e5729138823409a36db28da0513e7ebb8a350c8,EP_9da3fb64a13e416b94c737e6,,SV5_INFILL_ROOM_0233efc146f9a48950d8,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,463:383;464:383;465:383;466:383;467:383;468:383;469:383;469:382;470:382;471:382;472:382;473:382;473:383;474:383;475:383;476:383;477:383;478:383;478:382;479:382;480:382;481:382;482:382;482:383;483:383;484:383;485:383,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a300802bbeb7866956e7,SIDE_PATH_DEAD_END,REJECTED,PACKING,a300802bbeb7866956e7fc022619b5a6ca78b8907ef4cb121c2ba4b97e76ff2f,EP_7d9b871bbe1fd124158bc3fc,,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2616,27,8,23,196:29;195:29;194:29;193:29;192:29;191:29;190:29;190:30;189:30;188:30;187:30;186:30;186:29;185:29;184:29;183:29;182:29;181:29;181:30;180:30;179:30;178:30;177:30;177:29;176:29;175:29;174:29,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a37106000c707281307a,SIDE_PATH_DEAD_END,REJECTED,PACKING,a37106000c707281307ae139e3e921772e3ddf7eb16606e3de2b22cacb4a764e,EP_f83948355d22c8e294bb2ddb,,SV5_INFILL_ROOM_2089d42e9ee8a59ad22d,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,130:70;131:70;132:70;133:70;134:70;135:70;136:70;136:69;137:69;138:69;139:69;140:69;140:70;141:70;142:70;143:70;144:70;145:70;145:69;146:69;147:69;148:69;149:69;149:70;150:70;151:70;152:70,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a5a13797d8496d00a00d,SIDE_PATH_DEAD_END,REJECTED,PACKING,a5a13797d8496d00a00d65a73aedb6d8d409cea9bc04f09a36794a831993f7c3,EP_c38c9bd64c164b309b4167d8,,SV5_INFILL_ROOM_03457115457eb0b59c96,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2608,27,8,25,53:168;54:168;55:168;56:168;57:168;58:168;59:168;59:167;60:167;61:167;62:167;63:167;63:168;64:168;65:168;66:168;67:168;68:168;68:167;69:167;70:167;71:167;72:167;72:168;73:168;74:168;75:168,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a5ac7acae95213396eee,SIDE_PATH_DEAD_END,REJECTED,PACKING,a5ac7acae95213396eee91877e8075cf320e0e31ccdc3f4b78f6f0fa0a2a655e,EP_024b45ac1218159a92f10a85,,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,165:117;164:117;163:117;162:117;161:117;160:117;159:117;159:116;158:116;157:116;156:116;155:116;155:117;154:117;153:117;152:117;151:117;150:117;150:116;149:116;148:116;147:116;146:116;146:117;145:117;144:117;143:117,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a7af57baf9f22952de35,SIDE_PATH_DEAD_END,REJECTED,PACKING,a7af57baf9f22952de3526adb3365317bfb1fe44f8d7eb6856a3a0a834da623f,EP_f79597e76868e367a8f3e949,,SV5_INFILL_ROOM_09beaf6f785387326af3,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,140:235;141:235;142:235;143:235;144:235;145:235;146:235;146:236;147:236;148:236;149:236;150:236;150:235;151:235;152:235;153:235;154:235;155:235;155:236;156:236;157:236;158:236;159:236;159:235;160:235;161:235;162:235,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a7dbeb32013feeb8f170,SIDE_PATH_DEAD_END,REJECTED,PACKING,a7dbeb32013feeb8f1704502e628424336548fb497eb404fb1825437fcc97c27,EP_22d98e247a3f4e7d9838c51a,,SV5_INFILL_ROOM_01436909100db22b451e,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,165:236;164:236;163:236;162:236;161:236;160:236;159:236;159:235;158:235;157:235;156:235;155:235;155:236;154:236;153:236;152:236;151:236;150:236;150:235;149:235;148:235;147:235;146:235;146:236;145:236;144:236;143:236,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a891c6f1074efcabc0d2,SIDE_PATH_DEAD_END,REJECTED,PACKING,a891c6f1074efcabc0d2b451ef506e4e5a132914af567c5eaaf2004ff40561ca,EP_a223a9e173c8602b9e4d8f42,,SV5_INFILL_ROOM_07e007d06ec3f751ba08,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,593:73;592:73;591:73;590:73;589:73;588:73;587:73;587:72;586:72;585:72;584:72;583:72;583:73;582:73;581:73;580:73;579:73;578:73;578:72;577:72;576:72;575:72;574:72;574:73;573:73;572:73;571:73,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_a8a4bd42a63a894d7676,SIDE_PATH_DEAD_END,REJECTED,PACKING,a8a4bd42a63a894d76760d0cfade73830f9e0b2925fbf30366cf812f97935721,EP_b7bae7084d614fa6326ad4d3,,SV5_INFILL_ROOM_007c17890d68e31350a9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,143:28;142:28;141:28;140:28;139:28;138:28;137:28;137:29;136:29;135:29;134:29;133:29;133:28;132:28;131:28;130:28;129:28;128:28;128:29;127:29;126:29;125:29;124:29;124:28;123:28;122:28;121:28,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_aa4f751f70be31123b95,SIDE_PATH_DEAD_END,REJECTED,PACKING,aa4f751f70be31123b95220c2daf748e73f4db19ab3fcec4b4ed815b72434f8d,EP_2fe0fbd74a20eedfca1d2c0b,,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;173:135;174:135;175:135;176:135;177:135;178:135;178:136;179:136;180:136;181:136;182:136;182:135;183:135;184:135;185:135,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_aaae455b34f95310294b,SIDE_PATH_DEAD_END,REJECTED,PACKING,aaae455b34f95310294b7a034f8e5e5ff31256690e49a467d31a309f1927ebc1,EP_19e6531d84f2f0e32c6d133b,,SV5_INFILL_ROOM_04683155dc682c4ccd05,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,503:387;504:387;505:387;506:387;507:387;508:387;509:387;509:388;510:388;511:388;512:388;513:388;513:387;514:387;515:387;516:387;517:387;518:387;518:388;519:388;520:388;521:388;522:388;522:387;523:387;524:387;525:387,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ab2d64ab716a443ba818,SIDE_PATH_DEAD_END,REJECTED,PACKING,ab2d64ab716a443ba818eff5924130decf4b4edb9835939d81d146b42c97534a,EP_ee6d46d550e3093d16ab4c83,,SV5_INFILL_ROOM_14ba504102951d122e14,,SV5_OPTIONAL_15,SV5_OPTIONAL_15,2604,27,8,26,23:242;24:242;25:242;26:242;27:242;28:242;29:242;29:241;30:241;31:241;32:241;33:241;33:242;34:242;35:242;36:242;37:242;38:242;38:241;39:241;40:241;41:241;42:241;42:242;43:242;44:242;45:242,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ac7f49fc896f78426611,SIDE_PATH_RETURNING,REJECTED,PACKING,ac7f49fc896f7842661174bf9e739397edf1893315b83fed721d3d01c086b595,EP_07b5ca99ccadb815f16ff943,EP_9eea8744e06e52968607cacc,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2798,29,6,27,159:10;160:10;161:10;162:10;163:10;164:10;165:10;166:10;166:11;167:11;168:11;169:11;170:11;171:11;172:11;172:12;173:12;174:12;175:12;176:12;177:12;178:12;178:11;179:11;180:11;181:11;182:11;183:11;184:11,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ae574c0410e00dd58fde,SIDE_PATH_DEAD_END,REJECTED,PACKING,ae574c0410e00dd58fdedffc7b9b6c60317f36782ff2b03475d589c0a6ba75ad,EP_94cf2e537c7af1f89a5dbf6b,,SV5_INFILL_ROOM_c2da6dab2de50b0a12bc,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,21:192;22:192;23:192;24:192;25:192;26:192;27:192;27:193;28:193;29:193;30:193;31:193;31:192;32:192;33:192;34:192;35:192;36:192;36:193;37:193;38:193;39:193;40:193;40:192;41:192;42:192;43:192,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_ae809ba34f731bb63c40,SIDE_PATH_RETURNING,REJECTED,PACKING,ae809ba34f731bb63c403109803ce61dc717bbb3f929f3c5a56c5ac1feee20f3,EP_6c98cf7c8c233543519d8d00,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2626,27,10,21,55:170;56:170;57:170;58:170;59:170;59:171;60:171;61:171;62:171;62:170;63:170;64:170;65:170;66:170;66:169;67:169;68:169;69:169;69:168;70:168;71:168;72:168;72:167;73:167;74:167;75:167;76:167,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_aebcdfd33659b1351e07,SIDE_PATH_RETURNING,REJECTED,PACKING,aebcdfd33659b1351e075ae3d61c5a1a313b2b5a728cfe8bf082125e29dc9a4c,EP_6414922a63d717d25cf9a104,EP_25b62f137c4a53af21b5a351,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2994,31,10,29,71:86;72:86;73:86;74:86;75:86;76:86;76:85;77:85;78:85;79:85;80:85;80:84;81:84;82:84;83:84;84:84;84:85;85:85;86:85;87:85;88:85;88:84;89:84;90:84;91:84;92:84;92:83;93:83;94:83;95:83;96:83,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_aef0e2c2c7a8a235aea8,SIDE_PATH_DEAD_END,REJECTED,PACKING,aef0e2c2c7a8a235aea8e04419bed26b185437155b9434fa3aa8c956fc30c3b5,EP_3542d70344699f51bb41b76f,,SV5_INFILL_ROOM_01d0bc2f676c3532c7ce,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,28:279;27:279;26:279;25:279;24:279;23:279;22:279;22:280;21:280;20:280;19:280;18:280;18:279;17:279;16:279;15:279;14:279;13:279;13:280;12:280;11:280;10:280;9:280;9:279;8:279;7:279;6:279,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_af912627a419367d1c96,SIDE_PATH_DEAD_END,REJECTED,PACKING,af912627a419367d1c96fae98516348c25a56c022794fbc731093ce17b0c94da,EP_206e98a04d96884f6bfe94ed,,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,95:84;94:84;93:84;92:84;91:84;90:84;89:84;89:85;88:85;87:85;86:85;85:85;85:84;84:84;83:84;82:84;81:84;80:84;80:85;79:85;78:85;77:85;76:85;76:84;75:84;74:84;73:84,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b0019e5c2690a1fe3422,SIDE_PATH_DEAD_END,REJECTED,PACKING,b0019e5c2690a1fe342287d466d4d0c5193c1c1594de5b8788d88990a6225e8d,EP_9742cf8ce3cc5a592cb88278,,SV5_INFILL_ROOM_04ed135bc0ea044996b2,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,241:291;240:291;239:291;238:291;237:291;236:291;235:291;235:292;234:292;233:292;232:292;231:292;231:291;230:291;229:291;228:291;227:291;226:291;226:292;225:292;224:292;223:292;222:292;222:291;221:291;220:291;219:291,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b006fe050e99257386f1,SIDE_PATH_DEAD_END,REJECTED,PACKING,b006fe050e99257386f1532bb4f107a900369b4462355a7f5d8b1d8a6b2b1bb2,EP_6b7ea3fdaeef15bc1c09b041,,SV5_INFILL_ROOM_04b3ee2d2f798b163c8e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,524:23;523:23;522:23;521:23;520:23;519:23;518:23;518:22;517:22;516:22;515:22;514:22;514:23;513:23;512:23;511:23;510:23;509:23;509:22;508:22;507:22;506:22;505:22;505:23;504:23;503:23;502:23,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b01834a1f173c6cac6a3,SIDE_PATH_DEAD_END,REJECTED,PACKING,b01834a1f173c6cac6a37d516bfd9f91afdb3313445e66da8bd4a02365bffe9f,EP_a051253fad11dd93e2a45b40,,SV5_INFILL_ROOM_02131663b956c4b63225,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,157:8;158:8;159:8;160:8;161:8;162:8;163:8;163:7;164:7;165:7;166:7;167:7;167:8;168:8;169:8;170:8;171:8;172:8;172:7;173:7;174:7;175:7;176:7;176:8;177:8;178:8;179:8,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b0618b2c1d06d2e9f4af,SIDE_PATH_DEAD_END,REJECTED,PACKING,b0618b2c1d06d2e9f4aff9966a58fc3295c2207d006de8bac78391b1ca7ec54a,EP_e34025bcc9f2ee88fc7af9b2,,SV5_INFILL_ROOM_10889819727ae935e66a,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,431:271;432:271;433:271;434:271;435:271;436:271;437:271;437:272;438:272;439:272;440:272;441:272;441:271;442:271;443:271;444:271;445:271;446:271;446:272;447:272;448:272;449:272;450:272;450:271;451:271;452:271;453:271,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b0ca88968de6a8375003,SIDE_PATH_DEAD_END,REJECTED,PACKING,b0ca88968de6a8375003d7d11b6ff5f2ede855cb1717ea1bf8c4be74e58a9fd5,EP_338b099b796f42000db12161,,SV5_INFILL_ROOM_0274815fcd6818f05a6a,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,88:151;87:151;86:151;85:151;84:151;83:151;82:151;82:152;81:152;80:152;79:152;78:152;78:151;77:151;76:151;75:151;74:151;73:151;73:152;72:152;71:152;70:152;69:152;69:151;68:151;67:151;66:151,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b0ea69105f5ec959a7e6,SIDE_PATH_DEAD_END,REJECTED,PACKING,b0ea69105f5ec959a7e6a25fc3bf24de64c95f724575c0cb0f198ea819f43b4c,EP_005cdd53b2d5bd9c5a4d178a,,SV5_INFILL_ROOM_000c3495817d6dc43df6,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,87:389;88:389;89:389;90:389;91:389;92:389;93:389;93:388;94:388;95:388;96:388;97:388;97:389;98:389;99:389;100:389;101:389;102:389;102:388;103:388;104:388;105:388;106:388;106:389;107:389;108:389;109:389,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b10db7fb3f232385f24e,SIDE_PATH_DEAD_END,REJECTED,PACKING,b10db7fb3f232385f24eb4aa7df04734e4eb64d6f4477687d46b7ad0b69ec172,EP_e26b26cae2c333c864dddc58,,SV5_INFILL_ROOM_04a89a1ea13d228de7cf,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,47:40;46:40;45:40;44:40;43:40;42:40;41:40;41:41;40:41;39:41;38:41;37:41;37:40;36:40;35:40;34:40;33:40;32:40;32:41;31:41;30:41;29:41;28:41;28:40;27:40;26:40;25:40,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b13701a5790918f31481,SIDE_PATH_DEAD_END,REJECTED,PACKING,b13701a5790918f31481c17e2b8fef847a47e5bc1a6afecfa60e0fa88560a079,EP_05f6645e7488d3f6dd08655c,,SV5_INFILL_ROOM_0eaf7a838d77541f94b1,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,24:167;23:167;22:167;21:167;20:167;19:167;18:167;18:166;17:166;16:166;15:166;14:166;14:167;13:167;12:167;11:167;10:167;9:167;9:166;8:166;7:166;6:166;5:166;5:167;4:167;3:167;2:167,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b2144787f0b10ab90188,SIDE_PATH_DEAD_END,REJECTED,PACKING,b2144787f0b10ab9018876774a30e718a2e2041182ca587c88295a10f7b71307,EP_16203d727920381934d897b4,,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,144:27;143:27;142:27;141:27;140:27;139:27;138:27;138:28;137:28;136:28;135:28;134:28;134:27;133:27;132:27;131:27;130:27;129:27;129:28;128:28;127:28;126:28;125:28;125:27;124:27;123:27;122:27,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b23d4badc7f04d250114,SIDE_PATH_DEAD_END,REJECTED,PACKING,b23d4badc7f04d250114ad8f447285d997046b1609458a69bf3b4b3b67247ea5,EP_7c078a3569ae614d985645c4,,SV5_INFILL_ROOM_04ad25dcb101169f2db9,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,242:375;241:375;240:375;239:375;238:375;237:375;236:375;236:374;235:374;234:374;233:374;232:374;232:375;231:375;230:375;229:375;228:375;227:375;227:374;226:374;225:374;224:374;223:374;223:375;222:375;221:375;220:375,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b261bc064dc6350b3bac,SIDE_PATH_RETURNING,REJECTED,PACKING,b261bc064dc6350b3baca5edd21ab9e10333bda2e10003f93861d994f3e6af90,EP_2fe0fbd74a20eedfca1d2c0b,EP_1bf430c5e585e1f672727396,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2992,31,8,29,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;174:137;175:137;176:137;177:137;178:137;179:137;179:136;180:136;181:136;182:136;183:136;184:136;184:137;185:137;186:137;187:137;188:137;189:137,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b2bf27bef87e159acd9c,SIDE_PATH_DEAD_END,REJECTED,PACKING,b2bf27bef87e159acd9cb750715c4d935a6447df988d52ce02c344283628bc24,EP_fe211bdcad08fff4222fb46e,,SV5_INFILL_ROOM_0190d41e154eefdb6547,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,312:367;313:367;314:367;315:367;316:367;317:367;318:367;318:366;319:366;320:366;321:366;322:366;322:367;323:367;324:367;325:367;326:367;327:367;327:366;328:366;329:366;330:366;331:366;331:367;332:367;333:367;334:367,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b2de324153d5fc292d84,SIDE_PATH_DEAD_END,REJECTED,PACKING,b2de324153d5fc292d843873e500e7c69542bc220ba488dfbe2874ee8938a701,EP_a14e9bb35d7266e60c8a5097,,SV5_INFILL_ROOM_01ba3c3a3c17419084a1,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,108:163;107:163;106:163;105:163;104:163;103:163;102:163;102:164;101:164;100:164;99:164;98:164;98:163;97:163;96:163;95:163;94:163;93:163;93:164;92:164;91:164;90:164;89:164;89:163;88:163;87:163;86:163,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b30a5b81efaff9667d01,SIDE_PATH_DEAD_END,REJECTED,PACKING,b30a5b81efaff9667d01885207d23baa0f684664c4615395f937544a195b0419,EP_537fbb6d1954d639cdf04f3b,,SV5_INFILL_ROOM_0051000692d8e452ab1f,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,378:248;377:248;376:248;375:248;374:248;373:248;372:248;372:247;371:247;370:247;369:247;368:247;368:248;367:248;366:248;365:248;364:248;363:248;363:247;362:247;361:247;360:247;359:247;359:248;358:248;357:248;356:248,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b3d9a43b38491c696850,SIDE_PATH_RETURNING,REJECTED,PACKING,b3d9a43b38491c696850bd9a1affce982fc4f0e666803b6b0afc5e35df023890,EP_8224e866f27699f6e7beea2c,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2608,27,8,25,54:169;55:169;56:169;57:169;58:169;59:169;59:168;60:168;61:168;62:168;63:168;63:167;64:167;65:167;66:167;67:167;67:168;68:168;69:168;70:168;71:168;71:167;72:167;73:167;74:167;75:167;76:167,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b4d86b8bde0bebb7b437,SIDE_PATH_DEAD_END,REJECTED,PACKING,b4d86b8bde0bebb7b437ff8bc1ce3fafe4fa658b1b65bf73bee6099551df3bc0,EP_c5194324a0381d4a25fa3904,,SV5_INFILL_ROOM_085ccdd2aab522478401,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,598:124;597:124;596:124;595:124;594:124;593:124;592:124;592:125;591:125;590:125;589:125;588:125;588:124;587:124;586:124;585:124;584:124;583:124;583:125;582:125;581:125;580:125;579:125;579:124;578:124;577:124;576:124,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_b5066f85ee3db08d24e6,SIDE_PATH_DEAD_END,REJECTED,PACKING,b5066f85ee3db08d24e6df3fdf66ef792451740c48d5f0b405c36f713a980330,EP_7d835b5a87ff1e9e3ff8462e,,SV5_INFILL_ROOM_017b400cb5829173a757,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,170:310;171:310;172:310;173:310;174:310;175:310;176:310;176:309;177:309;178:309;179:309;180:309;180:310;181:310;182:310;183:310;184:310;185:310;185:309;186:309;187:309;188:309;189:309;189:310;190:310;191:310;192:310,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
