x,y
62,218
63,218
64,218
65,218
66,218
67,218
68,218
69,218
70,218
71,218
72,218
73,218
74,218
75,218
76,218
77,218
78,218
79,218
80,218
81,218
82,218
83,218
84,218
85,218
86,218
87,218
88,218
89,218
90,218
91,218
92,218
93,218
94,218
95,218
96,218
97,218
98,218
99,218
100,218
101,218
102,218
103,218
104,218
105,218
106,218
107,218
108,218
109,218
110,218
111,218
112,218
113,218
114,218
115,218
116,218
117,218
118,218
119,218
120,218
121,218
122,218
123,218
140,218
141,218
142,218
143,218
144,218
145,218
146,218
147,218
148,218
149,218
150,218
151,218
152,218
153,218
154,218
155,218
176,218
177,218
178,218
179,218
180,218
181,218
182,218
183,218
184,218
185,218
186,218
187,218
188,218
189,218
190,218
191,218
208,218
209,218
210,218
211,218
212,218
213,218
214,218
215,218
216,218
217,218
218,218
219,218
220,218
221,218
222,218
223,218
226,218
227,218
228,218
229,218
230,218
231,218
232,218
233,218
234,218
235,218
236,218
237,218
238,218
239,218
240,218
241,218
242,218
243,218
4,219
5,219
6,219
7,219
8,219
9,219
10,219
11,219
12,219
13,219
14,219
15,219
16,219
17,219
18,219
19,219
36,219
37,219
38,219
39,219
40,219
41,219
42,219
43,219
44,219
45,219
46,219
47,219
48,219
49,219
50,219
51,219
52,219
53,219
54,219
55,219
56,219
57,219
58,219
59,219
60,219
61,219
62,219
63,219
64,219
65,219
66,219
67,219
68,219
69,219
70,219
71,219
72,219
73,219
74,219
75,219
76,219
77,219
78,219
79,219
80,219
81,219
82,219
83,219
84,219
85,219
86,219
87,219
88,219
89,219
90,219
91,219
92,219
93,219
94,219
95,219
96,219
97,219
98,219
99,219
100,219
101,219
102,219
103,219
104,219
105,219
106,219
108,219
109,219
110,219
111,219
112,219
113,219
114,219
115,219
116,219
117,219
118,219
119,219
120,219
121,219
122,219
123,219
140,219
141,219
142,219
143,219
144,219
145,219
146,219
147,219
148,219
149,219
150,219
151,219
152,219
153,219
154,219
155,219
176,219
177,219
178,219
179,219
180,219
181,219
182,219
183,219
184,219
185,219
186,219
187,219
188,219
189,219
190,219
191,219
208,219
209,219
210,219
211,219
212,219
213,219
214,219
215,219
216,219
217,219
218,219
219,219
220,219
221,219
222,219
223,219
228,219
229,219
230,219
231,219
232,219
233,219
234,219
235,219
236,219
237,219
238,219
239,219
240,219
241,219
242,219
243,219
16,220
17,220
18,220
19,220
20,220
21,220
22,220
23,220
24,220
25,220
26,220
27,220
28,220
29,220
30,220
31,220
32,220
52,220
53,220
54,220
55,220
56,220
57,220
58,220
59,220
60,220
61,220
62,220
63,220
64,220
65,220
66,220
67,220
68,220
69,220
70,220
71,220
72,220
73,220
74,220
75,220
76,220
77,220
78,220
79,220
80,220
81,220
82,220
83,220
84,220
85,220
86,220
87,220
88,220
89,220
90,220
91,220
92,220
93,220
94,220
95,220
96,220
97,220
98,220
99,220
100,220
101,220
102,220
103,220
104,220
105,220
108,220
109,220
110,220
111,220
112,220
113,220
114,220
115,220
116,220
117,220
118,220
119,220
120,220
121,220
122,220
123,220
140,220
141,220
142,220
143,220
144,220
145,220
146,220
147,220
148,220
149,220
150,220
151,220
152,220
153,220
154,220
155,220
228,220
229,220
230,220
231,220
232,220
233,220
234,220
235,220
236,220
237,220
238,220
239,220
240,220
241,220
242,220
243,220
16,221
17,221
18,221
19,221
20,221
21,221
22,221
23,221
24,221
25,221
26,221
27,221
28,221
29,221
30,221
31,221
32,221
33,221
52,221
53,221
54,221
55,221
56,221
57,221
58,221
59,221
60,221
61,221
62,221
63,221
64,221
65,221
66,221
67,221
68,221
69,221
70,221
71,221
72,221
73,221
74,221
75,221
76,221
77,221
78,221
79,221
80,221
81,221
82,221
83,221
84,221
85,221
86,221
87,221
88,221
89,221
90,221
91,221
92,221
93,221
94,221
95,221
96,221
97,221
98,221
99,221
100,221
101,221
102,221
103,221
104,221
108,221
109,221
110,221
111,221
112,221
113,221
114,221
115,221
116,221
117,221
118,221
119,221
120,221
121,221
122,221
123,221
140,221
141,221
142,221
143,221
144,221
145,221
146,221
147,221
148,221
149,221
150,221
151,221
152,221
153,221
154,221
155,221
228,221
229,221
230,221
231,221
232,221
233,221
234,221
235,221
236,221
237,221
238,221
239,221
240,221
241,221
242,221
243,221
16,222
17,222
18,222
19,222
20,222
21,222
22,222
23,222
24,222
25,222
26,222
27,222
28,222
29,222
30,222
31,222
32,222
33,222
34,222
52,222
53,222
54,222
55,222
56,222
57,222
58,222
59,222
60,222
61,222
62,222
63,222
64,222
65,222
66,222
67,222
68,222
69,222
70,222
71,222
72,222
73,222
74,222
75,222
76,222
77,222
78,222
79,222
80,222
81,222
82,222
83,222
84,222
85,222
86,222
87,222
88,222
89,222
90,222
91,222
92,222
93,222
94,222
95,222
96,222
97,222
98,222
99,222
100,222
101,222
102,222
103,222
108,222
109,222
110,222
111,222
112,222
113,222
114,222
115,222
116,222
117,222
118,222
119,222
120,222
121,222
122,222
123,222
140,222
141,222
142,222
143,222
144,222
145,222
146,222
147,222
148,222
149,222
150,222
151,222
152,222
153,222
154,222
155,222
228,222
229,222
230,222
231,222
232,222
233,222
234,222
235,222
236,222
237,222
238,222
239,222
240,222
241,222
242,222
243,222
16,223
17,223
18,223
19,223
20,223
21,223
22,223
23,223
24,223
25,223
26,223
27,223
28,223
29,223
30,223
31,223
32,223
33,223
34,223
35,223
52,223
53,223
54,223
55,223
56,223
57,223
58,223
59,223
60,223
61,223
62,223
63,223
64,223
65,223
66,223
67,223
68,223
69,223
70,223
71,223
72,223
73,223
74,223
75,223
76,223
77,223
78,223
79,223
80,223
81,223
82,223
83,223
84,223
85,223
86,223
87,223
88,223
89,223
90,223
91,223
92,223
93,223
94,223
95,223
96,223
97,223
98,223
99,223
108,223
109,223
110,223
111,223
112,223
113,223
114,223
115,223
116,223
117,223
118,223
119,223
120,223
121,223
122,223
123,223
140,223
141,223
142,223
143,223
144,223
145,223
146,223
147,223
148,223
149,223
150,223
151,223
152,223
153,223
154,223
155,223
228,223
229,223
230,223
231,223
232,223
233,223
234,223
235,223
236,223
237,223
238,223
239,223
240,223
241,223
242,223
243,223
16,224
17,224
18,224
19,224
20,224
21,224
22,224
23,224
24,224
25,224
26,224
27,224
28,224
29,224
30,224
31,224
32,224
33,224
34,224
35,224
36,224
52,224
53,224
54,224
55,224
56,224
57,224
58,224
59,224
60,224
61,224
62,224
63,224
64,224
65,224
66,224
67,224
84,224
85,224
86,224
87,224
88,224
89,224
90,224
91,224
92,224
93,224
94,224
95,224
96,224
97,224
98,224
99,224
228,224
229,224
230,224
231,224
232,224
233,224
234,224
235,224
236,224
237,224
238,224
239,224
240,224
241,224
242,224
243,224
16,225
17,225
18,225
19,225
20,225
21,225
22,225
23,225
24,225
25,225
26,225
27,225
28,225
29,225
30,225
31,225
32,225
33,225
34,225
35,225
36,225
37,225
52,225
53,225
54,225
55,225
56,225
57,225
58,225
59,225
60,225
61,225
62,225
63,225
64,225
65,225
66,225
67,225
84,225
85,225
86,225
87,225
88,225
89,225
90,225
91,225
92,225
93,225
94,225
95,225
96,225
97,225
98,225
99,225
228,225
229,225
230,225
231,225
232,225
233,225
234,225
235,225
236,225
237,225
238,225
239,225
240,225
241,225
242,225
243,225
16,226
17,226
18,226
19,226
20,226
21,226
22,226
23,226
24,226
25,226
26,226
27,226
28,226
29,226
30,226
31,226
32,226
33,226
34,226
35,226
36,226
37,226
38,226
52,226
53,226
54,226
55,226
56,226
57,226
58,226
59,226
60,226
61,226
62,226
63,226
64,226
65,226
66,226
67,226
84,226
85,226
86,226
87,226
88,226
89,226
90,226
91,226
92,226
93,226
94,226
95,226
96,226
97,226
98,226
99,226
228,226
229,226
230,226
231,226
232,226
233,226
234,226
235,226
236,226
237,226
238,226
239,226
240,226
241,226
242,226
243,226
16,227
17,227
18,227
19,227
20,227
21,227
22,227
23,227
24,227
25,227
26,227
27,227
28,227
29,227
30,227
31,227
32,227
33,227
34,227
35,227
36,227
37,227
38,227
39,227
52,227
53,227
54,227
55,227
56,227
57,227
58,227
59,227
60,227
61,227
62,227
63,227
64,227
65,227
66,227
67,227
84,227
85,227
86,227
87,227
88,227
89,227
90,227
91,227
92,227
93,227
94,227
95,227
96,227
97,227
98,227
99,227
228,227
229,227
230,227
231,227
232,227
233,227
234,227
235,227
236,227
237,227
238,227
239,227
240,227
241,227
242,227
243,227
16,228
17,228
18,228
19,228
20,228
21,228
22,228
23,228
24,228
25,228
26,228
27,228
28,228
29,228
30,228
31,228
33,228
34,228
35,228
36,228
37,228
38,228
39,228
40,228
41,228
42,228
43,228
44,228
45,228
46,228
47,228
48,228
49,228
50,228
51,228
52,228
53,228
54,228
55,228
56,228
582,228
583,228
584,228
585,228
586,228
587,228
588,228
589,228
590,228
591,228
592,228
593,228
594,228
595,228
596,228
597,228
598,228
599,228
600,228
601,228
602,228
603,228
604,228
605,228
606,228
607,228
608,228
609,228
610,228
611,228
16,229
17,229
18,229
19,229
20,229
21,229
22,229
23,229
24,229
25,229
26,229
27,229
28,229
29,229
30,229
31,229
34,229
35,229
36,229
37,229
38,229
39,229
40,229
41,229
42,229
43,229
44,229
45,229
46,229
47,229
48,229
49,229
50,229
51,229
52,229
53,229
54,229
55,229
56,229
57,229
582,229
583,229
584,229
585,229
586,229
587,229
588,229
589,229
590,229
591,229
592,229
593,229
594,229
595,229
596,229
597,229
598,229
599,229
600,229
601,229
602,229
603,229
604,229
605,229
606,229
607,229
608,229
609,229
610,229
611,229
16,230
17,230
18,230
19,230
20,230
21,230
22,230
23,230
24,230
25,230
26,230
27,230
28,230
29,230
30,230
31,230
35,230
36,230
37,230
38,230
39,230
40,230
41,230
42,230
43,230
44,230
45,230
46,230
47,230
48,230
49,230
50,230
51,230
52,230
53,230
54,230
55,230
56,230
57,230
58,230
582,230
583,230
584,230
585,230
586,230
587,230
588,230
589,230
590,230
591,230
592,230
593,230
594,230
595,230
596,230
597,230
598,230
599,230
600,230
601,230
602,230
603,230
604,230
605,230
606,230
607,230
608,230
609,230
610,230
611,230
16,231
17,231
18,231
19,231
20,231
21,231
22,231
23,231
24,231
25,231
26,231
27,231
28,231
29,231
30,231
31,231
36,231
37,231
38,231
39,231
40,231
41,231
42,231
43,231
44,231
45,231
46,231
47,231
48,231
49,231
50,231
51,231
52,231
53,231
54,231
55,231
56,231
57,231
58,231
59,231
581,231
582,231
583,231
584,231
585,231
586,231
587,231
588,231
589,231
590,231
591,231
592,231
593,231
594,231
595,231
596,231
597,231
598,231
599,231
600,231
601,231
602,231
603,231
604,231
605,231
606,231
607,231
608,231
609,231
610,231
611,231
16,232
17,232
18,232
19,232
20,232
21,232
22,232
23,232
24,232
25,232
26,232
27,232
28,232
29,232
30,232
31,232
37,232
38,232
39,232
40,232
41,232
42,232
43,232
44,232
45,232
46,232
47,232
48,232
49,232
50,232
51,232
52,232
53,232
54,232
55,232
56,232
57,232
58,232
59,232
60,232
61,232
62,232
63,232
64,232
65,232
66,232
67,232
68,232
69,232
70,232
71,232
72,232
73,232
74,232
75,232
76,232
77,232
78,232
79,232
80,232
112,232
113,232
114,232
115,232
116,232
117,232
118,232
119,232
120,232
121,232
122,232
123,232
124,232
125,232
126,232
127,232
128,232
129,232
130,232
131,232
132,232
133,232
134,232
135,232
136,232
137,232
138,232
139,232
140,232
166,232
216,232
217,232
218,232
219,232
220,232
221,232
222,232
223,232
224,232
225,232
226,232
227,232
228,232
229,232
230,232
231,232
581,232
582,232
583,232
584,232
585,232
586,232
587,232
588,232
589,232
590,232
591,232
592,232
593,232
594,232
595,232
596,232
597,232
598,232
599,232
600,232
601,232
602,232
603,232
604,232
605,232
606,232
607,232
608,232
609,232
610,232
611,232
16,233
17,233
18,233
19,233
20,233
21,233
22,233
23,233
24,233
25,233
26,233
27,233
28,233
29,233
30,233
31,233
38,233
39,233
40,233
41,233
42,233
43,233
44,233
45,233
46,233
47,233
48,233
49,233
50,233
51,233
52,233
53,233
54,233
55,233
56,233
57,233
58,233
59,233
60,233
61,233
62,233
63,233
64,233
65,233
66,233
67,233
68,233
69,233
70,233
71,233
72,233
73,233
74,233
75,233
76,233
77,233
78,233
79,233
80,233
81,233
111,233
112,233
113,233
114,233
115,233
116,233
117,233
118,233
119,233
120,233
121,233
122,233
123,233
124,233
125,233
126,233
127,233
128,233
129,233
130,233
131,233
132,233
133,233
134,233
135,233
136,233
137,233
138,233
139,233
140,233
141,233
165,233
166,233
215,233
216,233
217,233
218,233
219,233
220,233
221,233
222,233
223,233
224,233
225,233
226,233
227,233
228,233
229,233
230,233
231,233
582,233
583,233
584,233
585,233
586,233
587,233
588,233
589,233
590,233
591,233
592,233
593,233
594,233
595,233
596,233
597,233
598,233
599,233
600,233
601,233
602,233
603,233
604,233
605,233
606,233
607,233
608,233
609,233
610,233
611,233
16,234
17,234
18,234
19,234
20,234
21,234
22,234
23,234
24,234
25,234
26,234
27,234
28,234
29,234
30,234
31,234
39,234
40,234
41,234
42,234
43,234
44,234
45,234
46,234
47,234
48,234
49,234
50,234
51,234
52,234
53,234
54,234
55,234
56,234
57,234
58,234
59,234
60,234
61,234
62,234
63,234
64,234
65,234
66,234
67,234
68,234
69,234
70,234
71,234
72,234
73,234
74,234
75,234
76,234
77,234
78,234
79,234
80,234
81,234
82,234
110,234
111,234
112,234
113,234
114,234
115,234
116,234
117,234
118,234
119,234
120,234
121,234
122,234
123,234
124,234
125,234
126,234
127,234
128,234
129,234
130,234
131,234
132,234
133,234
134,234
135,234
136,234
137,234
138,234
139,234
140,234
141,234
142,234
164,234
165,234
166,234
214,234
215,234
216,234
217,234
218,234
219,234
220,234
221,234
222,234
223,234
224,234
225,234
226,234
227,234
228,234
229,234
230,234
231,234
582,234
583,234
584,234
585,234
586,234
587,234
588,234
589,234
590,234
591,234
592,234
593,234
594,234
595,234
596,234
597,234
598,234
599,234
600,234
601,234
602,234
603,234
604,234
605,234
606,234
607,234
608,234
609,234
610,234
611,234
16,235
17,235
18,235
19,235
20,235
21,235
22,235
23,235
24,235
25,235
26,235
27,235
28,235
29,235
30,235
31,235
40,235
41,235
42,235
43,235
44,235
45,235
46,235
47,235
48,235
49,235
50,235
51,235
52,235
53,235
54,235
55,235
56,235
57,235
58,235
59,235
60,235
61,235
62,235
63,235
64,235
65,235
66,235
67,235
68,235
69,235
70,235
71,235
72,235
73,235
74,235
75,235
76,235
77,235
78,235
79,235
80,235
81,235
82,235
83,235
109,235
110,235
111,235
112,235
113,235
114,235
115,235
116,235
117,235
118,235
119,235
120,235
121,235
122,235
123,235
124,235
125,235
126,235
127,235
128,235
129,235
130,235
131,235
132,235
133,235
134,235
135,235
136,235
137,235
138,235
139,235
140,235
141,235
142,235
143,235
160,235
161,235
162,235
163,235
164,235
165,235
166,235
167,235
213,235
214,235
215,235
216,235
217,235
218,235
219,235
220,235
221,235
222,235
223,235
224,235
225,235
226,235
227,235
228,235
229,235
230,235
231,235
582,235
583,235
584,235
585,235
586,235
587,235
588,235
589,235
590,235
591,235
592,235
593,235
594,235
595,235
596,235
597,235
598,235
599,235
600,235
601,235
602,235
603,235
604,235
605,235
606,235
607,235
608,235
609,235
610,235
611,235
40,236
41,236
42,236
43,236
44,236
45,236
46,236
47,236
48,236
49,236
50,236
51,236
52,236
53,236
54,236
55,236
57,236
58,236
59,236
60,236
61,236
62,236
63,236
64,236
65,236
66,236
67,236
68,236
69,236
70,236
71,236
72,236
73,236
74,236
75,236
76,236
77,236
78,236
79,236
80,236
81,236
82,236
83,236
84,236
108,236
109,236
110,236
111,236
112,236
113,236
114,236
115,236
116,236
117,236
118,236
119,236
120,236
121,236
122,236
123,236
124,236
125,236
126,236
127,236
128,236
129,236
130,236
131,236
132,236
133,236
134,236
135,236
136,236
137,236
138,236
139,236
140,236
141,236
142,236
143,236
144,236
145,236
146,236
147,236
148,236
149,236
150,236
151,236
152,236
153,236
154,236
155,236
156,236
157,236
158,236
159,236
160,236
161,236
162,236
163,236
164,236
165,236
166,236
167,236
212,236
213,236
214,236
215,236
216,236
217,236
218,236
219,236
220,236
221,236
222,236
223,236
224,236
225,236
226,236
227,236
228,236
229,236
230,236
231,236
592,236
593,236
594,236
595,236
596,236
597,236
598,236
599,236
600,236
601,236
602,236
603,236
604,236
605,236
606,236
607,236
608,236
609,236
610,236
611,236
40,237
41,237
42,237
43,237
44,237
45,237
46,237
47,237
48,237
49,237
50,237
51,237
52,237
53,237
54,237
55,237
58,237
59,237
60,237
61,237
62,237
63,237
64,237
65,237
66,237
67,237
68,237
69,237
70,237
71,237
72,237
73,237
74,237
75,237
76,237
77,237
78,237
79,237
80,237
81,237
82,237
83,237
84,237
85,237
107,237
108,237
109,237
110,237
111,237
112,237
113,237
114,237
115,237
116,237
117,237
118,237
119,237
120,237
121,237
122,237
123,237
124,237
125,237
126,237
127,237
128,237
129,237
130,237
131,237
132,237
133,237
134,237
135,237
136,237
137,237
138,237
139,237
140,237
141,237
142,237
143,237
144,237
145,237
146,237
147,237
148,237
149,237
150,237
151,237
152,237
153,237
154,237
155,237
156,237
157,237
158,237
159,237
160,237
161,237
162,237
163,237
164,237
165,237
166,237
211,237
212,237
213,237
214,237
215,237
216,237
217,237
218,237
219,237
220,237
221,237
222,237
223,237
224,237
225,237
226,237
227,237
228,237
229,237
230,237
231,237
592,237
593,237
594,237
595,237
596,237
597,237
598,237
599,237
600,237
601,237
602,237
603,237
604,237
605,237
606,237
607,237
608,237
609,237
610,237
611,237
40,238
41,238
42,238
43,238
44,238
45,238
46,238
47,238
48,238
49,238
50,238
51,238
52,238
53,238
54,238
55,238
59,238
60,238
61,238
62,238
63,238
64,238
65,238
66,238
67,238
68,238
69,238
70,238
71,238
72,238
73,238
74,238
75,238
76,238
77,238
78,238
79,238
80,238
81,238
82,238
83,238
84,238
85,238
86,238
106,238
107,238
108,238
109,238
110,238
111,238
112,238
113,238
114,238
115,238
116,238
117,238
118,238
119,238
120,238
121,238
122,238
123,238
124,238
125,238
126,238
127,238
128,238
129,238
130,238
131,238
132,238
133,238
134,238
135,238
136,238
137,238
138,238
139,238
140,238
141,238
142,238
143,238
144,238
145,238
146,238
147,238
148,238
149,238
150,238
151,238
152,238
153,238
154,238
155,238
156,238
157,238
158,238
159,238
160,238
161,238
162,238
163,238
164,238
165,238
166,238
210,238
211,238
212,238
213,238
214,238
215,238
216,238
217,238
218,238
219,238
220,238
221,238
222,238
223,238
224,238
225,238
226,238
227,238
228,238
229,238
230,238
231,238
592,238
593,238
594,238
595,238
596,238
597,238
598,238
599,238
600,238
601,238
602,238
603,238
604,238
605,238
606,238
607,238
608,238
609,238
610,238
611,238
40,239
41,239
42,239
43,239
44,239
45,239
46,239
47,239
48,239
49,239
50,239
51,239
52,239
53,239
54,239
55,239
60,239
61,239
62,239
63,239
64,239
65,239
66,239
67,239
68,239
69,239
70,239
71,239
72,239
73,239
74,239
75,239
76,239
77,239
78,239
79,239
80,239
81,239
82,239
83,239
84,239
85,239
86,239
87,239
104,239
105,239
106,239
107,239
108,239
109,239
110,239
111,239
112,239
113,239
114,239
115,239
116,239
117,239
118,239
119,239
120,239
121,239
122,239
123,239
124,239
125,239
126,239
127,239
128,239
129,239
130,239
131,239
132,239
133,239
134,239
135,239
136,239
137,239
138,239
139,239
140,239
141,239
142,239
143,239
144,239
145,239
146,239
147,239
148,239
149,239
150,239
