world_x,world_y,base,owner,recipe,parent,host,shared,pattern_x,pattern_y,pattern_index,plan_digest
"36","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","36","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"37","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","36","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"38","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","36","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"39","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","36","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"40","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","40","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"41","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","40","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"42","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","40","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"43","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","40","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"44","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","44","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"45","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","44","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"46","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","44","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"47","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","44","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"48","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"49","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"50","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"51","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"52","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"53","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"54","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"55","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"56","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","56","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"110","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","108","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"111","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","108","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"112","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","112","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"113","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","112","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"114","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","112","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"115","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","112","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"116","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","116","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"117","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","116","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"118","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","116","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"119","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","116","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"120","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","120","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"121","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","120","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"122","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","120","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"123","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","120","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"124","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","124","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"125","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","124","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"126","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","124","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"127","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","124","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"128","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","128","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"129","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","128","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"130","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","128","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"131","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","128","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"132","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","132","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"133","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","132","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"134","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","132","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"135","297","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","132","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"220","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","220","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"221","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","220","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"222","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","220","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"223","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","220","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"224","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","224","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"225","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","224","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"226","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","224","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"227","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","224","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"228","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","228","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"229","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","228","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"230","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","228","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"231","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","228","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"232","297","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","232","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"233","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","232","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"234","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","232","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"235","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","232","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"236","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","236","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"237","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","236","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"238","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","236","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"239","297","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","236","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"288","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","288","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"289","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","288","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"290","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","288","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"291","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","288","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"292","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","292","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"293","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","292","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"294","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","292","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"295","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","292","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"296","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","296","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"297","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","296","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"298","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","296","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"299","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","296","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"300","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","300","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"301","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","300","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"302","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","300","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"303","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","300","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"304","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3_LINK","CONNECTOR","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","304","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"305","297","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3_LINK","CONNECTOR","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","304","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"582","297","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9_LINK","CONNECTOR","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","580","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"583","297","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9_LINK","CONNECTOR","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","580","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"584","297","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","584","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"585","297","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","584","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"586","297","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","584","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"587","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","584","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"588","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","588","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"589","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","588","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"590","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","588","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"591","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","588","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"592","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","592","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"593","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","592","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"594","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","592","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"595","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","592","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"596","297","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","596","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"597","297","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","596","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"598","297","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","596","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"599","297","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","596","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"22","298","Solid","SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057_LINK","CONNECTOR","SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","False","20","296","10","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"23","298","Solid","SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057_LINK","CONNECTOR","SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","False","20","296","11","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
