candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_a0ec898ef001d4ca29c5","11595794387577197770","a0ec898ef001d4ca29c5d01bb8166ad6bacbd95eda04beabccfabead408b5704","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","374:321|375:321|376:320|377:320|378:320|379:320|380:320|381:320|382:320|383:321|384:322|385:322|386:323|387:323|388:323","373:322","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0f3f581eafca213415f","11597883403751170579","a0f3f581eafca213415f685e5258ffc886a70a14593add8ea19af71a9d821fde","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","563:48|562:48|561:48|560:47|559:48|558:48|557:48|556:48|555:48|554:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0f558111f8779c344e6","11598273245929241027","a0f558111f8779c344e62bf77174ae51665326e6c57a7726b050b97536913603","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","558:23|557:24|556:25|555:25|554:26|553:26|552:26|551:26|550:26|549:26|548:27|547:26|546:25|545:24|544:23","","543:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0f6dd8ec336977a56ae","11598701495569520506","a0f6dd8ec336977a56aef80fc5ba613f35e73b49218e050e56841c0ac7005039","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","372:322|373:321|374:320|375:319|376:318|377:319|378:319|379:319|380:320|381:320|382:320|383:321|384:321|385:321|386:321","370:323|371:323","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0fecd6c1d4ca84ae2a4","11600935554384701514","a0fecd6c1d4ca84ae2a4e415de1e517587cdd33c40ff09fdd83b338eb951095d","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","20","20","111:131|112:132|113:132|114:132|115:132|116:133|117:133|118:133|119:133|120:133|121:134|122:134|123:134|124:134|125:134|126:135|127:135|128:135|129:135|130:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a103d31bc944c4c692b2","11602349181330834630","a103d31bc944c4c692b2894308897f477dbcaa9243bf20e4a628e79e454a8013","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","182:87|181:88|180:88|179:89|178:89|177:89|176:89|175:88|174:88|173:88|172:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a103d31bc944c4c692b2","11602349181330834630","a103d31bc944c4c692b2894308897f477dbcaa9243bf20e4a628e79e454a8013","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","182:87|181:88|180:88|179:89|178:89|177:89|176:89|175:88|174:88|173:88|172:87","188:87|187:87|186:87|185:87|184:87|183:86","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a10493dda071853f5b01","11602561120102090047","a10493dda071853f5b0163adf7b74bae9cc354ce3600cf7ff937a25846207ca2","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","374:321|375:322|376:322|377:322|378:322|379:321|380:320|381:319|382:319|383:319|384:319","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a10802ce0067583ab85f","11603527523713374266","a10802ce0067583ab85f677f3ca2920122fb26f84aa510de67f988a7ede273db","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","377:318|378:319|379:319|380:319|381:319|382:320|383:320|384:320|385:320","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a10802ce0067583ab85f","11603527523713374266","a10802ce0067583ab85f677f3ca2920122fb26f84aa510de67f988a7ede273db","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","377:318|378:319|379:319|380:319|381:319|382:320|383:320|384:320|385:320","370:323|371:323|372:322|373:321|374:321|375:320|376:319","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a10e26ff741104ed2ed7","11605256168386135277","a10e26ff741104ed2ed7f26615fcf1df28c8689d09057e2064b4db4809608b5f","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","65:338|64:339|63:339|62:339|61:339|60:339|59:339|58:339|57:338|56:338|55:337|54:337|53:336|52:335|51:335|50:335|49:334","","48:334|47:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a1122cf68c5674d4b3c8","11606388627115242708","a1122cf68c5674d4b3c85663d0c47f1858bb2e356b58cd4f250ae67a07db65db","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","0","0","127:132|128:132|129:131|130:131|131:131|132:130|133:131|134:132|135:133|136:134|137:135","121:131|122:132|123:132|124:132|125:132|126:132","138:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a11929a48966bed1fb93","11608355301180751569","a11929a48966bed1fb930ae4bf7a0c1b95fd61082596844bba971eedbe74398f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","21","21","64:337|63:337|62:337|61:337|60:337|59:337|58:337|57:336|56:336|55:336|54:335|53:335|52:335|51:335|50:335|49:335|48:335|47:335|46:335|45:335|44:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a11fd2dd99d912fd8fb5","11610230213595173629","a11fd2dd99d912fd8fb53380afa6d40f189811137e6855f2f6760f564671630b","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","15","15","119:131|120:130|121:130|122:130|123:130|124:130|125:130|126:130|127:130|128:131|129:132|130:132|131:133|132:134|133:135","114:131|115:131|116:131|117:131|118:131","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a12b169229a82a35e741","11613400881124878901","a12b169229a82a35e7412aa996af8c710556f52c5ff9d4ea2b66af67d2da15eb","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","58:359|59:359|60:360|61:361|62:362|63:363|64:363|65:363|66:363|67:363|68:362|69:361|70:360|71:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a13126d989a4d753410e","11615107629724260179","a13126d989a4d753410e0646d7eed58e785b6adae97b721e9304402625b72434","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d","SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e_LINK","SV5_INFILL_ROOM_2089d42e9ee8a59ad22d_LINK","SV5_OPTIONAL_08","S02_02","11","11","125:82|126:81|127:80|128:80|129:79|130:78|131:77|132:78|133:77|134:76|135:75","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a133946e5e7ee8279d81","11615791065671329831","a133946e5e7ee8279d81ce44cb465c1f612086e8b4b2d1c2ff88ba9e2c1c5c73","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","559:23|558:24|557:25|556:25|555:26|554:26|553:27|552:27|551:27|550:26|549:25|548:25|547:24|546:23","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a133946e5e7ee8279d81","11615791065671329831","a133946e5e7ee8279d81ce44cb465c1f612086e8b4b2d1c2ff88ba9e2c1c5c73","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","559:23|558:24|557:25|556:25|555:26|554:26|553:27|552:27|551:27|550:26|549:25|548:25|547:24|546:23","","545:22|544:23|543:23|542:23|541:23|540:23|539:23|538:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a13b5fd47143a0bc3d57","11617985029770289340","a13b5fd47143a0bc3d5764d38693234b569d7b8e249f9b060c3aaab0cf3c1035","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","16","16","66:338|65:339|64:339|63:340|62:340|61:340|60:340|59:339|58:338|57:338|56:337|55:336|54:335|53:335|52:335|51:334","","50:334|49:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a13c4c7c882b8d482697","11618245236453248328","a13c4c7c882b8d48269758f2ca444b69232beabacda064c3a9e8ea1e8d7673a0","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","58:359|59:359|60:359|61:359|62:360|63:361|64:361|65:361|66:361|67:361|68:361|69:361|70:360|71:360|72:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a13c7974b581c6e83178","11618294680877385448","a13c7974b581c6e831784fe666c4d4a43e5fc468e7ecb7f662f6a3abbfe8f709","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","187:87|186:88|185:89|184:89|183:89|182:89|181:89|180:89|179:89|178:89|177:88|176:88|175:88|174:87","191:87|190:87|189:87|188:87","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a13ef1399c589c2ff3bd","11618989318400941103","a13ef1399c589c2ff3bd0f93a3d731eb1441c32447fd4129fa7ce7e292674c32","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","375:320|376:320|377:320|378:321|379:321|380:322|381:323|382:323|383:323|384:323|385:323|386:323|387:323|388:323","365:323|366:322|367:321|368:321|369:320|370:320|371:319|372:319|373:319|374:319","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a146ba8691fbe2adb322","11621180975613731501","a146ba8691fbe2adb322ed3fa4a80d1fcb53b9af4158d94304a764cb0fb65a4a","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","0","0","115:131|116:132|117:132|118:133|119:133|120:133|121:134|122:134|123:134|124:135|125:135|126:135|127:135|128:135|129:135|130:135","","131:135|132:135|133:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a15080d9f82a3daf4d05","11623932311903026607","a15080d9f82a3daf4d056cb71b316df23f3bb198d9495cebf9a5baee7f19363e","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","13","13","122:131|123:130|124:130|125:130|126:129|127:129|128:129|129:130|130:131|131:132|132:133|133:134|134:135","117:131|118:131|119:131|120:131|121:131","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a150eee6f707220c422c","11624053313997578764","a150eee6f707220c422c66945c42ecd42164cd9fff95b9010f0d80b765b6d415","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","0","0","127:132|128:131|129:131|130:131|131:131|132:132|133:133|134:134|135:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a152d3de2da5c9ee67f8","11624586539398711790","a152d3de2da5c9ee67f8196c04ab3a7118eaddce70aab11d721b53d0a5ac708c","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","566:127|565:126|564:126|563:126|562:126|561:126|560:126|559:126|558:125|557:125|556:124|555:123|554:123","","553:123|552:123|551:123|550:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a1548729b74a42d460c0","11625065151388598996","a1548729b74a42d460c00d2f27e040d797ae6cabf7b9e6df343d410b2816f527","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","58:359|59:360|60:360|61:361|62:362|63:362|64:362|65:362|66:362|67:362|68:362|69:361|70:361|71:360|72:359","57:359","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a155bb6989bc12590808","11625404075083567705","a155bb6989bc125908080b315c3a1dd8cd1605b436b38a781f3bbaf4bd385667","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","372:322|373:323|374:324|375:325|376:326|377:326|378:326|379:326|380:325|381:325|382:324|383:323|384:323|385:322|386:322|387:322","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a159c990ff9f4d465589","11626545537634749766","a159c990ff9f4d4655896bf51f39a73fc140def7548108bf8454f1ed49799d3f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S04_11","18","18","561:127|560:128|559:128|558:128|557:128|556:128|555:128|554:128|553:128|552:128|551:128|550:128|549:127|548:126|547:126|546:125|545:124|544:123","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a164c2a0871c8c999a87","11629634132494814361","a164c2a0871c8c999a8733f4adcbe12c6e31dbb000a1ee94b87f0b4e06a4152f","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","377:318|378:318|379:318|380:318|381:318|382:319|383:320|384:321|385:321|386:321","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a16727d6cefa62ce25db","11630308366256595662","a16727d6cefa62ce25db8485bb60c8e7c98a3d143ce7dde081dd37d24522f054","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","569:110|568:109|567:109|566:108|565:108|564:107|563:107|562:106|561:105|560:106|559:106|558:106|557:107|556:107|555:107|554:107","570:110","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a16727d6cefa62ce25db","11630308366256595662","a16727d6cefa62ce25db8485bb60c8e7c98a3d143ce7dde081dd37d24522f054","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","569:110|568:109|567:109|566:108|565:108|564:107|563:107|562:106|561:105|560:106|559:106|558:106|557:107|556:107|555:107|554:107","572:111|571:111|570:110","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a16ad67f86a571f71b1e","11631344830845907447","a16ad67f86a571f71b1e8bfbef027a06a5bc860fb8f8fa34a9a5718d931d6434","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","554:91|555:91|556:91|557:91|558:91|559:90|560:90|561:89|562:89|563:88|564:87|565:88|566:88|567:89|568:89|569:90","550:91|551:91|552:91|553:91","570:90|571:90","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a16ad67f86a571f71b1e","11631344830845907447","a16ad67f86a571f71b1e8bfbef027a06a5bc860fb8f8fa34a9a5718d931d6434","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","554:91|555:91|556:91|557:91|558:91|559:90|560:90|561:89|562:89|563:88|564:87|565:88|566:88|567:89|568:89|569:90","550:91|551:91|552:91|553:91","570:90|571:91|572:91","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a16eeb655529638b4e07","11632493707997569931","a16eeb655529638b4e07cce2574d11e40be9bf7028459b40c417d34af997b1de","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","0","0","558:23|557:24|556:25|555:26|554:27|553:27|552:27|551:27|550:26|549:26|548:25|547:24|546:24|545:23","","544:23|543:23","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a17b93eda358947b2b99","11636056711098831995","a17b93eda358947b2b99266e9df998ecae38e7de35044094312709dfc79f7702","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","13","13","552:91|553:92|554:92|555:92|556:93|557:93|558:93|559:93|560:93|561:92|562:92|563:91|564:90","","565:90|566:89|567:88|568:89|569:89|570:90|571:90|572:90|573:91|574:91|575:91","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a17e202e6d263cb37309","11636773870943747251","a17e202e6d263cb373094f9175e2ca2b8a3d62559863953940ff827bbbbf2ca6","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","S04_11","0","0","558:127|557:127|556:128|555:129|554:129|553:129|552:129|551:129|550:129|549:128|548:127|547:126|546:125|545:124|544:123","561:127|560:127|559:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a180854d6e9c21fa712c","11637448004740063738","a180854d6e9c21fa712c118a1c5e375474d0b145cb2b9e4c4c7d06f4783b4e86","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","374:321|375:321|376:320|377:319|378:319|379:319|380:319|381:319|382:319|383:319|384:320|385:320","372:322|373:322","386:321","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a18092441d81833902ca","11637462258375820089","a18092441d81833902ca5c24f990fea38c512184446ea8e532ab12544d9e3d87","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","18","18","141:162|140:163|139:163|138:163|137:163|136:163|135:163|134:163|133:163|132:163|131:164|130:164|129:164|128:165|127:164|126:164|125:164|124:163","","123:163|122:163|121:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
