room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f","SV5_INFILL_ROOM_05e0339d990ed8f50723","SV5_OPTIONAL_14","[[139,327],[139,328],[140,328],[140,329],[141,329],[141,330],[142,330],[143,330],[144,330],[145,330],[146,330],[147,330],[148,330],[149,330],[150,330],[151,330],[151,331],[152,331]]","[]","[[140,328],[140,329],[141,329],[141,330],[142,330],[143,330],[144,330],[145,330],[146,330],[147,330],[148,330],[149,330],[150,330],[151,330],[151,331]]","15","[[139,327],[139,328],[140,328],[140,329],[141,329],[141,330],[142,330],[143,330],[144,330],[145,330],[146,330],[147,330],[148,330],[149,330],[150,330],[151,330],[151,331],[152,331]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","139,328>140,328","[[120,326],[121,326],[122,326],[123,326],[124,326],[125,326],[126,326],[127,326],[128,326],[129,326],[130,326],[131,326],[132,326],[133,326],[134,326],[135,326],[136,326],[137,326],[138,326],[139,326],[140,327],[141,328],[142,329],[143,329],[144,329],[145,329],[146,329],[147,329],[148,329],[149,329],[150,329],[151,329],[152,330],[153,330],[154,330],[155,330],[156,330],[157,330],[158,330],[159,330],[160,330],[161,330],[162,330],[163,330],[164,330],[165,330],[166,330],[167,330],[168,330]]","[[120,327],[121,327],[122,327],[123,327],[124,327],[125,327],[126,327],[127,327],[128,327],[129,327],[130,327],[131,327],[132,327],[133,327],[134,327],[135,327],[136,327],[137,327],[138,327],[139,327],[140,328],[141,329],[142,330],[143,330],[144,330],[145,330],[146,330],[147,330],[148,330],[149,330],[150,330],[151,330],[152,331],[153,331],[154,331],[155,331],[156,331],[157,331],[158,331],[159,331],[160,331],[161,331],[162,331],[163,331],[164,331],[165,331],[166,331],[167,331],[168,331]]","[[168,331],[167,331],[166,331],[165,331],[164,331],[163,331],[162,331],[161,331],[160,331],[159,331],[158,331],[157,331],[156,331],[155,331],[154,331],[153,331],[152,331],[151,330],[150,330],[149,330],[148,330],[147,330],[146,330],[145,330],[144,330],[143,330],[142,330],[141,329],[140,328],[139,327],[138,327],[137,327],[136,327],[135,327],[134,327],[133,327],[132,327],[131,327],[130,327],[129,327],[128,327],[127,327],[126,327],[125,327],[124,327],[123,327],[122,327],[121,327],[120,327]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_12b7e28ceac0decd5997","SV5_INFILL_ROOM_007c17890d68e31350a9","SV5_OPTIONAL_06","[[112,31],[111,31],[110,31],[109,31],[108,31],[107,31],[106,31],[105,31],[104,31],[103,31],[102,31],[101,31],[100,31],[99,31],[98,31],[97,31],[96,31],[95,31],[94,31],[93,31],[92,31],[91,31]]","[]","[[111,31],[110,31],[109,31],[108,31],[107,31],[106,31],[105,31],[104,31],[103,31],[102,31],[101,31],[100,31],[99,31],[98,31],[97,31],[96,31],[95,31],[94,31],[93,31],[92,31]]","20","[[112,31],[111,31],[110,31],[109,31],[108,31],[107,31],[106,31],[105,31],[104,31],[103,31],[102,31],[101,31],[100,31],[99,31],[98,31],[97,31],[96,31],[95,31],[94,31],[93,31],[92,31],[91,31]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","111,31>112,31|111,32>112,32","[[127,30],[126,30],[125,30],[124,30],[123,30],[122,30],[121,30],[120,30],[119,30],[118,30],[117,30],[116,30],[115,30],[114,30],[113,30],[112,30],[111,30],[110,30],[109,30],[108,30],[107,30],[106,30],[105,30],[104,30],[103,30],[102,30],[101,30],[100,30],[99,30],[98,30],[97,30],[96,30],[95,30],[94,30],[93,30],[92,30],[91,30],[90,30],[89,30],[88,30],[87,30],[86,30],[85,30],[84,30],[83,30],[82,30],[81,30],[80,30],[79,30],[78,30],[77,30],[76,30],[75,30]]","[[127,31],[126,31],[125,31],[124,31],[123,31],[122,31],[121,31],[120,31],[119,31],[118,31],[117,31],[116,31],[115,31],[114,31],[113,31],[112,31],[111,31],[110,31],[109,31],[108,31],[107,31],[106,31],[105,31],[104,31],[103,31],[102,31],[101,31],[100,31],[99,31],[98,31],[97,31],[96,31],[95,31],[94,31],[93,31],[92,31],[91,31],[90,31],[89,31],[88,31],[87,31],[86,31],[85,31],[84,31],[83,31],[82,31],[81,31],[80,31],[79,31],[78,31],[77,31],[76,31],[75,31]]","[[75,31],[76,31],[77,31],[78,31],[79,31],[80,31],[81,31],[82,31],[83,31],[84,31],[85,31],[86,31],[87,31],[88,31],[89,31],[90,31],[91,31],[92,31],[93,31],[94,31],[95,31],[96,31],[97,31],[98,31],[99,31],[100,31],[101,31],[102,31],[103,31],[104,31],[105,31],[106,31],[107,31],[108,31],[109,31],[110,31],[111,31],[112,31],[113,31],[114,31],[115,31],[116,31],[117,31],[118,31],[119,31],[120,31],[121,31],[122,31],[123,31],[124,31],[125,31],[126,31],[127,31]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_1339e7469794e57cceef","SV5_INFILL_ROOM_00882305a20f8d480cad","SV5_OPTIONAL_14","[[143,353],[144,353],[144,352],[145,352],[145,351],[146,351],[146,350],[147,350],[147,349],[148,349],[148,348],[149,348],[149,347],[150,347],[151,347],[152,347],[153,347],[154,347],[155,347],[156,347],[157,347],[158,347],[159,347],[160,347]]","[]","[[144,353],[144,352],[145,352],[145,351],[146,351],[146,350],[147,350],[147,349],[148,349],[148,348],[149,348],[149,347],[150,347],[151,347],[152,347],[153,347],[154,347],[155,347],[156,347],[157,347],[158,347],[159,347]]","22","[[143,353],[144,353],[144,352],[145,352],[145,351],[146,351],[146,350],[147,350],[147,349],[148,349],[148,348],[149,348],[149,347],[150,347],[151,347],[152,347],[153,347],[154,347],[155,347],[156,347],[157,347],[158,347],[159,347],[160,347]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","143,353>144,353","[[128,350],[129,350],[130,350],[131,350],[132,350],[133,351],[134,351],[135,352],[136,352],[137,352],[138,352],[139,352],[140,352],[141,352],[142,352],[143,352],[144,351],[145,350],[146,349],[147,348],[148,347],[149,346],[150,346],[151,346],[152,346],[153,346],[154,346],[155,346],[156,346],[157,346],[158,346],[159,346],[160,346],[161,346],[162,346],[163,346],[164,346],[165,346],[166,346],[167,346],[168,346],[169,346],[170,346],[171,346],[172,346]]","[[128,351],[129,351],[130,351],[131,351],[132,351],[133,352],[134,352],[135,353],[136,353],[137,353],[138,353],[139,353],[140,353],[141,353],[142,353],[143,353],[144,352],[145,351],[146,350],[147,349],[148,348],[149,347],[150,347],[151,347],[152,347],[153,347],[154,347],[155,347],[156,347],[157,347],[158,347],[159,347],[160,347],[161,347],[162,347],[163,347],[164,347],[165,347],[166,347],[167,347],[168,347],[169,347],[170,347],[171,347],[172,347]]","[[172,347],[171,347],[170,347],[169,347],[168,347],[167,347],[166,347],[165,347],[164,347],[163,347],[162,347],[161,347],[160,347],[159,347],[158,347],[157,347],[156,347],[155,347],[154,347],[153,347],[152,347],[151,347],[150,347],[149,347],[148,348],[147,349],[146,350],[145,351],[144,352],[143,353],[142,353],[141,353],[140,353],[139,353],[138,353],[137,353],[136,353],[135,353],[134,352],[133,352],[132,351],[131,351],[130,351],[129,351],[128,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_136a2d749c8d7eddcf7e","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,147],[131,147],[132,147]]","[[128,147],[129,147],[130,147]]","[[129,147],[130,147],[131,147]]","3","[[128,147],[129,147],[130,147],[131,147],[132,147]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","128,147>129,147|128,148>129,148","[[130,146],[131,146],[132,146],[133,146],[134,146],[135,146],[136,146],[137,146],[138,146],[139,146],[140,146],[141,146],[142,146],[143,146],[144,146]]","[[130,147],[131,147],[132,147],[133,147],[134,147],[135,147],[136,147],[137,147],[138,147],[139,147],[140,147],[141,147],[142,147],[143,147],[144,147]]","[[144,147],[143,147],[142,147],[141,147],[140,147],[139,147],[138,147],[137,147],[136,147],[135,147],[134,147],[133,147],[132,147],[131,147],[130,147]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_136ff74ff913d769873e","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[582,263],[583,263],[584,263]]","[[580,263],[581,263],[582,263]]","[[581,263],[582,263],[583,263]]","3","[[580,263],[581,263],[582,263],[583,263],[584,263]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","580,263>581,263|580,264>581,264","[[582,262],[583,262],[584,262],[585,262],[586,262],[587,262],[588,262],[589,262],[590,262],[591,262],[592,262],[593,262],[594,262],[595,262],[596,262]]","[[582,263],[583,263],[584,263],[585,263],[586,263],[587,263],[588,263],[589,263],[590,263],[591,263],[592,263],[593,263],[594,263],[595,263],[596,263]]","[[596,263],[595,263],[594,263],[593,263],[592,263],[591,263],[590,263],[589,263],[588,263],[587,263],[586,263],[585,263],[584,263],[583,263],[582,263]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_1375931bdd10c74015a5","SV5_INFILL_ROOM_04ad25dcb101169f2db9","SV5_OPTIONAL_12","[[216,379],[215,379],[215,378],[214,378],[214,377],[213,377],[213,376],[212,376],[212,375],[211,375]]","[]","[[215,379],[215,378],[214,378],[214,377],[213,377],[213,376],[212,376],[212,375]]","8","[[216,379],[215,379],[215,378],[214,378],[214,377],[213,377],[213,376],[212,376],[212,375],[211,375]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","215,379>216,379","[[235,378],[234,378],[233,378],[232,378],[231,378],[230,378],[229,378],[228,378],[227,378],[226,378],[225,378],[224,378],[223,378],[222,378],[221,378],[220,378],[219,378],[218,378],[217,378],[216,378],[215,377],[214,376],[213,375],[212,374],[211,374],[210,374],[209,374],[208,374],[207,374],[206,374],[205,374],[204,374],[203,374],[202,374],[201,374],[200,374],[199,374]]","[[235,379],[234,379],[233,379],[232,379],[231,379],[230,379],[229,379],[228,379],[227,379],[226,379],[225,379],[224,379],[223,379],[222,379],[221,379],[220,379],[219,379],[218,379],[217,379],[216,379],[215,378],[214,377],[213,376],[212,375],[211,375],[210,375],[209,375],[208,375],[207,375],[206,375],[205,375],[204,375],[203,375],[202,375],[201,375],[200,375],[199,375]]","[[199,375],[200,375],[201,375],[202,375],[203,375],[204,375],[205,375],[206,375],[207,375],[208,375],[209,375],[210,375],[211,375],[212,375],[213,376],[214,377],[215,378],[216,379],[217,379],[218,379],[219,379],[220,379],[221,379],[222,379],[223,379],[224,379],[225,379],[226,379],[227,379],[228,379],[229,379],[230,379],[231,379],[232,379],[233,379],[234,379],[235,379]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_14ba504102951d122e14","SV5_INFILL_ROOM_068aa4ee0963a83e4586","SV5_OPTIONAL_15","[[24,243],[23,243],[23,242],[22,242],[22,241],[21,241],[21,240],[20,240],[20,239],[19,239]]","[]","[[23,243],[23,242],[22,242],[22,241],[21,241],[21,240],[20,240],[20,239]]","8","[[24,243],[23,243],[23,242],[22,242],[22,241],[21,241],[21,240],[20,240],[20,239],[19,239]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","23,243>24,243","[[39,242],[38,242],[37,242],[36,242],[35,242],[34,242],[33,242],[32,242],[31,242],[30,242],[29,242],[28,242],[27,242],[26,242],[25,242],[24,242],[23,241],[22,240],[21,239],[20,238],[19,238],[18,238],[17,238],[16,238],[15,238],[14,238],[13,238],[12,238],[11,238],[10,238],[9,238],[8,238],[7,238]]","[[39,243],[38,243],[37,243],[36,243],[35,243],[34,243],[33,243],[32,243],[31,243],[30,243],[29,243],[28,243],[27,243],[26,243],[25,243],[24,243],[23,242],[22,241],[21,240],[20,239],[19,239],[18,239],[17,239],[16,239],[15,239],[14,239],[13,239],[12,239],[11,239],[10,239],[9,239],[8,239],[7,239]]","[[7,239],[8,239],[9,239],[10,239],[11,239],[12,239],[13,239],[14,239],[15,239],[16,239],[17,239],[18,239],[19,239],[20,239],[21,240],[22,241],[23,242],[24,243],[25,243],[26,243],[27,243],[28,243],[29,243],[30,243],[31,243],[32,243],[33,243],[34,243],[35,243],[36,243],[37,243],[38,243],[39,243]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_150d787e360e62610bbb","SV5_INFILL_ROOM_2192769697c59dae3b85","SV5_OPTIONAL_05","[[312,19],[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19]]","[]","[[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19]]","16","[[312,19],[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","311,19>312,19|311,20>312,20","[[327,18],[326,18],[325,18],[324,18],[323,18],[322,18],[321,18],[320,18],[319,18],[318,18],[317,18],[316,18],[315,18],[314,18],[313,18],[312,18],[311,18],[310,18],[309,18],[308,18],[307,18],[306,18],[305,18],[304,18],[303,18],[302,18],[301,18],[300,18],[299,18],[298,18],[297,18],[296,18],[295,18],[294,18],[293,18],[292,18],[291,18],[290,18],[289,18],[288,18],[287,18],[286,18],[285,18],[284,18],[283,18]]","[[327,19],[326,19],[325,19],[324,19],[323,19],[322,19],[321,19],[320,19],[319,19],[318,19],[317,19],[316,19],[315,19],[314,19],[313,19],[312,19],[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19],[294,19],[293,19],[292,19],[291,19],[290,19],[289,19],[288,19],[287,19],[286,19],[285,19],[284,19],[283,19]]","[[283,19],[284,19],[285,19],[286,19],[287,19],[288,19],[289,19],[290,19],[291,19],[292,19],[293,19],[294,19],[295,19],[296,19],[297,19],[298,19],[299,19],[300,19],[301,19],[302,19],[303,19],[304,19],[305,19],[306,19],[307,19],[308,19],[309,19],[310,19],[311,19],[312,19],[313,19],[314,19],[315,19],[316,19],[317,19],[318,19],[319,19],[320,19],[321,19],[322,19],[323,19],[324,19],[325,19],[326,19],[327,19]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_151318558e48aa217292","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,203],[553,203],[552,203],[551,203]]","[[556,203],[555,203],[554,203]]","[[555,203],[554,203],[553,203],[552,203]]","4","[[556,203],[555,203],[554,203],[553,203],[552,203],[551,203]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,203>556,203|555,204>556,204","[[554,202],[553,202],[552,202],[551,202],[550,202],[549,202],[548,202],[547,202],[546,202],[545,202],[544,202],[543,202],[542,202],[541,202],[540,202],[539,202]]","[[554,203],[553,203],[552,203],[551,203],[550,203],[549,203],[548,203],[547,203],[546,203],[545,203],[544,203],[543,203],[542,203],[541,203],[540,203],[539,203]]","[[539,203],[540,203],[541,203],[542,203],[543,203],[544,203],[545,203],[546,203],[547,203],[548,203],[549,203],[550,203],[551,203],[552,203],[553,203],[554,203]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_1549fa7dd8ce7f1d3376","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[241,339],[241,340],[240,340],[240,341],[239,341],[239,342],[238,342],[237,342],[236,342],[235,342],[234,342],[233,342],[232,342],[231,342],[230,342],[229,342],[228,342],[228,343],[227,343]]","[[243,339],[242,339],[241,339]]","[[242,339],[241,339],[241,340],[240,340],[240,341],[239,341],[239,342],[238,342],[237,342],[236,342],[235,342],[234,342],[233,342],[232,342],[231,342],[230,342],[229,342],[228,342],[228,343]]","19","[[243,339],[242,339],[241,339],[241,340],[240,340],[240,341],[239,341],[239,342],[238,342],[237,342],[236,342],[235,342],[234,342],[233,342],[232,342],[231,342],[230,342],[229,342],[228,342],[228,343],[227,343]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","242,339>243,339|242,340>243,340","[[241,338],[240,339],[239,340],[238,341],[237,341],[236,341],[235,341],[234,341],[233,341],[232,341],[231,341],[230,341],[229,341],[228,341],[227,342],[226,342],[225,342],[224,342],[223,342],[222,342],[221,342],[220,342],[219,342],[218,342],[217,342],[216,342],[215,342]]","[[241,339],[240,340],[239,341],[238,342],[237,342],[236,342],[235,342],[234,342],[233,342],[232,342],[231,342],[230,342],[229,342],[228,342],[227,343],[226,343],[225,343],[224,343],[223,343],[222,343],[221,343],[220,343],[219,343],[218,343],[217,343],[216,343],[215,343]]","[[215,343],[216,343],[217,343],[218,343],[219,343],[220,343],[221,343],[222,343],[223,343],[224,343],[225,343],[226,343],[227,343],[228,342],[229,342],[230,342],[231,342],[232,342],[233,342],[234,342],[235,342],[236,342],[237,342],[238,342],[239,341],[240,340],[241,339]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,107],[558,108],[559,108],[559,109],[560,109],[560,110],[561,110],[562,110],[563,110],[564,110],[565,110],[566,110],[567,110],[568,110],[569,110],[570,110],[571,110],[571,111],[572,111]]","[[556,107],[557,107],[558,107]]","[[557,107],[558,107],[558,108],[559,108],[559,109],[560,109],[560,110],[561,110],[562,110],[563,110],[564,110],[565,110],[566,110],[567,110],[568,110],[569,110],[570,110],[571,110],[571,111]]","19","[[556,107],[557,107],[558,107],[558,108],[559,108],[559,109],[560,109],[560,110],[561,110],[562,110],[563,110],[564,110],[565,110],[566,110],[567,110],[568,110],[569,110],[570,110],[571,110],[571,111],[572,111]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","556,107>557,107|556,108>557,108","[[558,106],[559,107],[560,108],[561,109],[562,109],[563,109],[564,109],[565,109],[566,109],[567,109],[568,109],[569,109],[570,109],[571,109],[572,110],[573,110],[574,110],[575,110],[576,110],[577,110],[578,110],[579,110],[580,110],[581,110],[582,110],[583,110],[584,110]]","[[558,107],[559,108],[560,109],[561,110],[562,110],[563,110],[564,110],[565,110],[566,110],[567,110],[568,110],[569,110],[570,110],[571,110],[572,111],[573,111],[574,111],[575,111],[576,111],[577,111],[578,111],[579,111],[580,111],[581,111],[582,111],[583,111],[584,111]]","[[584,111],[583,111],[582,111],[581,111],[580,111],[579,111],[578,111],[577,111],[576,111],[575,111],[574,111],[573,111],[572,111],[571,110],[570,110],[569,110],[568,110],[567,110],[566,110],[565,110],[564,110],[563,110],[562,110],[561,110],[560,109],[559,108],[558,107]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_16ef78d2a7097c01be03","SV5_OPTIONAL_02","SV5_OPTIONAL_02","[[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[520,367],[519,367]]","[[528,363],[527,363],[526,363]]","[[527,363],[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[520,367]]","12","[[528,363],[527,363],[526,363],[526,364],[525,364],[525,365],[524,365],[524,366],[523,366],[522,366],[521,366],[520,366],[520,367],[519,367]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","527,363>528,363|527,364>528,364","[[526,362],[525,363],[524,364],[523,365],[522,365],[521,365],[520,365],[519,366],[518,366],[517,366],[516,366],[515,366],[514,366],[513,366],[512,366],[511,366],[510,366],[509,366],[508,366],[507,366]]","[[526,363],[525,364],[524,365],[523,366],[522,366],[521,366],[520,366],[519,367],[518,367],[517,367],[516,367],[515,367],[514,367],[513,367],[512,367],[511,367],[510,367],[509,367],[508,367],[507,367]]","[[507,367],[508,367],[509,367],[510,367],[511,367],[512,367],[513,367],[514,367],[515,367],[516,367],[517,367],[518,367],[519,367],[520,366],[521,366],[522,366],[523,366],[524,365],[525,364],[526,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_174a5fe09e7fd27dfbba","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_OPTIONAL_04","[[536,91],[536,92],[535,92],[535,93],[534,93],[534,94],[533,94],[533,95],[532,95],[532,96],[531,96],[531,97],[530,97],[530,98],[529,98],[528,98],[528,99],[527,99]]","[]","[[535,92],[535,93],[534,93],[534,94],[533,94],[533,95],[532,95],[532,96],[531,96],[531,97],[530,97],[530,98],[529,98],[528,98],[528,99]]","15","[[536,91],[536,92],[535,92],[535,93],[534,93],[534,94],[533,94],[533,95],[532,95],[532,96],[531,96],[531,97],[530,97],[530,98],[529,98],[528,98],[528,99],[527,99]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","535,92>536,92","[[551,90],[550,90],[549,90],[548,90],[547,90],[546,90],[545,90],[544,90],[543,90],[542,90],[541,90],[540,90],[539,90],[538,90],[537,90],[536,90],[535,91],[534,92],[533,93],[532,94],[531,95],[530,96],[529,97],[528,97],[527,98],[526,98],[525,98],[524,98],[523,98],[522,99],[521,99],[520,100],[519,100],[518,100],[517,100],[516,100],[515,100]]","[[551,91],[550,91],[549,91],[548,91],[547,91],[546,91],[545,91],[544,91],[543,91],[542,91],[541,91],[540,91],[539,91],[538,91],[537,91],[536,91],[535,92],[534,93],[533,94],[532,95],[531,96],[530,97],[529,98],[528,98],[527,99],[526,99],[525,99],[524,99],[523,99],[522,100],[521,100],[520,101],[519,101],[518,101],[517,101],[516,101],[515,101]]","[[515,101],[516,101],[517,101],[518,101],[519,101],[520,101],[521,100],[522,100],[523,99],[524,99],[525,99],[526,99],[527,99],[528,98],[529,98],[530,97],[531,96],[532,95],[533,94],[534,93],[535,92],[536,91],[537,91],[538,91],[539,91],[540,91],[541,91],[542,91],[543,91],[544,91],[545,91],[546,91],[547,91],[548,91],[549,91],[550,91],[551,91]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
