world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
491,270,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,270,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,270,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
492,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
493,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
494,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
495,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
496,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
497,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
498,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
499,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
500,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
501,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
502,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
503,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
504,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,126,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
505,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,126,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
506,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,126,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
507,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,126,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
508,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,127,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
509,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,127,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
510,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,127,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
511,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,127,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
512,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,128,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
513,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,128,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
514,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,128,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
515,270,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,128,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
532,270,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,33,133,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
532,270,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,33,133,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
579,270,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,33,144,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
580,270,PortAperture,SV5_OPTIONAL_03,EXPLICIT_PORT_WIDTH_TRANSITION,48,33,145,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
581,270,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,33,145,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
126,271,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,31,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
127,271,PortAperture,SV5_OPTIONAL_15,EXPLICIT_PORT_WIDTH_TRANSITION,10,33,31,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
128,271,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,32,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
155,271,CorridorClearance,SV5_OPTIONAL_11,REQUIRED_CLEARANCE,12,33,38,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
156,271,PortAperture,SV5_OPTIONAL_11,EXPLICIT_PORT_WIDTH_TRANSITION,13,33,39,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
157,271,CorridorClearance,SV5_OPTIONAL_11,REQUIRED_CLEARANCE,13,33,39,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
244,271,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,33,61,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
244,271,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,33,61,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
271,271,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,33,67,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
271,271,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,33,67,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,271,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,271,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,271,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,271,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,271,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,271,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
419,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,34,33,104,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
420,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,105,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
421,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,105,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
422,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,105,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
423,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,105,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
424,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,106,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
425,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,106,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
426,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,106,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
427,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,106,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
428,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,107,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
429,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,107,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
430,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,107,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
431,271,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,35,33,107,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
440,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
441,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
442,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
443,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
444,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
445,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
446,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
447,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
448,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
449,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
450,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
451,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
452,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
453,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
454,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
455,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
456,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
457,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
458,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
459,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
460,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
461,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
462,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
463,271,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
471,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,117,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
472,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
473,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
474,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
475,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
476,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
477,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
478,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
479,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
480,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,40,33,120,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
489,271,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
490,271,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,271,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,271,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,271,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
492,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
493,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
494,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
495,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
496,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
497,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
498,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
499,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
500,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
501,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
502,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
503,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
504,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,126,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
505,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,126,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
506,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,126,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
507,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,126,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
508,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,127,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
509,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,127,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
510,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,127,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
511,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,127,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
512,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,128,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
513,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,128,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
514,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,128,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
515,271,CoreProtected,RMAP15_SITE_VILLAGE,FixedSolid:Solid,42,33,128,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
532,271,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,33,133,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
532,271,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,33,133,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
579,271,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,33,144,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
580,271,PortAperture,SV5_OPTIONAL_03,EXPLICIT_PORT_WIDTH_TRANSITION,48,33,145,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
581,271,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,33,145,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
64,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,34,16,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
65,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,34,16,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
66,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,34,16,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
67,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,34,16,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
68,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,34,17,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
69,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,34,17,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
70,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,34,17,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
71,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,5,34,17,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
72,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,34,18,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
73,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,34,18,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
74,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,34,18,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
75,272,PlannedFootprint,SV5_PLACE_00_CD742119708C091F,PLANNED_SHELL_NOT_FINAL_TILE,6,34,18,68,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
