room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_1e29cabab1d273c8c1a3","SV5_INFILL_ROOM_0349bac8583fd3a166af","SV5_OPTIONAL_07","[[200,383],[199,383],[198,383],[197,383],[196,383],[195,383],[194,383],[193,383],[192,383],[191,383],[190,383],[189,383],[188,383],[187,383]]","[]","[[199,383],[198,383],[197,383],[196,383],[195,383],[194,383],[193,383],[192,383],[191,383],[190,383],[189,383],[188,383]]","12","[[200,383],[199,383],[198,383],[197,383],[196,383],[195,383],[194,383],[193,383],[192,383],[191,383],[190,383],[189,383],[188,383],[187,383]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","199,383>200,383|199,384>200,384","[[215,382],[214,382],[213,382],[212,382],[211,382],[210,382],[209,382],[208,382],[207,382],[206,382],[205,382],[204,382],[203,382],[202,382],[201,382],[200,382],[199,382],[198,382],[197,382],[196,382],[195,382],[194,382],[193,382],[192,382],[191,382],[190,382],[189,382],[188,382],[187,382],[186,382],[185,382],[184,382],[183,382],[182,382],[181,382],[180,382],[179,382],[178,382],[177,382],[176,382],[175,382]]","[[215,383],[214,383],[213,383],[212,383],[211,383],[210,383],[209,383],[208,383],[207,383],[206,383],[205,383],[204,383],[203,383],[202,383],[201,383],[200,383],[199,383],[198,383],[197,383],[196,383],[195,383],[194,383],[193,383],[192,383],[191,383],[190,383],[189,383],[188,383],[187,383],[186,383],[185,383],[184,383],[183,383],[182,383],[181,383],[180,383],[179,383],[178,383],[177,383],[176,383],[175,383]]","[[175,383],[176,383],[177,383],[178,383],[179,383],[180,383],[181,383],[182,383],[183,383],[184,383],[185,383],[186,383],[187,383],[188,383],[189,383],[190,383],[191,383],[192,383],[193,383],[194,383],[195,383],[196,383],[197,383],[198,383],[199,383],[200,383],[201,383],[202,383],[203,383],[204,383],[205,383],[206,383],[207,383],[208,383],[209,383],[210,383],[211,383],[212,383],[213,383],[214,383],[215,383]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_1e34e46d647385738279","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[421,67],[420,67],[419,67]]","[[423,67],[422,67],[421,67]]","[[422,67],[421,67],[420,67]]","3","[[423,67],[422,67],[421,67],[420,67],[419,67]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","422,67>423,67|422,68>423,68","[[421,66],[420,66],[419,66],[418,66],[417,66],[416,66],[415,66],[414,67],[413,67],[412,68],[411,68],[410,68],[409,68],[408,68],[407,68]]","[[421,67],[420,67],[419,67],[418,67],[417,67],[416,67],[415,67],[414,68],[413,68],[412,69],[411,69],[410,69],[409,69],[408,69],[407,69]]","[[407,69],[408,69],[409,69],[410,69],[411,69],[412,69],[413,68],[414,68],[415,67],[416,67],[417,67],[418,67],[419,67],[420,67],[421,67]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_207b41b063743e0b3660","SV5_INFILL_ROOM_0612aec47bf5ebb7ce22","SV5_OPTIONAL_04","[[316,247],[316,248],[315,248],[315,249],[314,249],[314,250],[313,250],[312,250],[311,250],[310,250],[309,250],[308,250],[308,251],[307,251]]","[]","[[315,248],[315,249],[314,249],[314,250],[313,250],[312,250],[311,250],[310,250],[309,250],[308,250],[308,251]]","11","[[316,247],[316,248],[315,248],[315,249],[314,249],[314,250],[313,250],[312,250],[311,250],[310,250],[309,250],[308,250],[308,251],[307,251]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","315,248>316,248","[[335,246],[334,246],[333,246],[332,246],[331,246],[330,246],[329,246],[328,246],[327,246],[326,246],[325,246],[324,246],[323,246],[322,246],[321,246],[320,246],[319,246],[318,246],[317,246],[316,246],[315,247],[314,248],[313,249],[312,249],[311,249],[310,249],[309,249],[308,249],[307,250],[306,250],[305,250],[304,250],[303,250],[302,250],[301,250],[300,250],[299,250],[298,250],[297,250],[296,250],[295,250],[294,250],[293,250],[292,250],[291,250]]","[[335,247],[334,247],[333,247],[332,247],[331,247],[330,247],[329,247],[328,247],[327,247],[326,247],[325,247],[324,247],[323,247],[322,247],[321,247],[320,247],[319,247],[318,247],[317,247],[316,247],[315,248],[314,249],[313,250],[312,250],[311,250],[310,250],[309,250],[308,250],[307,251],[306,251],[305,251],[304,251],[303,251],[302,251],[301,251],[300,251],[299,251],[298,251],[297,251],[296,251],[295,251],[294,251],[293,251],[292,251],[291,251]]","[[291,251],[292,251],[293,251],[294,251],[295,251],[296,251],[297,251],[298,251],[299,251],[300,251],[301,251],[302,251],[303,251],[304,251],[305,251],[306,251],[307,251],[308,250],[309,250],[310,250],[311,250],[312,250],[313,250],[314,249],[315,248],[316,247],[317,247],[318,247],[319,247],[320,247],[321,247],[322,247],[323,247],[324,247],[325,247],[326,247],[327,247],[328,247],[329,247],[330,247],[331,247],[332,247],[333,247],[334,247],[335,247]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_216b4e686b78d78ae3ec","SV5_INFILL_ROOM_03ca3ddfb249a851f8fb","SV5_OPTIONAL_07","[[547,371],[548,371],[548,370],[549,370],[549,369],[550,369],[550,368],[551,368],[551,367],[552,367],[552,366],[553,366],[553,365],[554,365],[554,364],[555,364],[555,363],[556,363],[557,363],[558,363],[559,363],[560,363]]","[]","[[548,371],[548,370],[549,370],[549,369],[550,369],[550,368],[551,368],[551,367],[552,367],[552,366],[553,366],[553,365],[554,365],[554,364],[555,364],[555,363],[556,363],[557,363],[558,363],[559,363]]","20","[[547,371],[548,371],[548,370],[549,370],[549,369],[550,369],[550,368],[551,368],[551,367],[552,367],[552,366],[553,366],[553,365],[554,365],[554,364],[555,364],[555,363],[556,363],[557,363],[558,363],[559,363],[560,363]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","547,371>548,371","[[532,370],[533,370],[534,370],[535,370],[536,370],[537,370],[538,370],[539,370],[540,370],[541,370],[542,370],[543,370],[544,370],[545,370],[546,370],[547,370],[548,369],[549,368],[550,367],[551,366],[552,365],[553,364],[554,363],[555,362],[556,362],[557,362],[558,362],[559,362],[560,362],[561,362],[562,362],[563,362],[564,362],[565,363],[566,363],[567,364],[568,364],[569,364],[570,364],[571,364],[572,364]]","[[532,371],[533,371],[534,371],[535,371],[536,371],[537,371],[538,371],[539,371],[540,371],[541,371],[542,371],[543,371],[544,371],[545,371],[546,371],[547,371],[548,370],[549,369],[550,368],[551,367],[552,366],[553,365],[554,364],[555,363],[556,363],[557,363],[558,363],[559,363],[560,363],[561,363],[562,363],[563,363],[564,363],[565,364],[566,364],[567,365],[568,365],[569,365],[570,365],[571,365],[572,365]]","[[572,365],[571,365],[570,365],[569,365],[568,365],[567,365],[566,364],[565,364],[564,363],[563,363],[562,363],[561,363],[560,363],[559,363],[558,363],[557,363],[556,363],[555,363],[554,364],[553,365],[552,366],[551,367],[550,368],[549,369],[548,370],[547,371],[546,371],[545,371],[544,371],[543,371],[542,371],[541,371],[540,371],[539,371],[538,371],[537,371],[536,371],[535,371],[534,371],[533,371],[532,371]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_236648cb1f08cc41a0eb","SV5_INFILL_ROOM_0283b823104ed001e606","SV5_OPTIONAL_TO_VILLAGE","[[595,99],[595,100],[596,100],[596,101],[597,101],[597,102],[598,102],[599,102],[600,102],[601,102],[602,102],[603,102],[603,103],[604,103]]","[]","[[596,100],[596,101],[597,101],[597,102],[598,102],[599,102],[600,102],[601,102],[602,102],[603,102],[603,103]]","11","[[595,99],[595,100],[596,100],[596,101],[597,101],[597,102],[598,102],[599,102],[600,102],[601,102],[602,102],[603,102],[603,103],[604,103]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","595,100>596,100","[[576,98],[577,98],[578,98],[579,98],[580,98],[581,98],[582,98],[583,98],[584,98],[585,98],[586,98],[587,98],[588,98],[589,98],[590,98],[591,98],[592,98],[593,98],[594,98],[595,98],[596,99],[597,100],[598,101],[599,101],[600,101],[601,101],[602,101],[603,101],[604,102],[605,102],[606,102],[607,102],[608,102],[609,102],[610,102],[611,102],[612,102],[613,102],[614,102],[615,102],[616,102]]","[[576,99],[577,99],[578,99],[579,99],[580,99],[581,99],[582,99],[583,99],[584,99],[585,99],[586,99],[587,99],[588,99],[589,99],[590,99],[591,99],[592,99],[593,99],[594,99],[595,99],[596,100],[597,101],[598,102],[599,102],[600,102],[601,102],[602,102],[603,102],[604,103],[605,103],[606,103],[607,103],[608,103],[609,103],[610,103],[611,103],[612,103],[613,103],[614,103],[615,103],[616,103]]","[[616,103],[615,103],[614,103],[613,103],[612,103],[611,103],[610,103],[609,103],[608,103],[607,103],[606,103],[605,103],[604,103],[603,102],[602,102],[601,102],[600,102],[599,102],[598,102],[597,101],[596,100],[595,99],[594,99],[593,99],[592,99],[591,99],[590,99],[589,99],[588,99],[587,99],[586,99],[585,99],[584,99],[583,99],[582,99],[581,99],[580,99],[579,99],[578,99],[577,99],[576,99]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_254e0759f18a2ef76782","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[76,379],[77,379],[77,378],[78,378],[78,377],[79,377],[79,376],[80,376],[80,375],[81,375],[82,375],[82,374],[83,374],[84,374],[85,374],[86,374],[87,374],[88,374],[89,374],[90,374],[91,374],[91,375],[92,375]]","[[76,380],[76,379]]","[[76,380],[76,379],[77,379],[77,378],[78,378],[78,377],[79,377],[79,376],[80,376],[80,375],[81,375],[82,375],[82,374],[83,374],[84,374],[85,374],[86,374],[87,374],[88,374],[89,374],[90,374],[91,374],[91,375]]","23","[[76,380],[76,379],[77,379],[77,378],[78,378],[78,377],[79,377],[79,376],[80,376],[80,375],[81,375],[82,375],[82,374],[83,374],[84,374],[85,374],[86,374],[87,374],[88,374],[89,374],[90,374],[91,374],[91,375],[92,375]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","76,379>76,380|75,380>76,380|76,380>77,380|77,379>77,380","[[76,378],[77,377],[78,376],[79,375],[80,374],[81,374],[82,373],[83,373],[84,373],[85,373],[86,373],[87,373],[88,373],[89,373],[90,373],[91,373],[92,374],[93,374],[94,374],[95,374],[96,374],[97,374],[98,374],[99,374],[100,374],[101,374],[102,374],[103,374],[104,374]]","[[76,379],[77,378],[78,377],[79,376],[80,375],[81,375],[82,374],[83,374],[84,374],[85,374],[86,374],[87,374],[88,374],[89,374],[90,374],[91,374],[92,375],[93,375],[94,375],[95,375],[96,375],[97,375],[98,375],[99,375],[100,375],[101,375],[102,375],[103,375],[104,375]]","[[104,375],[103,375],[102,375],[101,375],[100,375],[99,375],[98,375],[97,375],[96,375],[95,375],[94,375],[93,375],[92,375],[91,374],[90,374],[89,374],[88,374],[87,374],[86,374],[85,374],[84,374],[83,374],[82,374],[81,375],[80,375],[79,376],[78,377],[77,378],[76,379]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_27d7cca82ea6a25d185c","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[421,43],[420,43],[419,43]]","[[423,43],[422,43],[421,43]]","[[422,43],[421,43],[420,43]]","3","[[423,43],[422,43],[421,43],[420,43],[419,43]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","422,43>423,43|422,44>423,44","[[421,42],[420,42],[419,42],[418,42],[417,42],[416,42],[415,42],[414,42],[413,42],[412,42],[411,42],[410,42],[409,42],[408,42],[407,42]]","[[421,43],[420,43],[419,43],[418,43],[417,43],[416,43],[415,43],[414,43],[413,43],[412,43],[411,43],[410,43],[409,43],[408,43],[407,43]]","[[407,43],[408,43],[409,43],[410,43],[411,43],[412,43],[413,43],[414,43],[415,43],[416,43],[417,43],[418,43],[419,43],[420,43],[421,43]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_2d08eb271f970e40ea97","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[99,63],[99,64],[98,64],[98,65],[97,65],[97,66],[96,66],[96,67],[95,67],[95,68],[94,68],[94,69],[93,69],[93,70],[92,70],[91,70],[90,70],[89,70],[88,70],[88,71],[87,71]]","[[101,63],[100,63],[99,63]]","[[100,63],[99,63],[99,64],[98,64],[98,65],[97,65],[97,66],[96,66],[96,67],[95,67],[95,68],[94,68],[94,69],[93,69],[93,70],[92,70],[91,70],[90,70],[89,70],[88,70],[88,71]]","21","[[101,63],[100,63],[99,63],[99,64],[98,64],[98,65],[97,65],[97,66],[96,66],[96,67],[95,67],[95,68],[94,68],[94,69],[93,69],[93,70],[92,70],[91,70],[90,70],[89,70],[88,70],[88,71],[87,71]]","23","SV5_INFILL_LENGTH_RULE_V2","PASS","100,63>101,63|100,64>101,64","[[99,62],[98,63],[97,64],[96,65],[95,66],[94,67],[93,68],[92,69],[91,69],[90,69],[89,69],[88,69],[87,70],[86,70],[85,70],[84,70],[83,70],[82,70],[81,70],[80,70],[79,70],[78,70],[77,70],[76,70],[75,70]]","[[99,63],[98,64],[97,65],[96,66],[95,67],[94,68],[93,69],[92,70],[91,70],[90,70],[89,70],[88,70],[87,71],[86,71],[85,71],[84,71],[83,71],[82,71],[81,71],[80,71],[79,71],[78,71],[77,71],[76,71],[75,71]]","[[75,71],[76,71],[77,71],[78,71],[79,71],[80,71],[81,71],[82,71],[83,71],[84,71],[85,71],[86,71],[87,71],[88,70],[89,70],[90,70],[91,70],[92,70],[93,69],[94,68],[95,67],[96,66],[97,65],[98,64],[99,63]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_32294386647fc122bcf5","SV5_INFILL_ROOM_0a68dcfeeb40420cb375","SV5_OPTIONAL_07","[[332,383],[331,383],[331,382],[330,382],[330,381],[329,381],[329,380],[328,380],[328,379],[327,379],[326,379],[325,379],[324,379],[323,379],[322,379],[321,379],[320,379],[319,379],[318,379],[317,379],[316,379],[315,379]]","[]","[[331,383],[331,382],[330,382],[330,381],[329,381],[329,380],[328,380],[328,379],[327,379],[326,379],[325,379],[324,379],[323,379],[322,379],[321,379],[320,379],[319,379],[318,379],[317,379],[316,379]]","20","[[332,383],[331,383],[331,382],[330,382],[330,381],[329,381],[329,380],[328,380],[328,379],[327,379],[326,379],[325,379],[324,379],[323,379],[322,379],[321,379],[320,379],[319,379],[318,379],[317,379],[316,379],[315,379]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","331,383>332,383","[[347,382],[346,382],[345,382],[344,382],[343,382],[342,382],[341,382],[340,382],[339,382],[338,382],[337,382],[336,382],[335,382],[334,382],[333,382],[332,382],[331,381],[330,380],[329,379],[328,378],[327,378],[326,378],[325,378],[324,378],[323,378],[322,378],[321,378],[320,378],[319,378],[318,378],[317,378],[316,378],[315,378],[314,378],[313,378],[312,378],[311,378],[310,378],[309,378],[308,378],[307,378],[306,378],[305,378],[304,378],[303,378]]","[[347,383],[346,383],[345,383],[344,383],[343,383],[342,383],[341,383],[340,383],[339,383],[338,383],[337,383],[336,383],[335,383],[334,383],[333,383],[332,383],[331,382],[330,381],[329,380],[328,379],[327,379],[326,379],[325,379],[324,379],[323,379],[322,379],[321,379],[320,379],[319,379],[318,379],[317,379],[316,379],[315,379],[314,379],[313,379],[312,379],[311,379],[310,379],[309,379],[308,379],[307,379],[306,379],[305,379],[304,379],[303,379]]","[[303,379],[304,379],[305,379],[306,379],[307,379],[308,379],[309,379],[310,379],[311,379],[312,379],[313,379],[314,379],[315,379],[316,379],[317,379],[318,379],[319,379],[320,379],[321,379],[322,379],[323,379],[324,379],[325,379],[326,379],[327,379],[328,379],[329,380],[330,381],[331,382],[332,383],[333,383],[334,383],[335,383],[336,383],[337,383],[338,383],[339,383],[340,383],[341,383],[342,383],[343,383],[344,383],[345,383],[346,383],[347,383]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_3c1a9cef12104634c7eb","SV5_OPTIONAL_13","SV5_OPTIONAL_13","[[420,21],[421,21],[421,20],[422,20],[422,19],[423,19],[423,18],[424,18],[424,17],[425,17],[425,16],[426,16],[426,15],[427,15],[427,14],[428,14],[428,13],[429,13],[429,12],[430,12],[430,11],[431,11],[432,11]]","[[420,22],[420,21]]","[[420,22],[420,21],[421,21],[421,20],[422,20],[422,19],[423,19],[423,18],[424,18],[424,17],[425,17],[425,16],[426,16],[426,15],[427,15],[427,14],[428,14],[428,13],[429,13],[429,12],[430,12],[430,11],[431,11]]","23","[[420,22],[420,21],[421,21],[421,20],[422,20],[422,19],[423,19],[423,18],[424,18],[424,17],[425,17],[425,16],[426,16],[426,15],[427,15],[427,14],[428,14],[428,13],[429,13],[429,12],[430,12],[430,11],[431,11],[432,11]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","420,21>420,22|419,22>420,22|420,22>421,22|421,21>421,22","[[420,20],[421,19],[422,18],[423,17],[424,16],[425,15],[426,14],[427,13],[428,12],[429,11],[430,10],[431,10],[432,10],[433,10],[434,10],[435,10],[436,10],[437,10],[438,10],[439,10],[440,10],[441,10],[442,10],[443,10],[444,10]]","[[420,21],[421,20],[422,19],[423,18],[424,17],[425,16],[426,15],[427,14],[428,13],[429,12],[430,11],[431,11],[432,11],[433,11],[434,11],[435,11],[436,11],[437,11],[438,11],[439,11],[440,11],[441,11],[442,11],[443,11],[444,11]]","[[444,11],[443,11],[442,11],[441,11],[440,11],[439,11],[438,11],[437,11],[436,11],[435,11],[434,11],[433,11],[432,11],[431,11],[430,11],[429,12],[428,13],[427,14],[426,15],[425,16],[424,17],[423,18],[422,19],[421,20],[420,21]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_3cd55961fac9231d1ba6","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[421,107],[420,107],[419,107]]","[[423,107],[422,107],[421,107]]","[[422,107],[421,107],[420,107]]","3","[[423,107],[422,107],[421,107],[420,107],[419,107]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","422,107>423,107|422,108>423,108","[[421,106],[420,106],[419,106],[418,106],[417,106],[416,106],[415,106],[414,106],[413,106],[412,106],[411,106],[410,106],[409,106],[408,106],[407,106]]","[[421,107],[420,107],[419,107],[418,107],[417,107],[416,107],[415,107],[414,107],[413,107],[412,107],[411,107],[410,107],[409,107],[408,107],[407,107]]","[[407,107],[408,107],[409,107],[410,107],[411,107],[412,107],[413,107],[414,107],[415,107],[416,107],[417,107],[418,107],[419,107],[420,107],[421,107]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_3d2ac7d483003e2b6597","SV5_INFILL_ROOM_014decfdcca4bbc27a7f","SV5_OPTIONAL_08","[[599,391],[599,392],[600,392],[600,393],[601,393],[601,394],[602,394],[603,394],[603,395],[604,395]]","[]","[[600,392],[600,393],[601,393],[601,394],[602,394],[603,394],[603,395]]","7","[[599,391],[599,392],[600,392],[600,393],[601,393],[601,394],[602,394],[603,394],[603,395],[604,395]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","599,392>600,392","[[580,390],[581,390],[582,390],[583,390],[584,390],[585,390],[586,390],[587,390],[588,390],[589,390],[590,390],[591,390],[592,390],[593,390],[594,390],[595,390],[596,390],[597,390],[598,390],[599,390],[600,391],[601,392],[602,393],[603,393],[604,394],[605,394],[606,394],[607,394],[608,394],[609,395],[610,395],[611,396],[612,396],[613,396],[614,396],[615,396],[616,396]]","[[580,391],[581,391],[582,391],[583,391],[584,391],[585,391],[586,391],[587,391],[588,391],[589,391],[590,391],[591,391],[592,391],[593,391],[594,391],[595,391],[596,391],[597,391],[598,391],[599,391],[600,392],[601,393],[602,394],[603,394],[604,395],[605,395],[606,395],[607,395],[608,395],[609,396],[610,396],[611,397],[612,397],[613,397],[614,397],[615,397],[616,397]]","[[616,397],[615,397],[614,397],[613,397],[612,397],[611,397],[610,396],[609,396],[608,395],[607,395],[606,395],[605,395],[604,395],[603,394],[602,394],[601,393],[600,392],[599,391],[598,391],[597,391],[596,391],[595,391],[594,391],[593,391],[592,391],[591,391],[590,391],[589,391],[588,391],[587,391],[586,391],[585,391],[584,391],[583,391],[582,391],[581,391],[580,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
